Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
9/3/1995,77 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
9/10/1995,70 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
9/17/1995,69 degrees F 6' below surface.  Sunny/calm.    ,,,,,,,,,,,,,,,
9/24/1995,58 degrees F 6' below surface- calm-overcast.    ,,,,,,,,,,,,,,,
9/30/1995,63 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
10/8/1995,57 degrees F 6' below surface.  Lots of rain this week.    ,,,,,,,,,,,,,,,
10/15/1995,56 degrees F 6' below surface.  Very windy- sunny.    ,,,,,,,,,,,,,,,
11/5/1995,Overcast and windy.    ,,,,,,,,,,,,,,,
4/21/1996,45 degrees 6 feet below surface.    ,,,,,,,,,,,,,,,
5/17/1996,56 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
6/17/1996,After 2 days of heavy boating. 72 degrees F 6' down.    ,,,,,,,,,,,,,,,
6/23/1996,Overcast. 72 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/4/1996,78 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/20/1996,75 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
7/27/1996,72 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/17/1996,74 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
8/25/1996,Top sample- no depth reported- assumed 3'.    ,,,,,,,,,,,,,,,
8/31/1996,74 degrees F 6' below surface.    ,,,,,,,,,,,,,,,
9/29/1996,58 degrees F 6' below surface- windy + sunny.    ,,,,,,,,,,,,,,,
10/5/1996,"56 degrees F 6' below surface.  Water level: 9"" above ""high water""    ",,,,,,,,,,,,,,,
10/12/1996,"53 degrees F 6' below surface.  Lake level: 9 7/8"" above "" high water""    ",,,,,,,,,,,,,,,
4/27/1997,"Best clarity- 1st tsi. ice out 4/3. water level 3.5"" above normal.    ",,,,,,,,,,,,,,,
5/4/1997,"Lake level 2.75"" above normal.    ",,,,,,,,,,,,,,,
5/11/1997,"Lake level 2.5"" above normal.    ",,,,,,,,,,,,,,,
5/25/1997,"Lake level 3.5"" above ordinary high water mark.    ",,,,,,,,,,,,,,,
7/13/1997,"Water level 5.4"" above OHWM.    ",,,,,,,,,,,,,,,
7/20/1997,"Lake level 3.375"" above ordinary high water mark.    ",,,,,,,,,,,,,,,
7/27/1997,"Lake level 3.5"" above ordinary high water mark.    ",,,,,,,,,,,,,,,
8/23/1997,"Lake level 8.5"" above ordinary high water mark.    ",,,,,,,,,,,,,,,
8/31/1997,"Lake level 5.5"" above ordinary high water mark.    ",,,,,,,,,,,,,,,
9/26/1997,"Lake level 7.375"" above ohwm.    ",,,,,,,,,,,,,,,
10/12/1997,"Lake level 9.250"" above ordinary high water mark.    ",,,,,,,,,,,,,,,
11/16/1997,Lake level 10.500 inches above ordinary high water mark.    ,,,,,,,,,,,,,,,
5/17/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
9/20/1998,"Lake 16.5"" above ordinary high water mark.    ",,,,,,,,,,,,,,,
10/25/1998,17.50 inches above ordinary high water mark.    ,,,,,,,,,,,,,,,
6/5/1999,"5"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
8/1/1999,"12"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
8/14/1999,"10"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
8/27/1999,"11.50"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
9/21/1999,"Lake level 7"" below ohwm.    ",,,,,,,,,,,,,,,
10/6/1999,"Level 6.250"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
10/21/1999,"Lake level 5.25"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
11/9/1999,"Lake level 4.25"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
11/18/1999,Took out boat 11/21/1999. lake froze 12/08/2000 - the latest anyone can remember.    ,,,,,,,,,,,,,,,
3/21/2000,Ice out 3/7/2000- earliest anyone can remember. temp at 6' = 40 degrees.    ,,,,,,,,,,,,,,,
3/29/2000,Ice out 3/7/00- partly cloudy.    ,,,,,,,,,,,,,,,
4/18/2000,Temp at 6' = 46 degrees.    ,,,,,,,,,,,,,,,
5/2/2000,"63 degrees at 6 feet. lake level 5.125"" below ordinary high water mark.  Sunny and calm.    ",,,,,,,,,,,,,,,
5/14/2000,Sunny- choppy- storms. 59 degrees at 6 feet.    ,,,,,,,,,,,,,,,
5/26/2000,"3.25"" below ohwm. 66 degrees at 6 feet.    ",,,,,,,,,,,,,,,
6/18/2000,"13.875"" below ohwm. 68 degrees at 6 feet.    ",,,,,,,,,,,,,,,
6/25/2000,"14.75"" below ordinary high water mark. 74 degrees at 6 feet. After heavy boating.    ",,,,,,,,,,,,,,,
7/4/2000,"14.250"" below ordinary high water mark. 78 degrees at 6 feet. After heavy boating.    ",,,,,,,,,,,,,,,
7/9/2000,"76 degrees at 6 feet. maximum depth of lake 31 feet. 14"" below ordinary high water mark.    ",,,,,,,,,,,,,,,
7/23/2000,Sunny and calm. 74 degrees at 6 feet. max depth of lake 31+ feet.    ,,,,,,,,,,,,,,,
10/31/2000,56 degrees at 6 feet. Taken from kayak. Lake level 25 feet.    ,,,,,,,,,,,,,,,
11/17/2000,Overcast.  The deepest depth (31) is too cold to collect.    ,,,,,,,,,,,,,,,
4/21/2001,DEEP HOLE    ,,,,,,,,,,,,,,,
7/7/2001,DEEP HOLE    ,,,,,,,,,,,,,,,
12/1/2001,DEEP HOLE    ,,,,,,,,,,,,,,,
4/23/2002,DEEP HOLE - 3FT VAN DORN    ,,,,,,,,,,,,,,,
7/6/2002,Sunny and breezy.    ,,,,,,,,,,,,,,,
8/6/2002,DEEP HOLE    ,,,,,,,,,,,,,,,
8/14/2002,DEEP ZONE    ,,,,,,,,,,,,,,,
4/22/2003,DEEP HOLE    ,,,,,,,,,,,,,,,
4/9/2004,DEEP SPOT - BASELINE LAKES SPRING PROTOCOL    ,,,,,,,,,,,,,,,
9/3/2004,DEEP HOLE    ,,,,,,,,,,,,,,,
4/25/2005,DEEP HOLE    ,,,,,,,,,,,,,,,
4/9/2006,DEEP HOLE - VAN DORN SAMPLE    ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
2/22/1977,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
5/25/1977,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
8/15/1977,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
11/14/1977,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
8/14/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
6/13/1988,Rob Stollfuss,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/26/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/3/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/11/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/17/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/30/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/7/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/13/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/20/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/5/1988,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/21/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/27/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/5/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/11/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/17/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/24/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/1/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/4/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/9/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/15/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/22/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/4/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/19/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/27/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/2/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/24/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/30/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/7/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/15/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/22/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/4/1989,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/26/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/12/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/20/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/26/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/2/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/9/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/17/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/24/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/30/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/8/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/14/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/28/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/5/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/11/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/25/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/1/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/23/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/6/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/13/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/21/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/11/1990,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/6/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/21/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/28/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/11/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/26/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/8/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/15/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/22/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/30/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/5/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/14/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/21/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/4/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/10/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/25/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/1/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/15/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/29/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/5/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/19/1991,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/18/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/3/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/10/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/17/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/23/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/31/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/6/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/14/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/20/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/4/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/12/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/18/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/1/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/8/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/21/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/30/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/5/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/20/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/4/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/10/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/18/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/1/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/8/1992,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/18/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/25/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/5/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/8/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/16/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/16/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/23/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/31/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/6/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/19/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/27/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/27/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/3/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/11/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/18/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/25/1993,Chuck Hartman,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/25/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/26/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/1/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/8/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/21/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/21/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/28/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/5/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/26/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/3/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/10/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/31/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/31/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/7/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/14/1993,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/5/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/8/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/15/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/22/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/24/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/12/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/19/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/26/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/3/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/10/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/17/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/30/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/7/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/14/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/20/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/28/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/4/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/10/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/25/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/2/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/16/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/23/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/6/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/13/1994,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/2/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/23/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/7/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/21/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/3/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/10/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/17/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/24/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/2/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/8/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/15/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/30/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/6/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
