Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Price,2268300,NO,51,,513095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/21/1996,4.5,,1.4,7.8,23,55,52,50,,,,,
7000017,08/21/1996,4.2,,1.3,16.7,29,56,54,56,,,,,
08/19/2013,6,FEET,78.7,DEGREES F,6.77,MG/L
08/19/2013,9,FEET,76.7,DEGREES F,4.85,MG/L
08/19/2013,12,FEET,75.2,DEGREES F,4.71,MG/L
08/19/2013,15,FEET,74.6,DEGREES F,3.56,MG/L
06/11/2014,0,FEET,70.9,DEGREES F,6.61,MG/L
06/11/2014,3,FEET,69.7,DEGREES F,6.44,MG/L
06/11/2014,6,FEET,67.8,DEGREES F,6.28,MG/L
06/11/2014,9,FEET,65.1,DEGREES F,3.73,MG/L
06/11/2014,12,FEET,64.2,DEGREES F,3.58,MG/L
06/11/2014,15,FEET,61.8,DEGREES F,1.2,MG/L
07/01/2014,0,FEET,71.9,DEGREES F,7.3,MG/L
07/01/2014,3,FEET,72.2,DEGREES F,7.25,MG/L
07/01/2014,6,FEET,70.3,DEGREES F,7.18,MG/L
07/01/2014,9,FEET,72.4,DEGREES F,7.14,MG/L
07/01/2014,12,FEET,72.4,DEGREES F,7.09,MG/L
07/01/2014,15,FEET,72.4,DEGREES F,7.05,MG/L
07/21/2014,0,FEET,71.5,DEGREES F,7.64,MG/L
07/21/2014,3,FEET,71.2,DEGREES F,7.65,MG/L
07/21/2014,6,FEET,71,DEGREES F,7.62,MG/L
07/21/2014,9,FEET,70.8,DEGREES F,7.57,MG/L
07/21/2014,12,FEET,70.7,DEGREES F,7.49,MG/L
08/25/2014,0,FEET,71.4,DEGREES F,7.4,MG/L
08/25/2014,3,FEET,71.4,DEGREES F,7.4,MG/L
08/25/2014,6,FEET,71.3,DEGREES F,7.37,MG/L
08/25/2014,9,FEET,71.1,DEGREES F,7.29,MG/L
08/25/2014,12,FEET,71.1,DEGREES F,7.25,MG/L
08/25/2014,15,FEET,71,DEGREES F,7.15,MG/L
04/30/2015,0,FEET,52.2,DEGREES F,9.71,MG/L
04/30/2015,3,FEET,52.4,DEGREES F,9.61,MG/L
04/30/2015,6,FEET,52.4,DEGREES F,9.59,MG/L
04/30/2015,9,FEET,52.4,DEGREES F,9.57,MG/L
04/30/2015,12,FEET,52.2,DEGREES F,9.56,MG/L
06/23/2015,0,FEET,69.1,DEGREES F,7.25,MG/L
06/23/2015,3,FEET,68.7,DEGREES F,7.31,MG/L
06/23/2015,6,FEET,68.5,DEGREES F,7.29,MG/L
06/23/2015,9,FEET,68.5,DEGREES F,7.26,MG/L
06/23/2015,12,FEET,68.4,DEGREES F,7.23,MG/L
06/23/2015,15,FEET,68.4,DEGREES F,7.19,MG/L
07/22/2015,0,FEET,76.1,DEGREES F,7.59,MG/L
07/22/2015,3,FEET,74.4,DEGREES F,7.22,MG/L
07/22/2015,6,FEET,73.8,DEGREES F,7.09,MG/L
07/22/2015,9,FEET,73.7,DEGREES F,7.01,MG/L
07/22/2015,12,FEET,73.6,DEGREES F,6.94,MG/L
08/25/2015,0,FEET,63.5,DEGREES F,7.81,MG/L
08/25/2015,3,FEET,63.7,DEGREES F,7.77,MG/L
08/25/2015,6,FEET,63.8,DEGREES F,7.72,MG/L
08/25/2015,9,FEET,63.8,DEGREES F,7.71,MG/L
08/25/2015,12,FEET,63.9,DEGREES F,7.69,MG/L
04/19/2016,3,FEET,50.1,DEGREES F,11.38,MG/L
04/19/2016,6,FEET,50.1,DEGREES F,11.33,MG/L
04/19/2016,9,FEET,50.1,DEGREES F,11.27,MG/L
04/19/2016,12,FEET,50.1,DEGREES F,11.22,MG/L
04/19/2016,15,FEET,50.1,DEGREES F,10.95,MG/L
06/29/2016,3,FEET,73.1,DEGREES F,8.5,MG/L
06/29/2016,6,FEET,72.6,DEGREES F,8.34,MG/L
06/29/2016,9,FEET,72.5,DEGREES F,8.26,MG/L
06/29/2016,12,FEET,71,DEGREES F,6.69,MG/L
06/29/2016,15,FEET,70.5,DEGREES F,6.27,MG/L
07/25/2016,3,FEET,77.2,DEGREES F,7.84,MG/L
07/25/2016,6,FEET,77.4,DEGREES F,7.72,MG/L
07/25/2016,9,FEET,77.4,DEGREES F,7.62,MG/L
07/25/2016,12,FEET,74.2,DEGREES F,2.8,MG/L
07/25/2016,15,FEET,73.3,DEGREES F,1.88,MG/L
08/17/2016,3,FEET,75.2,DEGREES F,7.71,MG/L
08/17/2016,6,FEET,74.6,DEGREES F,7.19,MG/L
08/17/2016,9,FEET,74.4,DEGREES F,7.14,MG/L
08/17/2016,12,FEET,74.3,DEGREES F,7.08,MG/L
08/17/2016,15,FEET,73.1,DEGREES F,2.62,MG/L
04/19/2017,3,FEET,47.6,DEGREES F,10.85,MG/L
04/19/2017,6,FEET,47.7,DEGREES F,10.78,MG/L
04/19/2017,9,FEET,47.8,DEGREES F,10.73,MG/L
04/19/2017,12,FEET,47.9,DEGREES F,10.68,MG/L
04/19/2017,15,FEET,47.9,DEGREES F,10.66,MG/L
04/19/2017,18,FEET,47.9,DEGREES F,10.65,MG/L
06/27/2017,3,FEET,66.5,DEGREES F,7.62,MG/L
06/27/2017,6,FEET,66.1,DEGREES F,7.61,MG/L
06/27/2017,9,FEET,65.9,DEGREES F,7.62,MG/L
06/27/2017,12,FEET,65.6,DEGREES F,7.63,MG/L
06/27/2017,15,FEET,65.6,DEGREES F,7.6,MG/L
06/27/2017,18,FEET,65.5,DEGREES F,7.57,MG/L
07/25/2017,3,FEET,71.7,DEGREES F,7.34,MG/L
07/25/2017,6,FEET,72.1,DEGREES F,7.12,MG/L
07/25/2017,9,FEET,72.3,DEGREES F,6.89,MG/L
07/25/2017,12,FEET,72.4,DEGREES F,6.52,MG/L
07/25/2017,15,FEET,72.3,DEGREES F,5.83,MG/L
08/21/2017,3,FEET,70.5,DEGREES F,8.65,MG/L
08/21/2017,6,FEET,70.7,DEGREES F,8.47,MG/L
08/21/2017,9,FEET,70.7,DEGREES F,8.21,MG/L
08/21/2017,12,FEET,70,DEGREES F,7.06,MG/L
08/21/2017,15,FEET,69.5,DEGREES F,5.83,MG/L
05/14/2018,3,FEET,67.7,DEGREES F,7.53,MG/L
05/14/2018,6,FEET,66.8,DEGREES F,7.39,MG/L
05/14/2018,9,FEET,54.6,DEGREES F,6.85,MG/L
05/14/2018,12,FEET,53.1,DEGREES F,6.18,MG/L
05/14/2018,15,FEET,51.8,DEGREES F,5.1,MG/L
05/14/2018,18,FEET,51.1,DEGREES F,4.7,MG/L
06/19/2018,3,FEET,72.1,DEGREES F,7.42,MG/L
06/19/2018,6,FEET,71.6,DEGREES F,6.95,MG/L
06/19/2018,9,FEET,71.3,DEGREES F,6.4,MG/L
06/19/2018,12,FEET,69.7,DEGREES F,5.32,MG/L
06/19/2018,15,FEET,68.3,DEGREES F,4.26,MG/L
06/19/2018,18,FEET,58.3,DEGREES F,3.17,MG/L
07/23/2018,3,FEET,72.1,DEGREES F,7.53,MG/L
07/23/2018,6,FEET,71.5,DEGREES F,7.28,MG/L
07/23/2018,9,FEET,71.2,DEGREES F,6.94,MG/L
07/23/2018,12,FEET,71,DEGREES F,6.91,MG/L
07/23/2018,15,FEET,70.8,DEGREES F,6.77,MG/L
08/29/2018,3,FEET,68.3,DEGREES F,7.69,MG/L
08/29/2018,6,FEET,68.9,DEGREES F,7.45,MG/L
08/29/2018,9,FEET,69.1,DEGREES F,7.3,MG/L
08/29/2018,12,FEET,69.2,DEGREES F,7.18,MG/L
08/29/2018,15,FEET,69.1,DEGREES F,7.13,MG/L
05/07/2019,3,FEET,49.3,DEGREES F,8.69,MG/L
05/07/2019,6,FEET,49.1,DEGREES F,8.64,MG/L
05/07/2019,9,FEET,49,DEGREES F,8.61,MG/L
05/07/2019,12,FEET,49,DEGREES F,8.59,MG/L
05/07/2019,15,FEET,48.9,DEGREES F,8.57,MG/L
05/07/2019,18,FEET,48.8,DEGREES F,8.29,MG/L
07/02/2019,3,FEET,75.3,DEGREES F,7.08,MG/L
07/02/2019,6,FEET,74.2,DEGREES F,7.01,MG/L
07/02/2019,9,FEET,74.9,DEGREES F,5.77,MG/L
07/02/2019,12,FEET,68.4,DEGREES F,2.68,MG/L
07/02/2019,15,FEET,67.4,DEGREES F,2,MG/L
07/24/2019,3,FEET,75.9,DEGREES F,6.88,MG/L
07/24/2019,6,FEET,75.9,DEGREES F,7.38,MG/L
07/24/2019,9,FEET,75.4,DEGREES F,6.87,MG/L
07/24/2019,12,FEET,75.2,DEGREES F,6.64,MG/L
07/24/2019,15,FEET,74.6,DEGREES F,5.1,MG/L
08/26/2019,3,FEET,68.2,DEGREES F,9.37,MG/L
08/26/2019,6,FEET,68.5,DEGREES F,9.1,MG/L
08/26/2019,9,FEET,68.6,DEGREES F,8.71,MG/L
08/26/2019,12,FEET,68.5,DEGREES F,8.83,MG/L
08/26/2019,15,FEET,68.6,DEGREES F,9.17,MG/L
06/23/2020,3,FEET,70.3,DEGREES F,8.93,MG/L
06/23/2020,6,FEET,70.4,DEGREES F,8.89,MG/L
06/23/2020,9,FEET,70.4,DEGREES F,8.87,MG/L
06/23/2020,12,FEET,70.4,DEGREES F,8.84,MG/L
06/23/2020,15,FEET,70.3,DEGREES F,8.79,MG/L
07/28/2020,3,FEET,73.6,DEGREES F,8.65,MG/L
07/28/2020,6,FEET,73.8,DEGREES F,8.51,MG/L
07/28/2020,9,FEET,73.8,DEGREES F,8.39,MG/L
07/28/2020,12,FEET,73.7,DEGREES F,8.02,MG/L
07/28/2020,15,FEET,72.4,DEGREES F,3.19,MG/L
07/28/2020,18,FEET,71.5,DEGREES F,2.12,MG/L
09/08/2020,3,FEET,62.1,DEGREES F,9.49,MG/L
09/08/2020,6,FEET,62.3,DEGREES F,9.39,MG/L
09/08/2020,9,FEET,62.4,DEGREES F,9.31,MG/L
09/08/2020,12,FEET,62.3,DEGREES F,9.28,MG/L
09/08/2020,15,FEET,62.3,DEGREES F,9.21,MG/L



Start Date,Fieldwork Comment
06/02/1999,Cloudy- light chop and cool.    
06/11/1999,Cloudy- light chop.    
06/18/1999,Sunny- light chop.    
06/24/1999,Sunny- light chop.    
07/01/1999,Sunny- light chop.    
07/06/1999,Sunny- light chop.    
07/13/1999,Sunny- light chop. had lots of rain and runoff.    
07/22/1999,Sunny- light chop. water level falling.    
08/12/1999,Cloudy- light chop.    
08/19/1999,Sunny- light chop.    
08/26/1999,Cloudy- light chop.    
09/02/1999,Sunny- no chop    
09/10/1999,Sunny- very light chop.    
09/16/1999,Cloudy- light chop.    
09/24/1999,Sunny- heavy chop.    
09/29/1999,Sunny- heavy chop.    
10/06/1999,Sunny- light chop.    
04/30/2000,Slight overcast sky- 59 degrees F.- brisk SW wind.    
05/16/2000,Cumulus clouds- 59 degrees F.    
05/25/2000,Sunny- breezy- 60 degrees F.    
05/31/2000,Light overcast- 60 degrees F.    
06/08/2000,Sunny- calm- 75 degrees.    
06/12/2000,High cirrus clouds. osprey on rock.    
06/29/2000,Sunny- cumulus clouds. slight breeze. had over 3" rain 6/14 to 6/25.    
07/04/2000,Sunny- cumulus clouds. osprey on rock.    
07/11/2000,Sunny- 80 degrees F.- cumulus clouds. had 3+ inches of rain 7/8 and 7/9.    
07/17/2000,Windy- 69 degrees F.    
08/03/2000,Slight breeze- sunny. osprey on rock. water full of bloom.    
08/11/2000,76 degrees F.- sunny- high cirrus clouds. water full of bloom.    
08/19/2000,60 degrees- clear sky- very slight haze. Water full of pine pollen. Had severe wind storm 8/14- lake churned up.    
08/21/2000,Partly cloudy- S wind 5-8 mph.    
09/06/2000,58 degrees F.- high cirrus clouds- breezy. water choppy.    
09/20/2000,53 degrees F.- windy and choppy.    
10/09/2000,46 degrees F.- bright and sunny. Slight breeze- ripples.    
10/20/2000,65 degrees F.- sunny- slight ripples.    
05/30/2001,Clear- light northeast wind- and one boat.    
05/30/2001,ENE wind. Sunny- ripples. Osprey nesting on big rock.    
06/08/2001,Sunny- slight breeze. Few cumulus clouds.    
06/14/2001,Light clouds- breezy. Slight choppy water.    
06/22/2001,Sunny and 65 deg F. Slight breeze. Cumulus clouds    
06/25/2001,Clear- medium southeast wind- observed osprey nest with two eggs and no chicks with the parents gone.    
06/25/2001,South wind- choppy water. Osprey nest damaged- apparently abandoned.    
07/07/2001,Slightly cloudy    
07/11/2001,Partly cloudy- some cumulus.    
07/11/2001,Three boats.    
07/19/2001,Sunny- hot and humid. 81 deg F. Slight breeze. Ripples.    
07/27/2001,Partly sunny- cumulus clouds.    
08/03/2001,74 deg F- sunny- slight breeze. Had thunderstorm and heavy rain on 8/1.    
08/08/2001,Sky hazy bright. 80 deg F.    
08/17/2001,Bright- sunny- 65 deg F. Calm water.    
08/20/2001,Five boats- popcorn cumulus clouds- and the wind is calm.    
08/20/2001,Puffy cumulus clouds. 75 deg F. Calm    
08/24/2001,Clouds- some popcorn cumulus. Moderate S wind. 3 boats. 1 loon seen.    
09/18/2001,Cloudy- 60 deg F. Had a brief shower. 2 boats.    
09/18/2001,One boat- breezy southeast wind- and overcast.    
10/01/2001,Sunny- calm water. 60 deg F.    
10/09/2001,Slight overcast- light wind. Other observations: On days we do our water sampling and D.O. readings- we have seen mallards and ducklings- loons and babies in Turner and Pike Lakes- as well as huge flocks of Canadian geese with goslings- blue herons- and bald eagles. On July 15th- we saw an otter just beyond my pier on Pike Lake. It was the first otter seen in 3 or 4 years.    
05/27/2002,Sunny- scattered cumulus clouds- temperature is 67 degrees and Canadian geese with little ones.    
06/08/2002,Very light north wind and overcast.    
06/20/2002,Sunny and light west wind.    
06/24/2002,Sunny and light ripples.    
06/25/2002,Partly cloudy- slight breeze- ripples- and osprey nesting on rock.    
07/06/2002,Light clouds to sunny- slight breeze- osprey on rock and saw one chick.    
07/11/2002,Clear- Wind S-br.- 3 Boats.  Sunny and cloudless with a blue sky.  Osprey nesting and saw two chicks.    
07/17/2002,Light SW wind.    
07/26/2002,Sunny- scattered cumulus cloudy and slight ripples.    
08/02/2002,West wind- choppy- lots of skiers- a PWC in area- and osprey chicks sill on nest.    
08/08/2002,Light south wind.    
08/16/2002,South breeze and ripples.    
08/22/2002,NE wind and moderate.    
08/26/2002,Clear- Calm- 2 Boats- 1 Canoe.  Osprey on nest.    
09/08/2002,S wind- choppy- and had over 3.6 inches of rain the first week of September.    
09/27/2002,Stormy and heavy rains on 9/26.    
10/01/2002,Cloudy- wind SW-lt.- 6 boats. Possible clarity problems
because of road construction on Hwy 70 at south end of lake and heavy rains in past few days  Construction at Hwy. 70 has sediment screens.  Other 3 lakes in chain do not seem to similar.    
10/01/2002,South wind.    
06/16/2003,WSW wind- light chop    
06/23/2003,2 boats- south breeze- high cirrus clouds    
07/03/2003,SW- choppy    
07/08/2003,SW- chop    
07/16/2003,5 boats out.  2 osprey chicks observed.  Slight breeze- ripples on water.    
07/26/2003,S SW wind- light chop.    
08/02/2003,Partly sunny- light chop.  Osprey chicks flying!    
08/12/2003,North wind- light chop.    
08/21/2003,North wind- chop.    
08/26/2003,Slight SW breeze. Small cumulus clouds. Slight ripples    
09/23/2003,West wind- light to med chop    
09/29/2003,Sleet- rain and snow- Slight chop.    
05/24/2004,Ambient air temp. 48 F.  Overcast.  Wind NE.  1 boat.    
05/24/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/07/2004,Ambient temp. 73.1 F.  Partly cloudy.  Wind S.  8 geese- no goslings.  Osprey on nest.    
06/07/2004,DEEP HOLE-6FT INTEGRATED SAMPLE    
06/21/2004,Ambient temp. 62.6 F.  Partly cloudy.  Wind SW.  5 boats.    
07/12/2004,Ambient 72.6 F.  Partly cloudy.  Wind NW light.  4 boats.    
07/27/2004,Ambient temp. 73.2 F. Clear.  Wind S - light.  0 boats.    
07/27/2004,south wind- 2 osprey on big rock- 2 boats    
08/17/2004,Ambient temp. 60.4.  Cloudy.  Wind S - light.  1 boat.    
08/30/2004,Ambient temp. 72.7 F.  Partly cloudy.  Wind SW- light.  2 boats.    
09/05/2004,sunny- west wind    
09/09/2004,sunny- south wind    
09/13/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
09/17/2004,Ambient 65.1 F.  Clear.  Wind S - light.  0 boats.    
09/22/2004,sunny- southwest wind    
09/26/2004,Ambient temp. 66 F.  Clear.  Wind W- light. 1 boat.    
10/07/2004,Ambient temp. 69.1 F. Partly cloudy.  Wind SE - light.  1 boat.    
05/23/2005,Ambient 52.7- Wind N-md- Partly Cldy- 1 Boat.    
05/25/2005,S wind    
05/31/2005,Light NE wind    
06/06/2005,3 boats.  Osprey on nest (big rock).  Slightly choppy - west wind.    
06/06/2005,Ambient 66.0- Wind W-SW- Partly Cldy - Cumulus- 3 Boats.    
06/15/2005,Sunny - N wind    
06/20/2005,Ambient 72.2- Wind S-lt- Partly Cldy - Strato Cumulus- 4 Boats.    
06/24/2005,NW wind- overcast.    
07/02/2005,Sunny- south wind    
07/05/2005,Ambient 58- Wind N-lt- Partly Cldy- 3 Boats.    
07/05/2005,Osprey nesting.  3 boats.  Overcast.    
07/13/2005,North wind    
07/16/2005,Light SW wind    
07/18/2005,Ambient 69.1- Wind S-md- Partly Cldy- 4 Boats- Large gaggle of geese - old and young- Osprey on nest on rock in lake 3 fledglings observed.    
07/24/2005,Sunny- SW wind    
08/01/2005,Ambient 76.6- Wind SW-lt- High Cirus- 3 chicks active on osprey nest- loons observed with 2 young -   are these the loons from Amik or a new pair - 6 Boats.    
08/01/2005,Three osprey on rock.  7 boats.  Cumulus clouds.  Ducks at thorofare bridge.    
08/03/2005,South wind- sunny.    
08/15/2005,Ambient 73.6- Wind SW-lt- Clear- 3 Boats.    
08/15/2005,Sunny    
08/19/2005,Cloudy    
08/25/2005,SW wind- cloudy    
09/06/2005,Ambient 68.9- Wind W-lt- Partly Cloudy- 0 Boats.    
09/06/2005,Sunny- south wind.  Slight ripples.  No boats!    
09/10/2005,South / southwest wind.    
09/16/2005,SW wind    
09/20/2005,Ambient 77.7- Wind SW - lt- Clear- 2 Boats.    
09/23/2005,South wind    
09/26/2005,North wind    
10/03/2005,3 boats.  70 F.  Heavy cloud cover.  Calm.    
10/03/2005,Ambient 72.1- Wind SW - lt- Mostly Cloudy- 3 Boats- Full color- leaves falling- Loons and Osprey gone.    
05/22/2006,Clear- Wind SE-Lt.- Ambient 68.4- Osprey looking over rock nest in lake- hope they use it again- 1 Boat.
06/10/2006,N. Windy- sunny
06/14/2006,E. wind- sunny
06/19/2006,N. Wind
06/19/2006,Prtly Cldy- Wind NW-Md.- Ambient 68.1- 1 Boat.- Osprey using rock nest agian- Loon spotted with 2 chicks.
07/04/2006,E. wind sunny
07/14/2006,E. wind sunny
07/19/2006,SW heavy wind- cloudy
07/21/2006,Partly Cldy- Calm- 79.2 F- 5 Boats- Algae in top surface water.
07/28/2006,SW wind sunny
08/06/2006,W wind sunny
08/14/2006,Partly Cldy- W-lt- 77.0 F- 3 Boats- Algae in top surface Water.
08/17/2006,S wind sunny
09/25/2006,Partly Cldy- NW-md- 59.5 F- 2 Boats- Algae in top surface water- Full Fall Colors.
06/06/2007,Ambient - 66- Wind SW - md- Clear- 2 Boats.
06/30/2007,Sunny- Loons with 1 chick- Osprey still OK- eagle in area.
07/07/2007,Mild chop
summy Sunny with chop- osprey chicks still in nest.
07/09/2007,Ambient - 75.3- Wind N-NW lt- Clear- 2 Boats- Only one loon chick sighted today- seems that we have lost one. Ospreys on rock nest doing fine. 
07/14/2007,calm n sunny
helper Norm Duptke Sunny anbd Calm- Osprey chicks still in nest.
07/19/2007,Heavy North wind 
Sunny
Osprey on the nest- 2 young
Loon's left nest- 2 young on Pike
07/21/2007,calm
sunny
helper  Norm Duptke
Osprey still on nest- 2 young doing fine
Loons- only seeing one chick
08/30/2007,Calm n sunny
Helper- Norm Duptke
09/10/2007,Ambient - 50.6- Wind SW - lt- partly Cloudy- 0 Boats. 
05/27/2008,Ambient 40F- clear-NE-lt- 5 Boats Ambient 40F- clear- NE-lt- 5 boats
06/23/2008,Ambient 74.9- clear- NW-lt- 5 Boats
07/21/2008,Ambient 78.5- Clear- N-lt- 3 Boats- Approx. 40 Canada geese in a raft on the lake with young- 1 loon no chicks spotted- Osprey on nest.
08/25/2008,Ambient 68F- NE-lt- Clear- 0 Boats.
05/05/2009,Loon nesting on small island
Osprey nesting on rock
05/11/2009,Ambient - 54- Partly Cldy- Wind NW - md- 0 Boats.
05/11/2009,Loon is still nesting
Osprey is still nesting
Very windy n sunny
05/13/2009,Loon on nest yet
Osprey on nest yet
2 Eagles seen
05/19/2009,sunny with light wind
Osprey nesting
Loon nesting
05/28/2009,Cloudy with light chop
Loon still nesting
Osprey chick hatched- think one
06/05/2009,sunny with NW wind
All is well with osprey on nest
Loon still on nest
06/10/2009,Loon chick on water the 9th and gone the 10th- sad day
Osprey fine
Overcast n North wind
06/17/2009,Light South wind
Osprey nestings fine
Mom n Dad Loon hanging near nesting area
06/22/2009,Ambient - 82.4- Partly Cldy- Wiond S - lt- 3 boats.
06/24/2009,Slight North wind
Ospreys doing fine
 Slight North wind
Ospreys doing fine
3 loons in area
 Slight North wind
Ospreys doing fine
3 loons in area

07/01/2009,1 loon in area
Osprey fine
cloudy
07/08/2009,Light NWwind
overcast Light NEwind
overcast
2 loons in area
Imature Osprey in nest Light NEwind
overcast
2 loons in area
Imature Osprey in nest Light NEwind
overcast
2 loons in area
Imature Osprey in nest
07/15/2009,Light NW wind
Overcast
07/21/2009,Ambient - 73.4- Partly Cldy- Wind S/SE - lt- 4 Boats.
07/23/2009,Sunny- NW wind
6 loons on lake
Osprey on nest
08/04/2009,Sunny NW heavy wind
Osprey chick on nest
08/11/2009,Sunny NW heavy wind
Osprey chick off nest flying
08/20/2009,ESE wind- heavy clouds with probably 4.75" rain this week
Lots of algae- seems rain flushed it in ESE wind- heavy clouds
 ESE wind- heavy clouds

08/24/2009,Ambient - 79.1- Clear- Wind S - md- 5 Boats.
08/26/2009,rain
09/02/2009,rain- probably 4.75" last n this week
Lots of algae in water
Light W wind
09/07/2009,SW wind- light SW wind- light
09/15/2009,N wind- lots algae
05/08/2010,Water calm- slight wind from South.  Water is as clear as I've ever seen it.  
Osprey is on nest.  
Loons are about- don't think they have nested yet
05/15/2010,Slight wind frm East. Slight East wind- water calm
Water level +1.5' higher than mean level
05/17/2010,Ambient 70.6- Clear- Wind NE - lt.- Osprey on nest on rock in lake- 2 loons on small island- 2 Boats- No entry buoys in lake at osprey nest.
05/26/2010,Heavy wind from North
06/03/2010,Slight North wind
06/16/2010,North wind- heavilly overcas
Lake up 2"
06/23/2010,More rain- lake up 6.5"
06/25/2010,Ambient 68.0- Hi Cirus / Partly Cldy.- Wind SW - lt.- Osprey has appeared to have left nest it is now occupied by gulls- 5 Boats- Loon with chick in lake.
06/30/2010,North wind
Lake coming up- 9" high- lots of water coming in from tributaries
07/07/2010,Water level very high- 8.5" above normal
No loon chicks- looks like maybe none this year
Osprey nest is empty    were nesting earlier
07/16/2010,Lake high Lake high
07/24/2010,Raining- and very cloudy
07/28/2010,Ambient 77.4- Partly Cldy- Wind W-NW - lt.- 2 Boats- no ospreys to be seen on lake. No entry Buoys removed.
07/28/2010,NNW wind and sunny
08/10/2010,E wind and sunny
No loons or osprey raised this year
08/18/2010,Med South wind n overcast
08/25/2010,Heavy North wind- mostly sunny
09/04/2010,Ambient 63.2- Partly Cldy.- Wind NW - md.- 6 Boats- Ph reading 7.7- With Foulds Creek on south end running practically black and Squaw also running  very dark Pike and Round have had very low seechi readings ever since we have had high water.
09/10/2010,Heavy ESE wind
09/14/2010,Heavy NNW wind- sunny to partly cloudy Heavy NNW wind- sunny to partly cloudy
Have a nice winter- I'm headed to Fla 
07/02/2012,Ambient 91-Wind - S-lt.- Partly Cloudy- Loon Pair with 2 chicks diving- water warm

NOTE: Tried to change location to 513133 - Turner Lake rather than Pike- but couldn't get the change to take!
06/19/2013,2 boats observed
07/16/2013,2 boats observed
08/19/2013,6 boats observed- one loon
06/11/2014,Clear; Wind SE-lt; 1 boat; Ambient 79.6
07/01/2014,Partly Cldy; wind SW-md; 4 boats- ambient 76.1
07/21/2014,Clear/hazy; S-lt; 0 boats ambient 88.2
08/25/2014,Partly Cldy; S-lt; 0 boats ambient 84.1




Start Date,Group Name,Project Name
05/21/1996,Craig Roesler,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/21/1996,Craig Roesler,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/02/1999,Dallas Helm And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/11/1999,Dallas Helm And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/18/1999,Dallas Helm And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/24/1999,Dallas Helm And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/01/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/06/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/13/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/22/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/29/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/01/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/02/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/12/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/19/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/26/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/02/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/10/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/16/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/24/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/29/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/06/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/15/1999,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
04/30/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/16/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/25/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/31/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/08/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/12/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/29/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/04/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
