Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kangaroo Lake,Door,98600,NE,15,,153121,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/27/1973,,,,,30,,54,,,,,,
1,10/29/1973,,,,,50,,58,,,,,,
1,02/04/1974,,,,,20,,51,,,,,,
1,04/30/1974,,,,,10,,46,,,,,,
1,08/30/1974,,,,,50,,58,,,,,,
1,10/22/1974,,,,,110,,65,,,,,,
1,01/28/1975,,,,,0,,,,,,,,
1,07/07/1980,,,,7,20,,51,50,,,,,
1,11/18/1980,6.6,,2,11,20,50,51,53,,,,,
1,01/27/1981,,,,,,,,,,,,,
1,05/04/1981,,,,,20,,51,,,,,,
1,08/19/1981,,,,5,20,,51,47,,,,,
1,11/16/1981,,,,7,20,,51,50,,,,,
1,02/11/1982,,,,3,20,,51,43,,,,,
1,05/11/1982,,,,7,20,,51,50,,,,,
1,06/12/1990,2.6,,0.8,20,13,63,48,57,,,,,
8190510,09/12/1992,2,NO,0.6,,,67,,,,,,GREEN,
8190510,06/16/1993,3.5,NO,1.1,,,59,,,,,,BROWN,
The chlorophyll tested a little higher than normal for June.
June 2016 3.21 ug/l
June 2015 1.67 ug/l
June 2014 2.22 ug/l
No reading June 2013 but July 2013 was 4.49 ug/l This could be due to the transportation of the tube. The tube was collected- put on ice in a cooler- and transported one hour to our main home.  It was then frozen until being sent out the next morning. Normally we collect the tube- freeze it at the cabin- and then transport it frozen on ice in a cooler. It will be interesting to see what the July sample tests.

07/09/2016,Air temperature 76F- water temperature 75F- winds N 10 mph- sunny- beautiful day but a little windy.
pH 6.0. Specimen collected at 3'.
08/15/2016,Air temp 78F-  winds SSE 6 mph- partly sunny.
Water level is lower than it was this spring.
pH 6.0
Appears to be a lot of weeds at about 6' in the area of the 11" deep hole where we normally sample.  We have had several weeks of unusually hot temps with very little rain.
05/26/2017,The twins were home from college and helped Kevin to collect the first sample of the season.  The air was 68F- water 61F- light winds- sunny- pH 7- and the water was flowing over the dam.  It couldn't have been a nicer Memorial weekend day in Door Co. The ice went off the lake on March 30th.
06/17/2017,Son Aaron was home from Stanford so he got to assist in the sample collection for the first time.  Air temp was 72F- sunny- light winds- pH 6- and the water was flowing over the dam.  Lovely day in Door Co- could not have been a nicer Father's day weekend.
07/16/2017,Sunny- air temp was 71F- the winds were N 10 mph.  We recently had a lot of rain- the water level was extremely high.
Water temp was 74F- the water color was green at the time of collecting the sample but it looked better a couple of weeks later. The pH was 6. Was an enjoyable day for sailing.
 
08/20/2017,Beautiful day on the lake. Air temp 76F and windy  Water was clear and blue green.  pH 6.0. 
05/06/2018,Air temperature was 54F
Water temperature was 58F
The water was clear and very high. We just had 32" of snow the weekend of April 14/15.
The ice went off the lake on April 28. This is the latest in our present recording- 1998-present- that ice went off the lake. The latest date previously was April 29- 1914.
We then had an unusually hot Memorial Day weekend EVEN in Door Co.
06/30/2018,The air temp was 77F- the water temp was 76F. The water was clear and green. The water level was high. 
07/23/2018,Water temp 75F and clear. Lake level was low.
08/19/2018,It was sunny.  Air temperature was 74F- winds were N at 8 mph.  The water temperature was 80F and the level was low. There was hardly any water in the creek. There was a lot of plant growth. pH 6
05/26/2019,It was a pleasant + sunny day in Door Co. The air temperature was 65F- the winds were light and variable- S + E. The water level is high. The water is very clear- you can see the bottom. The lake temperature was 63F.
06/15/2019,It was a pleasant + sunny day in Door County. We finally had a break from the rain.  The air temperature was 65F. The winds were light and from the E. The water level is still high. The lake temperature was 63F.
07/14/2019,It was a lovely sunny day in Door County.  The air temp was 74F- the winds were SSE 12 mph. The water temp was 78F.
08/24/2019,The air temp. was 68F. It was sunny with winds out of the E at 8 mph. A beautiful Door Co weekend. The water temp was 72F.  The water level had been running high but is now normal for this time of the year even though the creek has gotten pretty low.
05/25/2020,It was a beautiful day on the lake. It was sunny with an air temp of 74F. The water was very clear and is the highest it has been in years.The water temp was 64F.  I have been getting reports of Sturgeon getting in over the fish grate at the dam on Heins Creek due to the high water levels. We saw several small mouth bass fish beds while kayaking. 
06/21/2020,Beautiful sunny day on the lake. The air temp was 73F. The water temp was also 73F. The winds were calm. 
07/26/2020,Cloudy day on the lake with rain approaching. The air temp was 82F- water 78F- winds light but picking up. Due to Covid 19 the SLH (State Lab of Hygiene) has not been doing any water quality analysis. We have continued to collect the specimens and have them frozen with acid being added to the phosphorus sample to preserve it and the chlorophyll filtered. The chlorophyll sample can only be submitted frozen. 
08/23/2020,Sunny day at the lake. It has been hot and very dry but we got rain yesterday.  Air temp 79F- water temp 76F with calm winds.




Start Date,Group Name,Project Name
07/27/1973,Data Collectors,Migrated from STORET Legacy
10/29/1973,Data Collectors,Migrated from STORET Legacy
02/04/1974,Data Collectors,Migrated from STORET Legacy
04/30/1974,Data Collectors,Migrated from STORET Legacy
08/30/1974,Data Collectors,Migrated from STORET Legacy
10/22/1974,Data Collectors,Migrated from STORET Legacy
01/28/1975,Data Collectors,Migrated from STORET Legacy
07/07/1980,Data Collectors,Migrated from STORET Legacy
11/18/1980,Data Collectors,Migrated from STORET Legacy
01/27/1981,Data Collectors,Migrated from STORET Legacy
05/04/1981,Data Collectors,Migrated from STORET Legacy
08/19/1981,Data Collectors,Migrated from STORET Legacy
11/16/1981,Data Collectors,Migrated from STORET Legacy
02/11/1982,Data Collectors,Migrated from STORET Legacy
05/11/1982,Data Collectors,Migrated from STORET Legacy
06/12/1990,Data Collectors,LAKE EVALUATION
09/12/1992,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/16/1993,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/21/1993,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/10/1993,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/14/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/19/1993,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/04/1993,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/13/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/17/1993,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/03/1993,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/07/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/03/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/15/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/15/1994,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/13/1994,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/19/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/20/1994,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/08/1994,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/03/1994,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
04/19/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
04/19/1995,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/17/1995,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/30/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/06/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/13/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/20/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/27/1995,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/03/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/10/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/19/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/24/1995,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/26/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/02/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/08/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/24/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/29/1995,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/31/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/17/1995,R.j. Poplawski,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/30/1995,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/19/1996,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/19/1996,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/29/1996,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/13/1996,Wayne Lemburg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/21/1996,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/01/1996,Wayne Lemburg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/15/1996,Wayne Lemburg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/26/1996,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/04/1996,Wayne Lemburg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/18/1996,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/02/1996,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/19/1996,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/21/1996,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/19/1997,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/11/1997,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/25/1997,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/21/1997,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/24/1997,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/06/1997,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/18/1997,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/25/1997,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/17/1997,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/10/1997,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/23/1997,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
04/18/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/13/1998,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/25/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/15/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/16/1998,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/05/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/18/1998,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/24/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/10/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/31/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/21/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/09/1998,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/14/1998,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/02/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/12/1999,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/27/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/18/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/19/1999,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/10/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/26/1999,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/04/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/20/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/30/1999,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/06/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/29/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/08/1999,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/18/1999,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
03/30/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/29/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/31/2000,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/03/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/27/2000,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/16/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/29/2000,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/10/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/27/2000,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/03/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/24/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/10/2000,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/20/2000,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/09/2001,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/10/2001,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/28/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/23/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/26/2001,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/09/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/24/2001,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/25/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/12/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/26/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/09/2001,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/11/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/28/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/13/2001,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/24/2001,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/12/2002,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/28/2002,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/28/2002,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/04/2002,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/16/2002,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/28/2002,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/05/2002,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/26/2002,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/04/2002,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/11/2002,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/16/2002,Bob Crane And Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/09/2002,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
01/15/2003,Data Collectors,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Comp Lake Mgt Plan Dev. Phase 1
05/05/2003,Mary Gansberg,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Comp Lake Mgt Plan Dev. Phase 1
05/26/2003,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/27/2003,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/04/2003,Data Collectors,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Comp Lake Mgt Plan Dev. Phase 1
06/11/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/29/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/30/2003,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/08/2003,Data Collectors,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Comp Lake Mgt Plan Dev. Phase 1
07/15/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/29/2003,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/04/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/16/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/25/2003,Data Collectors,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Comp Lake Mgt Plan Dev. Phase 1
08/27/2003,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/01/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/17/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/03/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/06/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/06/2003,Mary Gansberg,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Comp Lake Mgt Plan Dev. Phase 1
10/12/2003,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
04/17/2004,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/14/2004,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/15/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/09/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/17/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/25/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/30/2004,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/03/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/15/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/18/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/27/2004,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/26/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/11/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/21/2004,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
11/02/2004,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/16/2005,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/28/2005,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/22/2005,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/25/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/25/2005,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/08/2005,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/27/2005,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/09/2005,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/24/2005,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/20/2005,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/20/2005,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/15/2006,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
