Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
08/11/2013,24,FEET,53.6,DEGREES F,,
08/11/2013,27,FEET,51.2,DEGREES F,,
08/11/2013,30,FEET,50,DEGREES F,,
08/11/2013,33,FEET,50,DEGREES F,,
09/03/2013,3,FEET,75.9,DEGREES F,,
09/03/2013,6,FEET,75.7,DEGREES F,,
09/03/2013,9,FEET,75,DEGREES F,,
09/03/2013,12,FEET,73,DEGREES F,,
09/03/2013,15,FEET,70.8,DEGREES F,,
09/03/2013,18,FEET,64.4,DEGREES F,,
09/03/2013,21,FEET,58.4,DEGREES F,,
09/03/2013,24,FEET,54.5,DEGREES F,,
09/03/2013,27,FEET,51.9,DEGREES F,,
09/03/2013,30,FEET,50.9,DEGREES F,,
09/03/2013,33,FEET,50,DEGREES F,,
09/22/2013,3,FEET,67.6,DEGREES F,,
09/22/2013,6,FEET,67.6,DEGREES F,,
09/22/2013,9,FEET,66.5,DEGREES F,,
09/22/2013,12,FEET,65.8,DEGREES F,,
09/22/2013,15,FEET,65.1,DEGREES F,,
09/22/2013,18,FEET,64.5,DEGREES F,,
09/22/2013,21,FEET,59.1,DEGREES F,,
09/22/2013,24,FEET,55.4,DEGREES F,,
09/22/2013,27,FEET,52.7,DEGREES F,,
09/22/2013,30,FEET,51,DEGREES F,,
10/03/2013,3,FEET,68.1,DEGREES F,,
10/03/2013,6,FEET,67.2,DEGREES F,,
10/03/2013,9,FEET,66.5,DEGREES F,,
10/03/2013,12,FEET,66.2,DEGREES F,,
10/03/2013,15,FEET,65.4,DEGREES F,,
10/03/2013,18,FEET,64.4,DEGREES F,,
10/03/2013,21,FEET,60.9,DEGREES F,,
10/03/2013,24,FEET,55.5,DEGREES F,,
10/03/2013,27,FEET,52.3,DEGREES F,,
10/03/2013,30,FEET,51.6,DEGREES F,,
10/03/2013,33,FEET,51.6,DEGREES F,,
05/10/2014,3,FEET,61.1,DEGREES F,,
05/10/2014,6,FEET,60.8,DEGREES F,,
05/10/2014,9,FEET,59.3,DEGREES F,,
05/10/2014,12,FEET,58.6,DEGREES F,,
05/10/2014,15,FEET,56.3,DEGREES F,,
05/10/2014,18,FEET,54.3,DEGREES F,,
05/10/2014,21,FEET,53.4,DEGREES F,,
05/10/2014,24,FEET,52.1,DEGREES F,,
05/10/2014,27,FEET,47.4,DEGREES F,,
05/10/2014,30,FEET,46,DEGREES F,,
05/10/2014,33,FEET,43.8,DEGREES F,,
05/20/2014,3,FEET,63.8,DEGREES F,,
05/20/2014,6,FEET,62,DEGREES F,,
05/20/2014,9,FEET,60.4,DEGREES F,,
05/20/2014,12,FEET,59.5,DEGREES F,,
05/20/2014,15,FEET,58.4,DEGREES F,,
05/20/2014,18,FEET,57.5,DEGREES F,,
05/20/2014,21,FEET,54.8,DEGREES F,,
05/20/2014,24,FEET,52.1,DEGREES F,,
05/20/2014,27,FEET,50,DEGREES F,,
05/20/2014,30,FEET,45.8,DEGREES F,,
05/20/2014,33,FEET,44.7,DEGREES F,,
05/27/2014,3,FEET,71.4,DEGREES F,,
05/27/2014,6,FEET,70.3,DEGREES F,,
05/27/2014,9,FEET,68.5,DEGREES F,,
05/27/2014,12,FEET,62,DEGREES F,,
05/27/2014,15,FEET,59.3,DEGREES F,,
05/27/2014,18,FEET,57.3,DEGREES F,,
05/27/2014,21,FEET,55,DEGREES F,,
05/27/2014,24,FEET,52.1,DEGREES F,,
05/27/2014,27,FEET,48.9,DEGREES F,,
05/27/2014,30,FEET,46.5,DEGREES F,,
05/27/2014,33,FEET,45.6,DEGREES F,,
06/03/2014,3,FEET,75.3,DEGREES F,,
06/03/2014,6,FEET,74.8,DEGREES F,,
06/03/2014,9,FEET,73.5,DEGREES F,,
06/03/2014,12,FEET,66,DEGREES F,,
06/03/2014,15,FEET,61.5,DEGREES F,,
06/03/2014,18,FEET,58.2,DEGREES F,,
06/03/2014,21,FEET,55.4,DEGREES F,,
06/03/2014,24,FEET,53,DEGREES F,,
06/03/2014,27,FEET,49.2,DEGREES F,,
06/03/2014,30,FEET,47.3,DEGREES F,,
06/03/2014,33,FEET,46.2,DEGREES F,,
06/03/2014,36,FEET,46,DEGREES F,,
06/09/2014,3,FEET,72.1,DEGREES F,,
06/09/2014,6,FEET,71.9,DEGREES F,,
06/09/2014,9,FEET,70.8,DEGREES F,,
06/09/2014,12,FEET,70.1,DEGREES F,,
06/09/2014,15,FEET,63.3,DEGREES F,,
06/09/2014,18,FEET,58.8,DEGREES F,,
06/09/2014,21,FEET,56.1,DEGREES F,,
06/09/2014,24,FEET,52.5,DEGREES F,,
06/09/2014,27,FEET,49.8,DEGREES F,,
06/09/2014,30,FEET,48,DEGREES F,,
06/09/2014,33,FEET,48,DEGREES F,,
06/16/2014,3,FEET,71.2,DEGREES F,,
06/16/2014,6,FEET,70.5,DEGREES F,,
06/16/2014,9,FEET,70.3,DEGREES F,,
06/16/2014,12,FEET,69.2,DEGREES F,,
06/16/2014,15,FEET,66.9,DEGREES F,,
06/16/2014,18,FEET,60.9,DEGREES F,,
06/16/2014,21,FEET,57,DEGREES F,,
06/16/2014,24,FEET,53.7,DEGREES F,,
06/16/2014,27,FEET,50.1,DEGREES F,,
06/16/2014,30,FEET,47.6,DEGREES F,,
06/16/2014,33,FEET,47.1,DEGREES F,,
06/16/2014,36,FEET,47.1,DEGREES F,,
06/25/2014,3,FEET,75.9,DEGREES F,,
06/25/2014,6,FEET,75.9,DEGREES F,,
06/25/2014,9,FEET,75.5,DEGREES F,,
06/25/2014,12,FEET,71.9,DEGREES F,,
06/25/2014,15,FEET,67.6,DEGREES F,,
06/25/2014,18,FEET,62.4,DEGREES F,,
06/25/2014,21,FEET,58.2,DEGREES F,,
06/25/2014,24,FEET,54.6,DEGREES F,,
06/25/2014,27,FEET,51,DEGREES F,,
06/25/2014,30,FEET,48.9,DEGREES F,,
06/25/2014,33,FEET,48.9,DEGREES F,,
06/27/2014,3,FEET,77,DEGREES F,,
06/27/2014,6,FEET,76.2,DEGREES F,,
06/27/2014,9,FEET,74.4,DEGREES F,,
06/27/2014,12,FEET,72.6,DEGREES F,,
06/27/2014,15,FEET,68.1,DEGREES F,,
06/27/2014,18,FEET,61.5,DEGREES F,,
06/27/2014,21,FEET,58.8,DEGREES F,,
06/27/2014,24,FEET,55.2,DEGREES F,,
06/27/2014,27,FEET,51.2,DEGREES F,,
06/27/2014,30,FEET,51,DEGREES F,,
07/05/2014,3,FEET,74.6,DEGREES F,,
07/05/2014,6,FEET,74.4,DEGREES F,,
07/05/2014,9,FEET,74.4,DEGREES F,,
07/05/2014,12,FEET,73.2,DEGREES F,,
07/05/2014,15,FEET,69.8,DEGREES F,,
07/05/2014,18,FEET,63.6,DEGREES F,,
07/05/2014,21,FEET,59.3,DEGREES F,,
07/05/2014,24,FEET,55,DEGREES F,,
07/05/2014,27,FEET,51.2,DEGREES F,,
07/05/2014,30,FEET,50,DEGREES F,,
07/05/2014,33,FEET,50,DEGREES F,,
07/13/2014,3,FEET,76.8,DEGREES F,,
07/13/2014,6,FEET,76.2,DEGREES F,,
07/13/2014,9,FEET,75.9,DEGREES F,,
07/13/2014,12,FEET,75.3,DEGREES F,,
07/13/2014,15,FEET,71.4,DEGREES F,,
07/13/2014,18,FEET,65.6,DEGREES F,,
07/13/2014,21,FEET,60.6,DEGREES F,,
07/13/2014,24,FEET,55.9,DEGREES F,,
07/13/2014,27,FEET,52.1,DEGREES F,,
07/13/2014,30,FEET,48.9,DEGREES F,,
07/13/2014,33,FEET,48.5,DEGREES F,,
07/21/2014,3,FEET,78.9,DEGREES F,,
07/21/2014,6,FEET,78.2,DEGREES F,,
07/21/2014,9,FEET,76.8,DEGREES F,,
07/21/2014,12,FEET,75.3,DEGREES F,,
07/21/2014,15,FEET,73,DEGREES F,,
07/21/2014,18,FEET,66.3,DEGREES F,,
07/21/2014,21,FEET,61.1,DEGREES F,,
07/21/2014,24,FEET,56.4,DEGREES F,,
07/21/2014,27,FEET,52.1,DEGREES F,,
07/21/2014,30,FEET,49.6,DEGREES F,,
07/21/2014,33,FEET,49.6,DEGREES F,,
07/28/2014,3,FEET,74.6,DEGREES F,,
07/28/2014,6,FEET,74.8,DEGREES F,,
07/28/2014,9,FEET,74.8,DEGREES F,,
07/28/2014,12,FEET,75,DEGREES F,,
07/28/2014,15,FEET,73.9,DEGREES F,,
07/28/2014,18,FEET,71.4,DEGREES F,,
07/28/2014,21,FEET,62.9,DEGREES F,,
07/28/2014,24,FEET,57.5,DEGREES F,,
08/08/2014,3,FEET,78.2,DEGREES F,,
08/08/2014,6,FEET,78.2,DEGREES F,,
08/08/2014,9,FEET,78,DEGREES F,,
08/08/2014,12,FEET,76.6,DEGREES F,,
08/08/2014,15,FEET,74.1,DEGREES F,,
08/08/2014,18,FEET,68.3,DEGREES F,,
08/08/2014,21,FEET,64.2,DEGREES F,,
08/08/2014,24,FEET,57,DEGREES F,,
08/08/2014,27,FEET,52.8,DEGREES F,,
08/08/2014,30,FEET,51.9,DEGREES F,,
08/08/2014,33,FEET,51.9,DEGREES F,,
08/18/2014,3,FEET,75.7,DEGREES F,,
08/18/2014,6,FEET,75,DEGREES F,,
08/18/2014,9,FEET,74.3,DEGREES F,,
08/18/2014,12,FEET,73.4,DEGREES F,,
08/18/2014,15,FEET,72.3,DEGREES F,,
08/18/2014,18,FEET,69.2,DEGREES F,,
08/18/2014,21,FEET,64.4,DEGREES F,,
08/18/2014,24,FEET,58.4,DEGREES F,,
08/18/2014,27,FEET,53.4,DEGREES F,,
08/18/2014,30,FEET,53,DEGREES F,,
08/18/2014,33,FEET,53,DEGREES F,,
08/22/2014,3,FEET,78.4,DEGREES F,,
08/22/2014,6,FEET,77.3,DEGREES F,,
08/22/2014,9,FEET,76.8,DEGREES F,,
08/22/2014,12,FEET,74.8,DEGREES F,,
08/22/2014,15,FEET,72.1,DEGREES F,,
08/22/2014,18,FEET,69.6,DEGREES F,,
08/22/2014,21,FEET,65.1,DEGREES F,,
08/22/2014,24,FEET,57.4,DEGREES F,,
08/22/2014,27,FEET,52.8,DEGREES F,,
08/22/2014,30,FEET,51.9,DEGREES F,,
08/22/2014,33,FEET,51.9,DEGREES F,,
09/06/2014,3,FEET,75,DEGREES F,,
09/06/2014,6,FEET,75,DEGREES F,,
09/06/2014,9,FEET,75,DEGREES F,,
09/06/2014,12,FEET,74.8,DEGREES F,,
09/06/2014,15,FEET,73.7,DEGREES F,,
09/06/2014,18,FEET,72.3,DEGREES F,,
09/06/2014,21,FEET,65.1,DEGREES F,,
09/06/2014,24,FEET,58.8,DEGREES F,,
09/06/2014,27,FEET,55,DEGREES F,,
09/06/2014,30,FEET,52.1,DEGREES F,,
09/06/2014,33,FEET,52.1,DEGREES F,,
09/23/2014,3,FEET,64.7,DEGREES F,,
09/23/2014,6,FEET,63.8,DEGREES F,,
09/23/2014,9,FEET,63.1,DEGREES F,,
09/23/2014,12,FEET,62.7,DEGREES F,,
09/23/2014,15,FEET,62.6,DEGREES F,,
09/23/2014,18,FEET,62.4,DEGREES F,,
09/23/2014,21,FEET,62,DEGREES F,,
09/23/2014,24,FEET,60.9,DEGREES F,,
09/23/2014,27,FEET,57,DEGREES F,,
09/23/2014,30,FEET,51.4,DEGREES F,,
09/23/2014,33,FEET,51.2,DEGREES F,,
10/09/2014,3,FEET,57.5,DEGREES F,,
10/09/2014,6,FEET,57.5,DEGREES F,,
10/09/2014,9,FEET,57.5,DEGREES F,,
10/09/2014,12,FEET,57.3,DEGREES F,,
10/09/2014,15,FEET,56.4,DEGREES F,,
10/09/2014,18,FEET,56.1,DEGREES F,,
10/09/2014,21,FEET,56.1,DEGREES F,,
10/09/2014,24,FEET,55.7,DEGREES F,,
10/09/2014,27,FEET,55.5,DEGREES F,,
10/09/2014,30,FEET,55.2,DEGREES F,,
05/04/2015,3,FEET,62.4,DEGREES F,,
05/04/2015,6,FEET,61.1,DEGREES F,,
05/04/2015,9,FEET,59.5,DEGREES F,,
05/04/2015,12,FEET,53.6,DEGREES F,,
05/04/2015,15,FEET,52.1,DEGREES F,,
05/04/2015,18,FEET,50.7,DEGREES F,,
05/04/2015,21,FEET,50,DEGREES F,,
05/04/2015,24,FEET,49.2,DEGREES F,,
05/04/2015,27,FEET,48.7,DEGREES F,,
05/04/2015,30,FEET,48.5,DEGREES F,,
05/04/2015,33,FEET,48.5,DEGREES F,,
05/13/2015,3,FEET,59,DEGREES F,,
05/13/2015,6,FEET,59,DEGREES F,,
05/13/2015,9,FEET,59,DEGREES F,,
05/13/2015,12,FEET,57.2,DEGREES F,,
05/13/2015,15,FEET,56.6,DEGREES F,,
05/13/2015,18,FEET,51.9,DEGREES F,,
05/13/2015,21,FEET,50.1,DEGREES F,,
05/13/2015,24,FEET,49.8,DEGREES F,,
05/13/2015,27,FEET,49.1,DEGREES F,,
05/13/2015,30,FEET,48.7,DEGREES F,,
05/21/2015,3,FEET,62.8,DEGREES F,,
05/21/2015,6,FEET,62.7,DEGREES F,,
05/21/2015,9,FEET,62.4,DEGREES F,,
05/21/2015,12,FEET,60,DEGREES F,,
05/21/2015,15,FEET,58.2,DEGREES F,,
05/21/2015,18,FEET,54.5,DEGREES F,,
05/21/2015,21,FEET,51.2,DEGREES F,,
05/21/2015,24,FEET,49.8,DEGREES F,,
05/21/2015,27,FEET,48.7,DEGREES F,,
05/21/2015,30,FEET,48.2,DEGREES F,,
05/21/2015,33,FEET,48.2,DEGREES F,,
06/24/2015,3,FEET,75.5,DEGREES F,,
06/24/2015,6,FEET,75.2,DEGREES F,,
06/24/2015,9,FEET,74.6,DEGREES F,,
06/24/2015,12,FEET,72.8,DEGREES F,,
06/24/2015,15,FEET,66.5,DEGREES F,,
06/24/2015,18,FEET,60,DEGREES F,,
06/24/2015,21,FEET,55.7,DEGREES F,,
06/24/2015,24,FEET,53,DEGREES F,,
06/24/2015,27,FEET,50.5,DEGREES F,,
06/24/2015,30,FEET,49.8,DEGREES F,,
06/24/2015,33,FEET,49.4,DEGREES F,,
06/30/2015,3,FEET,74.4,DEGREES F,,
06/30/2015,6,FEET,74.1,DEGREES F,,
06/30/2015,9,FEET,74.1,DEGREES F,,
06/30/2015,12,FEET,74.1,DEGREES F,,
06/30/2015,15,FEET,71,DEGREES F,,
06/30/2015,18,FEET,61.1,DEGREES F,,
06/30/2015,21,FEET,56.4,DEGREES F,,
06/30/2015,24,FEET,53.4,DEGREES F,,
06/30/2015,27,FEET,51,DEGREES F,,
06/30/2015,30,FEET,50.3,DEGREES F,,
06/30/2015,33,FEET,50.3,DEGREES F,,
07/08/2015,3,FEET,74.1,DEGREES F,,
07/08/2015,6,FEET,73.5,DEGREES F,,
07/08/2015,9,FEET,73.2,DEGREES F,,
07/08/2015,12,FEET,72.8,DEGREES F,,
07/08/2015,15,FEET,68.3,DEGREES F,,
07/08/2015,18,FEET,62.7,DEGREES F,,
07/08/2015,21,FEET,57.5,DEGREES F,,
07/08/2015,24,FEET,53.9,DEGREES F,,
07/08/2015,27,FEET,51,DEGREES F,,
07/08/2015,30,FEET,51,DEGREES F,,
07/20/2015,3,FEET,78.2,DEGREES F,,
07/20/2015,6,FEET,78,DEGREES F,,
07/20/2015,9,FEET,77,DEGREES F,,
07/20/2015,12,FEET,74.6,DEGREES F,,
07/20/2015,15,FEET,70.3,DEGREES F,,
07/20/2015,18,FEET,64.4,DEGREES F,,
07/20/2015,21,FEET,59,DEGREES F,,
07/20/2015,24,FEET,54.3,DEGREES F,,
07/20/2015,27,FEET,52.3,DEGREES F,,
07/20/2015,30,FEET,50.9,DEGREES F,,
07/20/2015,33,FEET,50.9,DEGREES F,,
08/05/2015,3,FEET,78.6,DEGREES F,,
08/05/2015,6,FEET,78.2,DEGREES F,,
08/05/2015,9,FEET,78,DEGREES F,,
08/05/2015,12,FEET,77.7,DEGREES F,,
08/05/2015,15,FEET,74.6,DEGREES F,,
08/05/2015,18,FEET,66.7,DEGREES F,,
08/05/2015,21,FEET,60.6,DEGREES F,,
08/05/2015,24,FEET,55.7,DEGREES F,,
08/05/2015,27,FEET,52.8,DEGREES F,,
08/05/2015,30,FEET,52.1,DEGREES F,,
08/05/2015,33,FEET,52.1,DEGREES F,,
08/11/2015,3,FEET,79.1,DEGREES F,,
08/11/2015,6,FEET,78.9,DEGREES F,,
08/11/2015,9,FEET,77.7,DEGREES F,,
08/11/2015,12,FEET,76.8,DEGREES F,,
08/11/2015,15,FEET,75.2,DEGREES F,,
08/11/2015,18,FEET,66.9,DEGREES F,,
08/11/2015,21,FEET,61.1,DEGREES F,,
08/11/2015,24,FEET,57.5,DEGREES F,,
08/11/2015,27,FEET,53.4,DEGREES F,,
08/11/2015,30,FEET,53,DEGREES F,,
08/17/2015,3,FEET,80,DEGREES F,,
08/17/2015,6,FEET,79.8,DEGREES F,,
08/17/2015,9,FEET,79.3,DEGREES F,,
08/17/2015,12,FEET,77.3,DEGREES F,,
08/17/2015,15,FEET,74.6,DEGREES F,,
08/17/2015,18,FEET,68.7,DEGREES F,,
08/17/2015,21,FEET,61.3,DEGREES F,,
08/17/2015,24,FEET,56.3,DEGREES F,,
08/17/2015,27,FEET,53.6,DEGREES F,,
08/17/2015,30,FEET,52.1,DEGREES F,,
08/17/2015,33,FEET,52.1,DEGREES F,,
08/25/2015,3,FEET,71.2,DEGREES F,,
08/25/2015,6,FEET,71.2,DEGREES F,,
08/25/2015,9,FEET,71.2,DEGREES F,,
08/25/2015,12,FEET,70.8,DEGREES F,,
08/25/2015,15,FEET,70.7,DEGREES F,,
08/25/2015,18,FEET,69.9,DEGREES F,,
08/25/2015,21,FEET,62.4,DEGREES F,,
08/25/2015,24,FEET,57,DEGREES F,,
08/25/2015,27,FEET,53.9,DEGREES F,,
08/25/2015,30,FEET,51.8,DEGREES F,,
08/25/2015,33,FEET,51.8,DEGREES F,,
09/02/2015,3,FEET,78,DEGREES F,,
09/02/2015,6,FEET,73.7,DEGREES F,,
09/02/2015,9,FEET,71.4,DEGREES F,,
09/02/2015,12,FEET,70.1,DEGREES F,,
09/02/2015,15,FEET,69.6,DEGREES F,,
09/02/2015,18,FEET,68,DEGREES F,,
09/02/2015,21,FEET,64.2,DEGREES F,,
09/02/2015,24,FEET,57.2,DEGREES F,,
09/02/2015,27,FEET,53.9,DEGREES F,,
09/02/2015,30,FEET,51.8,DEGREES F,,
09/02/2015,33,FEET,51.8,DEGREES F,,
09/16/2015,3,FEET,71,DEGREES F,,
09/16/2015,6,FEET,69.6,DEGREES F,,
09/16/2015,9,FEET,69.2,DEGREES F,,
09/16/2015,12,FEET,68.7,DEGREES F,,
09/16/2015,15,FEET,68.3,DEGREES F,,
09/16/2015,18,FEET,67.4,DEGREES F,,
09/16/2015,21,FEET,64.5,DEGREES F,,
09/16/2015,24,FEET,59,DEGREES F,,
09/16/2015,27,FEET,53.9,DEGREES F,,
09/16/2015,30,FEET,53.6,DEGREES F,,
09/16/2015,33,FEET,53.6,DEGREES F,,
09/25/2015,3,FEET,71.6,DEGREES F,,
09/25/2015,6,FEET,71.4,DEGREES F,,
09/25/2015,9,FEET,71,DEGREES F,,
09/25/2015,12,FEET,70.8,DEGREES F,,
09/25/2015,15,FEET,69.6,DEGREES F,,
09/25/2015,18,FEET,68.7,DEGREES F,,
09/25/2015,21,FEET,65.6,DEGREES F,,
09/25/2015,24,FEET,62,DEGREES F,,
09/25/2015,27,FEET,61.3,DEGREES F,,
09/25/2015,30,FEET,61.3,DEGREES F,,
10/14/2015,3,FEET,59.7,DEGREES F,,
10/14/2015,6,FEET,59.5,DEGREES F,,
10/14/2015,9,FEET,59,DEGREES F,,
10/14/2015,12,FEET,58.2,DEGREES F,,
10/14/2015,15,FEET,58.2,DEGREES F,,
10/14/2015,18,FEET,57.9,DEGREES F,,
10/14/2015,21,FEET,57.5,DEGREES F,,
10/14/2015,24,FEET,57.2,DEGREES F,,
10/14/2015,27,FEET,57,DEGREES F,,
10/14/2015,30,FEET,56.6,DEGREES F,,
05/21/2016,3,FEET,62.4,DEGREES F,,
05/21/2016,6,FEET,62.4,DEGREES F,,
05/21/2016,9,FEET,62,DEGREES F,,
05/21/2016,12,FEET,59,DEGREES F,,
05/21/2016,15,FEET,57.2,DEGREES F,,
05/21/2016,18,FEET,56.3,DEGREES F,,
05/21/2016,21,FEET,55.2,DEGREES F,,
05/21/2016,24,FEET,53.4,DEGREES F,,
05/21/2016,27,FEET,52.3,DEGREES F,,
05/21/2016,30,FEET,52.1,DEGREES F,,
05/24/2016,3,FEET,69,DEGREES F,,
05/24/2016,6,FEET,66.5,DEGREES F,,
05/24/2016,9,FEET,61.5,DEGREES F,,
05/24/2016,12,FEET,59.3,DEGREES F,,
05/24/2016,15,FEET,58.4,DEGREES F,,
05/24/2016,18,FEET,56.6,DEGREES F,,
05/24/2016,21,FEET,55.2,DEGREES F,,
05/24/2016,24,FEET,53.6,DEGREES F,,
05/24/2016,27,FEET,51.6,DEGREES F,,
05/24/2016,30,FEET,51,DEGREES F,,
06/13/2016,3,FEET,74.1,DEGREES F,,
06/13/2016,6,FEET,73.4,DEGREES F,,
06/13/2016,9,FEET,71.9,DEGREES F,,
06/13/2016,12,FEET,71.2,DEGREES F,,
06/13/2016,15,FEET,67.4,DEGREES F,,
06/13/2016,18,FEET,60.4,DEGREES F,,
06/13/2016,21,FEET,57.5,DEGREES F,,
06/13/2016,24,FEET,55.2,DEGREES F,,
06/13/2016,27,FEET,53,DEGREES F,,
06/13/2016,30,FEET,52.7,DEGREES F,,
07/05/2016,3,FEET,75.9,DEGREES F,,
07/05/2016,6,FEET,75.7,DEGREES F,,
07/05/2016,9,FEET,75.7,DEGREES F,,
07/05/2016,12,FEET,75.3,DEGREES F,,
07/05/2016,15,FEET,71.9,DEGREES F,,
07/05/2016,18,FEET,64.4,DEGREES F,,
07/05/2016,21,FEET,60,DEGREES F,,
07/05/2016,24,FEET,56.6,DEGREES F,,
07/05/2016,27,FEET,54.3,DEGREES F,,
07/05/2016,30,FEET,51.8,DEGREES F,,
07/05/2016,33,FEET,51.8,DEGREES F,,
07/11/2016,3,FEET,78.4,DEGREES F,,
07/11/2016,6,FEET,78,DEGREES F,,
07/11/2016,9,FEET,77.7,DEGREES F,,
07/11/2016,12,FEET,76.6,DEGREES F,,
07/11/2016,15,FEET,72.8,DEGREES F,,
07/11/2016,18,FEET,65.1,DEGREES F,,
07/11/2016,21,FEET,60.6,DEGREES F,,
07/11/2016,24,FEET,57,DEGREES F,,
07/11/2016,27,FEET,56.6,DEGREES F,,
07/11/2016,30,FEET,56.6,DEGREES F,,
07/18/2016,3,FEET,80,DEGREES F,,
07/18/2016,6,FEET,78.8,DEGREES F,,
07/18/2016,9,FEET,78,DEGREES F,,
07/18/2016,12,FEET,77.3,DEGREES F,,
07/18/2016,15,FEET,74.1,DEGREES F,,
07/18/2016,18,FEET,66.3,DEGREES F,,
07/18/2016,21,FEET,62,DEGREES F,,
07/18/2016,24,FEET,58.1,DEGREES F,,
07/18/2016,27,FEET,55.4,DEGREES F,,
07/18/2016,30,FEET,55.2,DEGREES F,,
07/25/2016,3,FEET,82.7,DEGREES F,,
07/25/2016,6,FEET,82.5,DEGREES F,,
07/25/2016,9,FEET,82.2,DEGREES F,,
07/25/2016,12,FEET,80.9,DEGREES F,,
07/25/2016,15,FEET,73.7,DEGREES F,,
07/25/2016,18,FEET,67.2,DEGREES F,,
07/25/2016,21,FEET,62,DEGREES F,,
07/25/2016,24,FEET,57.9,DEGREES F,,
07/25/2016,27,FEET,54.6,DEGREES F,,
07/25/2016,30,FEET,53,DEGREES F,,
07/25/2016,33,FEET,52.5,DEGREES F,,
08/04/2016,3,FEET,85.1,DEGREES F,,
08/04/2016,6,FEET,84.2,DEGREES F,,
08/04/2016,9,FEET,81.6,DEGREES F,,
08/04/2016,12,FEET,80,DEGREES F,,
08/04/2016,15,FEET,74.6,DEGREES F,,
08/04/2016,18,FEET,68.3,DEGREES F,,
08/04/2016,21,FEET,62.6,DEGREES F,,
08/04/2016,24,FEET,58.8,DEGREES F,,
08/04/2016,27,FEET,54.6,DEGREES F,,
08/04/2016,30,FEET,53.9,DEGREES F,,
08/18/2016,3,FEET,82,DEGREES F,,
08/18/2016,6,FEET,81.6,DEGREES F,,
08/18/2016,9,FEET,80.9,DEGREES F,,
08/18/2016,12,FEET,79.5,DEGREES F,,
08/18/2016,15,FEET,75,DEGREES F,,
08/18/2016,18,FEET,68.7,DEGREES F,,
08/18/2016,21,FEET,62.7,DEGREES F,,
08/18/2016,24,FEET,57.9,DEGREES F,,
08/18/2016,27,FEET,54.8,DEGREES F,,
08/18/2016,30,FEET,54.5,DEGREES F,,
08/29/2016,3,FEET,78.2,DEGREES F,,
08/29/2016,6,FEET,78,DEGREES F,,
08/29/2016,9,FEET,77.7,DEGREES F,,
08/29/2016,12,FEET,77,DEGREES F,,
08/29/2016,15,FEET,74.6,DEGREES F,,
08/29/2016,18,FEET,68.9,DEGREES F,,
08/29/2016,21,FEET,63.6,DEGREES F,,
08/29/2016,24,FEET,58.8,DEGREES F,,
08/29/2016,27,FEET,57,DEGREES F,,
08/29/2016,30,FEET,56.8,DEGREES F,,
09/05/2016,3,FEET,74.8,DEGREES F,,
09/05/2016,6,FEET,74.6,DEGREES F,,
09/05/2016,9,FEET,74.6,DEGREES F,,
09/05/2016,12,FEET,74.4,DEGREES F,,
09/05/2016,15,FEET,72.6,DEGREES F,,
09/05/2016,18,FEET,69.6,DEGREES F,,
09/05/2016,21,FEET,63.8,DEGREES F,,
09/05/2016,24,FEET,59.3,DEGREES F,,
09/05/2016,27,FEET,56.1,DEGREES F,,
09/05/2016,30,FEET,56.1,DEGREES F,,
09/12/2016,3,FEET,75.3,DEGREES F,,
09/12/2016,6,FEET,74.1,DEGREES F,,
09/12/2016,9,FEET,73.9,DEGREES F,,
09/12/2016,12,FEET,73.4,DEGREES F,,
09/12/2016,15,FEET,72.8,DEGREES F,,
09/12/2016,18,FEET,70.1,DEGREES F,,
09/12/2016,21,FEET,64.2,DEGREES F,,
09/12/2016,24,FEET,60,DEGREES F,,
09/12/2016,27,FEET,56.4,DEGREES F,,
09/12/2016,30,FEET,56.3,DEGREES F,,
09/12/2016,33,FEET,56.3,DEGREES F,,
09/20/2016,3,FEET,75.3,DEGREES F,,
09/20/2016,6,FEET,74.4,DEGREES F,,
09/20/2016,9,FEET,73.9,DEGREES F,,
09/20/2016,12,FEET,73.2,DEGREES F,,
09/20/2016,15,FEET,72.8,DEGREES F,,
09/20/2016,18,FEET,70.3,DEGREES F,,
09/20/2016,21,FEET,65.4,DEGREES F,,
09/20/2016,24,FEET,60.8,DEGREES F,,
