Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nancy,Washburn,2691500,NO,66,,663151,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189495,05/25/2002,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
06/06/2017,5,FEET,68.3,DEGREES F,,
06/06/2017,10,FEET,66.2,DEGREES F,,
06/06/2017,15,FEET,59,DEGREES F,,
06/06/2017,20,FEET,54.1,DEGREES F,,
06/06/2017,25,FEET,50.5,DEGREES F,,
06/06/2017,30,FEET,47.4,DEGREES F,,
06/06/2017,35,FEET,45.8,DEGREES F,,
07/17/2017,0,FEET,73.7,DEGREES F,,
07/17/2017,5,FEET,73.4,DEGREES F,,
07/17/2017,10,FEET,73.1,DEGREES F,,
07/17/2017,15,FEET,70.5,DEGREES F,,
07/17/2017,20,FEET,61.5,DEGREES F,,
07/17/2017,25,FEET,55.7,DEGREES F,,
07/17/2017,30,FEET,50.3,DEGREES F,,
07/17/2017,35,FEET,48,DEGREES F,,
08/28/2017,0,FEET,67.8,DEGREES F,,
08/28/2017,5,FEET,67.6,DEGREES F,,
08/28/2017,10,FEET,67.4,DEGREES F,,
08/28/2017,15,FEET,67.4,DEGREES F,,
08/28/2017,20,FEET,66.5,DEGREES F,,
08/28/2017,25,FEET,59.3,DEGREES F,,
08/28/2017,30,FEET,53.4,DEGREES F,,
08/28/2017,35,FEET,53.4,DEGREES F,,
05/07/2018,0,FEET,57.7,DEGREES F,,
05/07/2018,5,FEET,56.6,DEGREES F,,
05/07/2018,10,FEET,47.6,DEGREES F,,
05/07/2018,15,FEET,43.1,DEGREES F,,
05/07/2018,20,FEET,41.7,DEGREES F,,
05/07/2018,25,FEET,40.8,DEGREES F,,
05/07/2018,30,FEET,40.4,DEGREES F,,
05/07/2018,35,FEET,40.4,DEGREES F,,
06/19/2018,0,FEET,72.3,DEGREES F,,
06/19/2018,5,FEET,72.3,DEGREES F,,
06/19/2018,10,FEET,72.3,DEGREES F,,
06/19/2018,15,FEET,63.3,DEGREES F,,
06/19/2018,20,FEET,52.5,DEGREES F,,
06/19/2018,25,FEET,47.1,DEGREES F,,
06/19/2018,30,FEET,44.9,DEGREES F,,
06/19/2018,35,FEET,43.8,DEGREES F,,
05/05/2019,0,FEET,52.1,DEGREES F,,
05/05/2019,5,FEET,50.9,DEGREES F,,
05/05/2019,10,FEET,50.3,DEGREES F,,
05/05/2019,15,FEET,48,DEGREES F,,
05/05/2019,20,FEET,45.3,DEGREES F,,
05/05/2019,25,FEET,43.8,DEGREES F,,
05/05/2019,30,FEET,42.6,DEGREES F,,
05/05/2019,35,FEET,42,DEGREES F,,
05/13/2019,0,FEET,55.7,DEGREES F,,
05/13/2019,5,FEET,53.4,DEGREES F,,
05/13/2019,10,FEET,52.5,DEGREES F,,
05/13/2019,15,FEET,50.7,DEGREES F,,
05/13/2019,20,FEET,46.9,DEGREES F,,
05/13/2019,25,FEET,44.7,DEGREES F,,
05/13/2019,30,FEET,43.3,DEGREES F,,
05/13/2019,35,FEET,43.1,DEGREES F,,
05/26/2019,0,FEET,60.6,DEGREES F,,
05/26/2019,5,FEET,57.5,DEGREES F,,
05/26/2019,10,FEET,56.1,DEGREES F,,
05/26/2019,15,FEET,55.4,DEGREES F,,
05/26/2019,20,FEET,53.4,DEGREES F,,
05/26/2019,25,FEET,46.4,DEGREES F,,
05/26/2019,30,FEET,44.5,DEGREES F,,
05/26/2019,35,FEET,43.5,DEGREES F,,
06/24/2019,0,FEET,68.5,DEGREES F,,
06/24/2019,5,FEET,68.7,DEGREES F,,
06/24/2019,10,FEET,68.5,DEGREES F,,
06/24/2019,15,FEET,64.7,DEGREES F,,
06/24/2019,20,FEET,57.5,DEGREES F,,
06/24/2019,25,FEET,52.1,DEGREES F,,
06/24/2019,30,FEET,46.7,DEGREES F,,
06/24/2019,35,FEET,45.5,DEGREES F,,
07/30/2019,0,FEET,74.1,DEGREES F,,
07/30/2019,5,FEET,74.8,DEGREES F,,
07/30/2019,10,FEET,74.8,DEGREES F,,
07/30/2019,15,FEET,74.8,DEGREES F,,
07/30/2019,20,FEET,64.7,DEGREES F,,
07/30/2019,25,FEET,56.4,DEGREES F,,
07/30/2019,30,FEET,50,DEGREES F,,
07/30/2019,35,FEET,46.7,DEGREES F,,
09/09/2019,0,FEET,64,DEGREES F,,
09/09/2019,5,FEET,63.8,DEGREES F,,
09/09/2019,10,FEET,63.1,DEGREES F,,
09/09/2019,15,FEET,62.7,DEGREES F,,
09/09/2019,20,FEET,62.4,DEGREES F,,
09/09/2019,25,FEET,62,DEGREES F,,
09/09/2019,30,FEET,54.3,DEGREES F,,
09/09/2019,35,FEET,48.5,DEGREES F,,



Start Date,Fieldwork Comment
05/25/2002,Partly cloudy.    
06/09/2002,Mostly sunny and windy.    
06/22/2002,Windy + overcast- thunderstorms last night. Perception is a 2 because of Eurasian Milfoil + surface weeds.    
06/25/2002,Sunny- light wind    
07/01/2002,Hazy- high cirrus- humid- light breeze + 85 degrees. No boat traffic.    
07/09/2002,Sunny.......Heavy rain (6")  07/07 + 07/08    
07/19/2002,Clear 78 degrees....calm- no activity on the lake

    
08/02/2002,Party Cloudy- light wind.... Some activity on the lake

    
08/16/2002,Cloudy- rain on 8/15. Light boat traffic    
09/02/2002,Clear- light wind 60 degrees

    
09/15/2002,Clear- calm- 65 degrees

    
10/08/2002,Cloudy- 45 degrees    
05/08/2003,Breezy- cloudy.  Bottom temp 37 F.    
05/23/2003,Sunny- 60 degrees

    
06/05/2003,Hazy - warm

    
06/24/2003,Overcast....light breeze    
07/08/2003,Cloudy...calm
    
07/17/2003,Windy
    
07/26/2003,Hot- humid- hazy - slight breeze    
08/08/2003,milfoil present in various areas of the lake
    
08/26/2003,milfoil present    
09/06/2003,milfoil present    
09/18/2003,Milfoil present-  very windy the last 2 days
    
10/13/2003,Milfoil present- windy 60 degrees partly cloudy
    
04/28/2004,Sunny and clear....no activity on the lake.    
05/27/2004,60 degrees F- calm.  Very windy the previous 2 days.    
06/21/2004,Sunny- breezy    
07/01/2004,Cool day- 70 degrees F.  No activity on lake.    
07/19/2004,Sunny- 70 F.    
07/29/2004,Clear- calm- 70 F.    
08/09/2004,DEEPEST SPOT NEAR CENTER OF LAKE    
08/17/2004,Hazy- early fog.    
10/12/2004,Hazy- sunny.    
05/09/2005,Temp in the 60's..No activity on the lake    
05/10/2005,SITE B - INTEGRATED SAMPLE    
05/31/2005,Sunny- quiet after very busy Memorial Day.    
06/07/2005,Quiet- hazy sunny day.    
06/20/2005,Rainy morning - hot hazy sun at 1:00- still    
06/28/2005,Sunny    
07/12/2005,Sunny- no wind.    
07/19/2005,Sunny- light breeze....Water on the bottom stinks!    
08/01/2005,Sunny---- No wind    
08/16/2005,SITE B - INTEGRATED SAMPLE    
08/30/2005,Sunny.....No wind. Lake very low- emerging weeds    
09/26/2005,Sunny...Calm    
10/11/2005,Sunny- calm.    
05/26/2006,Time should be 1400
06/12/2006,Sunny- light wind
07/21/2006,Cloudy
08/14/2006,Sunny- cool with light wind
09/03/2006,Emerging weeds present
09/15/2006,Emerging weeds present
10/02/2006,Emerging weeds
10/15/2006,Sunny- cool and breezy
09/06/2007,Lake very low...emerging weeds
09/24/2007,Windy.lake very low....emerging weeds.
10/10/2007,Lake is low....emerging weeds
05/25/2008,Sunny + windy.
06/07/2008,Calm
06/14/2008,Sunny + calm.
06/23/2008,sunny- calm after a very windy week Sunny and clear after a very windy week- calm today. Sunny and clear after a very windy week- calm today.
07/03/2008,Previous 24 hours very windy...lake churned up.
08/04/2008,Cloudy.
08/18/2008,Sunny + calm.
09/02/2008,Hazy...light breeze.
09/08/2008,Partly cloudy...calm.
05/23/2009,Calm
06/06/2009,Calm
06/12/2009,Clear + Calm
06/23/2009,Hot- clear + calm.
07/26/2009,Sunny today after a very rainy week
05/17/2010,Very calm + clear
06/21/2010,Cloudy- 70 degrees
07/02/2010,Slight wind
07/10/2010,Clear + calm
08/18/2010,very windy week..
10/12/2010,Some green scum on shore at the boat launch.
07/06/2011,Overcast
08/24/2012,Milfoil present
08/31/2012,Milfoil present




Start Date,Group Name,Project Name
05/25/2002,Bob Kinneman,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/09/2002,Bob Kinneman,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/22/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/25/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/01/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/09/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/19/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/02/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/16/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/02/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/15/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/08/2002,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/08/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/23/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/05/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/24/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/08/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/17/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/26/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/08/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/26/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/06/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/18/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/13/2003,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/28/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/18/2004,Data Collectors,
05/27/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/21/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/01/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/19/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/29/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/09/2004,TERRY MARGENAU,Lake Baseline Monitoring- DNR (1970s-2006)
08/17/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/02/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/18/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/12/2004,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/09/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/10/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/31/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/07/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/20/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/28/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/12/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/19/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/01/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/16/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/30/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/15/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/26/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/11/2005,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/23/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/09/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/26/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/12/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/25/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/03/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/21/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/07/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/14/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/27/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/03/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/15/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/02/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/15/2006,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/18/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/03/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/21/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/11/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/17/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/23/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/15/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/29/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/05/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/22/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/03/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/06/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/24/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/10/2007,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/14/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/25/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/07/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/14/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/23/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/03/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/11/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/28/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/04/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/18/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/02/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/08/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/24/2008,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/29/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/15/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/23/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/06/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/12/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/23/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/03/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/13/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/26/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/27/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/06/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/23/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/26/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/06/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/12/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/05/2009,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/12/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/06/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/17/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/21/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/02/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/10/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/26/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/02/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/14/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/18/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/09/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
10/12/2010,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/29/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/19/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/06/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/27/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/06/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/25/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/31/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/11/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/22/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/13/2011,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/03/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/30/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/31/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/04/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/26/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/03/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/10/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/24/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/30/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/24/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/31/2012,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/28/2013,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/16/2013,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/29/2013,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/15/2013,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/24/2013,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/08/2013,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/28/2013,Roger Olson,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/16/2013,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/10/2014,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/18/2014,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/16/2014,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/16/2014,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/12/2014,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/25/2014,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/28/2015,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/16/2015,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/14/2015,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/15/2015,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/26/2015,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/11/2015,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/24/2015,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
04/29/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
04/29/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/24/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/23/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/05/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/10/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/18/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
