Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dads Lake,Vilas,979700,NO,64,,643057,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/24/1979,,,,,,,,,,,,,
8189997,06/29/1993,6.5,NO,2,,,50,,,HIGHEST IN 30 YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/08/1993,6,NO,1.8,,,51,,,HIGHEST SEEN IN 30 YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems
08/21/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/30/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/09/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/17/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/28/2000,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/12/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/27/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/22/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/30/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/07/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/16/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/24/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/02/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/08/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/18/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/24/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/02/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/20/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/25/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/11/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/20/2001,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/28/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/09/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/24/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/11/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/26/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/11/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/27/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/12/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/30/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/14/2002,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/03/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/24/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/11/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/20/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/27/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/06/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/13/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/29/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/07/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/15/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/24/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/30/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/08/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/15/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/25/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/02/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/10/2003,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/10/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/28/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/12/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/28/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/10/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/23/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/17/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/02/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/10/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/25/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/10/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/21/2004,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/24/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/09/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/25/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/12/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/27/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/12/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/27/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/12/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/21/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/16/2005,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/28/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/11/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/27/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/14/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/31/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/07/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/30/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/15/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/01/2006,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/22/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/30/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/07/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/16/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/23/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/01/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/16/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/25/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/18/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/25/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/03/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/19/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/06/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/24/2007,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/01/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/17/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/25/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/11/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/18/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/28/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/04/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/20/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/05/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/20/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/03/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/14/2008,Dick Banks,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/20/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/03/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/12/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/24/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/04/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/15/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/23/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/05/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/24/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/02/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/16/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/01/2009,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/15/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/23/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/05/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/17/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/29/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/09/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/16/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/29/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/12/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/22/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/28/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/06/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/18/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/26/2010,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/02/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/13/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/25/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/11/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/21/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/31/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/11/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/17/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/28/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/07/2011,Richard Fournier,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/17/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/12/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/28/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/09/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/25/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/06/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/18/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
09/23/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/25/2016,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/27/2017,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/08/2017,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
08/21/2017,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/13/2017,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/04/2018,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
05/20/2018,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
06/19/2018,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
07/30/2018,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
10/25/2018,Dale Buss,Citizen Lake Monitoring - Water Quality - Dads Lake; Deep Hole
