Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Stratton Lake,Waupaca,259600,NE,69,,693028,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1977,,,,,40,,57,,,,,,
1,05/09/1977,,,,,,,,,,,,,
1,08/25/1977,10.7,,3.25,,,43,,,,,,,
1,10/13/1977,,,,,,,,,,,,,
10/01/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/16/1998,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
04/24/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
04/24/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/09/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/22/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/02/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/18/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/08/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/19/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/03/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/14/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/28/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/01/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/26/1999,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/30/2000,Homer Fratt,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/23/2000,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/30/2000,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/12/2000,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/05/2000,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/02/2000,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
04/28/2001,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/18/2001,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/22/2001,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/14/2001,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/17/2001,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/12/2001,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/13/2002,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/17/2002,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/24/2002,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/20/2002,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/14/2003,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/20/2003,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/21/2003,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/29/2003,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/09/2003,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/26/2003,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/29/2003,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/18/2004,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/10/2004,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/31/2004,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/14/2004,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/13/2004,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
09/14/2004,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/15/2004,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/30/2005,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/28/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/28/2005,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/26/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/26/2005,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/21/2005,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/10/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/10/2005,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/24/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/24/2005,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/29/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/03/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/12/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/18/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/01/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/08/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/28/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/20/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/25/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/27/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/17/2006,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/08/2007,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/18/2007,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/29/2007,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/17/2007,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/21/2007,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/18/2008,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/24/2008,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/14/2008,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/12/2008,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; North Basin
07/12/2008,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/02/2008,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/09/2008,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/25/2009,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/13/2009,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/20/2009,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/15/2009,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/20/2009,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/30/2009,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/13/2009,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/27/2010,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/02/2010,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/03/2010,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/31/2010,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/22/2010,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/05/2010,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/16/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/28/2011,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/04/2011,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/11/2011,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/02/2011,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/22/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/23/2011,Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/13/2011,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/20/2011,Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/03/2011,Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/26/2012,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/02/2012,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/26/2012,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/05/2012,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/11/2012,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/26/2012,Data Collectors,
04/28/2013,Data Collectors,
06/15/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/15/2013,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/26/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/30/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/06/2013,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/07/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/16/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/20/2013,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/26/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/02/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/08/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/12/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
11/13/2013,Data Collectors,
05/14/2014,Data Collectors,
05/19/2014,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/15/2014,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/27/2014,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/15/2014,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
11/12/2014,Data Collectors,
04/02/2015,Data Collectors,
05/09/2015,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/09/2015,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/17/2015,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/18/2015,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/18/2015,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/29/2015,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/29/2015,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
11/16/2015,Data Collectors,
04/24/2016,Data Collectors,
05/21/2016,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/23/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/24/2016,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/03/2016,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/10/2016,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/17/2016,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/14/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/14/2016,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
11/10/2016,Data Collectors,
04/10/2017,Data Collectors,STRATTON LAKE DISTRICT: Stratton Lake Management Planning Project
04/17/2017,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
04/18/2017,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/11/2017,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/11/2017,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/17/2017,Data Collectors,DNR AIS Monitoring -Waupaca County (Spiny Waterflea and Zebra Mussel Veliger Tows)
07/17/2017,Data Collectors,STRATTON LAKE DISTRICT: Stratton Lake Management Planning Project
07/17/2017,Todd Hanke - Onterra- LLC,STRATTON LAKE DISTRICT: Stratton Lake Management Planning Project
08/12/2017,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/17/2017,Tim and Jessica Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
10/23/2017,Data Collectors,STRATTON LAKE DISTRICT: Stratton Lake Management Planning Project
01/31/2018,Data Collectors,STRATTON LAKE DISTRICT: Stratton Lake Management Planning Project
05/28/2018,Dennis Corbin,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/28/2018,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/30/2018,Data Collectors,
06/30/2018,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/26/2018,Data Collectors,
07/26/2018,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/08/2018,Data Collectors,
09/08/2018,Tim Kramer,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/10/2019,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/20/2019,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/31/2019,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
08/23/2019,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
05/26/2020,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
06/30/2020,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/28/2020,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
07/29/2020,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
09/02/2020,Garrett Colbert,Citizen Lake Monitoring - Water Quality - Stratton Lake; South Basin-Deep Hole
