Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/15/1996,Finally sunny- 70 degrees- after a week of 62.  Loons finally gave up and left the nest- no chicks this year.  Water level: Very high- up from last sampling    ,,,,,,,,,,,,,,,
7/25/1996,Water temp. 71 degrees. Much recent rain. Weather cool with low scudding clouds with some breaks for the sun to shine through. Certainly an elusive summer.  Lake level: very high    ,,,,,,,,,,,,,,,
7/29/1996,Brisk W wind- partly cloudy.    ,,,,,,,,,,,,,,,
8/8/1996,Air temperature is 70 degrees- water 74 degrees- much recent rain with a very bad storm two nights ago.  Had to chase the mallard chicks from the pier so I could use the boat but instead of merely swimming off- they can fly!  Lake level: very high    ,,,,,,,,,,,,,,,
8/13/1996,Warm + humid with some light sprinkles- little wind.    ,,,,,,,,,,,,,,,
8/21/1996,Air 66 degrees- water 74 degrees-much overnight fog. Beautiful weather last 2 days. Quiet today after a wild weekend. How many 100 mph motor boats can a 200 acre lake support   Lake level: very high    ,,,,,,,,,,,,,,,
8/27/1996,Air 68 degrees- water 75 degrees- 42 degrees last night! Heavy rain on Sunday caused much runoff into the lake-especially in front of the steeper boat ramps as has been the case all summer.  Lake level: very high    ,,,,,,,,,,,,,,,
9/9/1996,Wonderful late summer- water temps are the warmest of the year.    ,,,,,,,,,,,,,,,
10/1/1996,Air 65 degrees- water 60 degrees. Wonderful fall day. great colors. For what it's worth- the secchi depth there was 8.5. The lake was down-on it's way to it's winter draw-down of 12'. The depth at the measurement spot was 150'.    ,,,,,,,,,,,,,,,
10/13/1996,Perfect fall day.  Air temp is 67 degrees- many small dead flies on surface- a usual midsummer occurrence.  A loon still on the lake but not tagged.    ,,,,,,,,,,,,,,,
5/10/1997,Ice out on 4/27/97.  Lake is highest in our 35 years on the lake.  Start of shoreline erosion on some of the high banks.  60 degrees- bright sunshine- light breeze.  0.6 inches of rain from 4/30/97 to 5/10/97.    ,,,,,,,,,,,,,,,
6/2/1997,Lake level: very high    ,,,,,,,,,,,,,,,
6/9/1997,Lake level: very high    ,,,,,,,,,,,,,,,
6/16/1997,Gully washer storm yesterday afternoon.  Cloudy with light wind.  Air temperature 60 degrees.  Loons abandoned platform nest on about 6/1- got back on new nest on 6/11 and are now off that one.  4 inches of rain from 5/18 to 6/16.  Water Level: What is beyond extremely high      ,,,,,,,,,,,,,,,
6/26/1997,Lake level: very high    ,,,,,,,,,,,,,,,
7/7/1997,Water level: very- very- very high.    ,,,,,,,,,,,,,,,
7/15/1997,80 degrees.  Clear with light winds.  Little boat traffic after busy weekend.  Shell fragments at loon nest showed one probably hatched- but no chick was seen.  3.9 inches of rain from 6/17 to 7/15.  Lake level: very high- continues to rise.    ,,,,,,,,,,,,,,,
7/23/1997,Lake level: very high    ,,,,,,,,,,,,,,,
7/30/1997,Lake level: very high    ,,,,,,,,,,,,,,,
8/18/1997,Lake level: VERY HIGH BUT DROPPING SLIGHTLY    ,,,,,,,,,,,,,,,
10/17/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
4/30/1998,Water 60 degrees- air 70 degrees.  Very dry.  Loons here.    ,,,,,,,,,,,,,,,
5/19/1998,Air 73 degrees.  Nice day.  Loon on platform.    ,,,,,,,,,,,,,,,
6/1/1998,Water 66 degrees air 64 degrees.  Recent storms.    ,,,,,,,,,,,,,,,
6/10/1998,Water 62 degrees air 55 degrees.  Cool and cloudy all week.  Loon on platform.    ,,,,,,,,,,,,,,,
6/22/1998,Water 60 degrees air 70 degrees.  Very dry.  Loons here.    ,,,,,,,,,,,,,,,
7/4/1998,Water 78 degrees.  Air 74 degrees.  Beautiful day.    ,,,,,,,,,,,,,,,
7/14/1998,Water 80 degrees air 82 degrees.  Big storm this A.M.    ,,,,,,,,,,,,,,,
7/28/1998,73 degrees.  West wind.  Very dry.    ,,,,,,,,,,,,,,,
8/12/1998,Water 80 degrees air 78 degrees.  Calm and clear.  Very dry.    ,,,,,,,,,,,,,,,
8/24/1998,Air 76 degrees recent rain.  Chick growing fast.    ,,,,,,,,,,,,,,,
10/1/1998,Water 62 degrees air 50 degrees.  Cool fall day.    ,,,,,,,,,,,,,,,
10/8/1998,43 degrees.  3 days of rain and wind.  Loon adults left chick still on lake.    ,,,,,,,,,,,,,,,
4/14/1999,Ice-out on 4/10- loons have returned- air 64.    ,,,,,,,,,,,,,,,
5/2/1999,Beautiful day. Very dry. Lake level down. Air temp 75.    ,,,,,,,,,,,,,,,
5/18/1999,"Much recent rain. 3.7"" since last reading.  Nice day.  Air 60.    ",,,,,,,,,,,,,,,
6/17/1999,"2.8"" rain since last reading- air 62 F- calm with sun.    ",,,,,,,,,,,,,,,
6/29/1999,"Beautiful day.  Air 60 F. wind NW 10+. 0.6"" rain since last reading.    ",,,,,,,,,,,,,,,
7/10/1999,"Air 68 F- water 72 F- wind NW- beautiful day- 5.6"" rain with 4.1"" coming 2 days ago.    ",,,,,,,,,,,,,,,
7/18/1999,Air 78 F- water 76 F- partly cloudy with light breeze- 2 loon chicks are growing.    ,,,,,,,,,,,,,,,
7/28/1999,"Another nice day. Loon chicks are growing.  Jet ski ""helpers"" were annoying.    ",,,,,,,,,,,,,,,
8/10/1999,Air 70 F- water 72 F- cloudy with NW wind- much recent rain- 1st gull on lake- fall sign     ,,,,,,,,,,,,,,,
8/19/1999,"Air 70 F- water 71 F- partly cloudy with light NW wind- 2"" rain since last reading- no gulls today.    ",,,,,,,,,,,,,,,
9/1/1999,"Great day!  Air 74 F. Very quiet on the lake. Watched an eagle ""swim"" as he/she tried to get a big fish out of the water.    ",,,,,,,,,,,,,,,
9/11/1999,Air 58 F. Water 68 F. Sunny with light SW wind. Much recent wind + rain. Fall is at the door.    ,,,,,,,,,,,,,,,
9/21/1999,Air 45 F. Water 62 F. High clouds with SW wind. Frost in some areas last night.  Adult loons appear to be gone- but at least one chick remains.    ,,,,,,,,,,,,,,,
9/27/1999,Air 50 F. Air unsettled with threat of storms. Fall colors are great!    ,,,,,,,,,,,,,,,
10/9/1999,Air 68 F. Water 58 F. Great day.    ,,,,,,,,,,,,,,,
10/26/1999,Air 45 F. Water 47 F. Clear with strong S wind. Can this cloudy water be Alva Lake   More like a spring than fall reading. Last dipping for 1999.    ,,,,,,,,,,,,,,,
4/26/2000,Beautiful spring day- air: 68 degrees- water: very cold- ice out on 4/1.  Loons are back.  No nest year.    ,,,,,,,,,,,,,,,
5/23/2000,Air: 71 degrees- water: 64 degrees.  Today was to have been chemistry day- but 30mph wind drove me off lake.  Loon on egg (5) on platform.    ,,,,,,,,,,,,,,,
5/31/2000,Air: 69 degrees- partly cloudy with light wind.  A quiet day after busy weekend.  Loon still on nest.    ,,,,,,,,,,,,,,,
6/8/2000,Air: 74 degrees- water: 64 degrees.  Dead calm and sunny.  Recent rain.  One loon chick (hatched on 6/5).    ,,,,,,,,,,,,,,,
6/29/2000,"Air: 60 degrees.  Sunny with strong NW wind.  5+"" rain recently.  Loon chick is growing.    ",,,,,,,,,,,,,,,
8/21/2000,Sunny with high clouds and strong south wind.  Temperature is 73 degrees- a great sailing day.    ,,,,,,,,,,,,,,,
8/30/2000,Temperature is 61 degrees- overcast with scattered light showers- and a young loon is learning how to fly.    ,,,,,,,,,,,,,,,
9/8/2000,Temperature is 68 degrees- high clouds- and light wind.  A quiet week after a noisy weekend.    ,,,,,,,,,,,,,,,
9/17/2000,Temperature is 60 degrees- sun with high clouds- and gusty with wind.  Much recent rain and high winds. juvenile loon still on lake but parents appear to be gone.    ,,,,,,,,,,,,,,,
9/24/2000,"Temperature is 45 degrees- and clear with a moderate west wind.  First clear day since the rainy ""satellite"" day.    ",,,,,,,,,,,,,,,
10/1/2000,The air is 67 degrees- high clouds- and another day of strong south wind.  A beautiful fall day.    ,,,,,,,,,,,,,,,
10/8/2000,The air is 38 degrees- skies cleared an hour ago after two days of snow and a strong north wind.  The young loon still on lake though parents left weeks ago.    ,,,,,,,,,,,,,,,
10/18/2000,The air is 56 degrees and clear with light wind- another great day.  Our young loon had two visitors yesterday- another youngster and a larger loon that could have been an adult. Today out lightness loon was alone again.    ,,,,,,,,,,,,,,,
10/29/2000,The air is 46 degrees- clear with strong southeast wind- and loon still on lake but we will be heading home soon so this is the last dip for the year.  See you in the spring!    ,,,,,,,,,,,,,,,
4/29/2001,Ice out on 4/22- the air temperature is 75 degrees- the water temperature is 75 degrees- very cold- wind south at 20-25 mph- and the loons are back.    ,,,,,,,,,,,,,,,
5/30/2001,Nice day- the temperature is 62 degrees- light breeze- loon on platform- much recent rain- caterpillars everywhere.    ,,,,,,,,,,,,,,,
6/11/2001,Great summer day.  The air temperature is 79 degrees- the water temperature is 71 degrees- much recent rain- loon chick hatched last night.    ,,,,,,,,,,,,,,,
6/21/2001,The air temperature is 62 degrees- the water temperature  is 68 degrees- unsettled weather with many clouds- rain every day.    ,,,,,,,,,,,,,,,
6/26/2001,The air temperature is 82 degrees- hot and humid- is summer here   South wind at 15 mph- loon chick doing well.    ,,,,,,,,,,,,,,,
7/5/2001,The air temperature is 70 degrees- the water temperature is 76 degrees- nice cloudless day with breeze from the west.    ,,,,,,,,,,,,,,,
7/7/2001,The air temperature is 79 degrees. the water temperature is 76 degrees- busy day on the lake- near shore areas quite turbid due to boat traffic.    ,,,,,,,,,,,,,,,
7/18/2001,The air temperature is 72 degrees- the water temperature is 77 degrees- sunny with light wind- one inch of rain overnight ending a long dry spell.    ,,,,,,,,,,,,,,,
7/23/2001,The air temperature is 79 degrees- overcast until 1:00 PM- some rain- sun is out now with strong southwest wind.  Did the satellite see the lake     ,,,,,,,,,,,,,,,
7/31/2001,The air temperature is 76 degrees- warm humid day- gulls showed up yesterday- a sign that summer is over the hump!    ,,,,,,,,,,,,,,,
8/8/2001,The air temperature is 82 degrees- the water temperature is 83 degrees- hot and humid (81%)- with high clouds- and southwest winds (and really big waves from our resident really big inboard).    ,,,,,,,,,,,,,,,
8/9/2001,Exact collection time is unknown,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
8/9/2001,INTEGRATED SAMPLER- 2 METER SAMPLE    ,,,,,,,,,,,,,,,
8/20/2001,Dead calm with a cloudless sky.  The air temperature is 67 degrees- the water temperature is 71 degrees- and the loon youngster continues to grow.    ,,,,,,,,,,,,,,,
8/27/2001,The air temperature is 68 degrees- overnight there was rain- partly cloudy with a west-northwest wind- and the loons were the only others on the lake.    ,,,,,,,,,,,,,,,
9/12/2001,"The air temperature is 66 degrees- the water temperature is 70 degrees- there is a strong northwest wind- and there was 4"" plus inches of recent rain.    ",,,,,,,,,,,,,,,
9/24/2001,The air temperature is 50 degrees- the water temperature is 62 degrees- mostly clear with a strong north wind (many whitecaps)- and the start of fall colors.    ,,,,,,,,,,,,,,,
10/1/2001,The air temperature is 58 degrees- cloudless fall day- dead calm- adult loons have left but juvenile is still here- yesterday another young loon stopped to say hello.    ,,,,,,,,,,,,,,,
10/17/2001,The air temperature is 47 degrees- water temperature is 54 degrees- much recent rain but today is sunny with a south wind.    ,,,,,,,,,,,,,,,
11/3/2001,The air temperature is 46 degrees- water temperature is 48 degrees- nice- sunny day- wind is down after a week of high winds- young loon is still on the lake- last dip of the year- time to dock in and get the boat put away.    ,,,,,,,,,,,,,,,
4/30/2002,Air temp is 48 degrees- Water is very cold. Partly cloudy with a NW wind. Ice out 4/18. Loons came back 4/18. Lake level is very high.    ,,,,,,,,,,,,,,,
5/22/2002,"Air 41 degrees. Clear W/ NW wind. Hard freeze last night. Loon on nest on platform in ""Little Alva"".    ",,,,,,,,,,,,,,,
6/17/2002,Air 67 degrees-water 68 also. Beautiful late spring,,,,,,,,,,,,,,,
day. Loon off of the nest with two chicks.    ,,,,,,,,,,,,,,,,
6/26/2002,Air 68 degrees. Cloudy w/SW wind. Very recent rain w/ severe storm last night.    ,,,,,,,,,,,,,,,
7/4/2002,"Water temp. 80 degrees. Great  weather for the Fourth of July and the ""2002 Secchi Dip-In"". Boat traffic will be heavy- so I'm out early!    ",,,,,,,,,,,,,,,
7/14/2002,Air: 80 degrees. Water: 81 degrees. Heavy boat traffic coupled with a very high lake level has given us much uprooting of the shoreline and a greater than normal amount of plant material on the surface of the lake.    ,,,,,,,,,,,,,,,
7/24/2002,Air 70 degrees. Southeast wind. 2.5 inches of rain two,,,,,,,,,,,,,,,
days ago. Loon chicks growing.    ,,,,,,,,,,,,,,,,
7/29/2002,Air:59.7. Cloudy with a few peeks of the sun.WNW wind. A cool day after five days of warm- humid stormy weather. The loon family continues to forage on the lake.,,,,,,,,,,,,,,,
8/6/2002,Air 70 degrees- water 76 degrees.  Light southeast wind- 4+inches of rain in the past ten days.    ,,,,,,,,,,,,,,,
8/20/2002,Air:  58 degrees.  Beautiful quiet morning. Again- much recent rain. 50+ mph winds three days ago brought more shoreline erosion.    ,,,,,,,,,,,,,,,
9/4/2002,Air: 69 degrees- water: 74 degrees. Clear- cloudless day with lightwest wind. Much recent rain including a number of severe storms.    ,,,,,,,,,,,,,,,
9/17/2002,Air: 62 degrees-water: 70 degrees. Cloudless sky with no wind. Perfect end of summer day. Loon chicks continue to grow and they become more independent every day.    ,,,,,,,,,,,,,,,
9/27/2002,Air:48 degrees-water:61. Finally-after three days of rain-a nice sunny day! Very little Fall color as yet.    ,,,,,,,,,,,,,,,
10/9/2002,Air:49 degrees-water:59. Clear blue sky with no wind.  For twenty of the last twenty-three days we have had rain. So much rain has given us so much water in the lake(good for the water table but tough on the shoreline).    ,,,,,,,,,,,,,,,
10/28/2002,Finally some sunshine! Air temp.:36 degrees.,,,,,,,,,,,,,,,
Wind:10mph from the southeast. Recent snow and unusually cold temperatures tell us that it is time to put away the boat- take in the pier and store our sampling materials for another year. See you in spring.    ,,,,,,,,,,,,,,,,
4/30/2003,Air:56.Sunny w/lt.se wind.Ice-out on 4/18. Loons back,,,,,,,,,,,,,,,
on 4/19. Lk. level higher than last year's high.    ,,,,,,,,,,,,,,,,
5/27/2003,Air:69. LT.SW breeze. Lake level at 40 year high.,,,,,,,,,,,,,,,
Loons here but no sign of nesting activity.    ,,,,,,,,,,,,,,,,
6/9/2003,Air::61. H2O:64. Cloudy w/ a few peeks of the,,,,,,,,,,,,,,,
sun.About one inch of recent rain.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
6/30/2003,Air:65. No wind. High water has caused much erosion on,,,,,,,,,,,,,,,
some shorelines. Loon chicks hatched last week.    ,,,,,,,,,,,,,,,,
7/16/2003,Air:74. H2O:73. Beautiful day w/high clouds and SW,,,,,,,,,,,,,,,
wind. The two loon chicks are growing.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
7/24/2003,Air:65. LT.SW wind. Bright sunshine. LK.level dropping,,,,,,,,,,,,,,,
but still high.    ,,,,,,,,,,,,,,,,
8/8/2003,Air:71. H2O:73. PC/NE wind. Much recent rain. Loon,,,,,,,,,,,,,,,
chicks continue to grow.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
8/19/2003,Air:71. S.wind. High clouds. Very dry w/no recent,,,,,,,,,,,,,,,
rain. Loon chicks continue to grow and often venture away from their,,,,,,,,,,,,,,,,
parents to forage on their own.    ,,,,,,,,,,,,,,,,
9/7/2003,Air:76 degrees-H2O:72. Hazy sunshine w/no wind. No,,,,,,,,,,,,,,,
recent rain. Lake level continues to drop.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
9/25/2003,Air:50 degrees-H2O:62. PC/light west wind. After a,,,,,,,,,,,,,,,
week of warm weather-cool fall conditions have arrived this week. At least,,,,,,,,,,,,,,,,
two loons remain on the lake.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
10/5/2003,Air:48 degrees-H2O:58. Sunny and calm. A beautiful day,,,,,,,,,,,,,,,
after a week or so of cold wet weather(including some snow). Much,,,,,,,,,,,,,,,,
suspended algae. Turnover is in full progress.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
10/14/2003,Air:47 Degrees. High clouds. Strong NW wind. Secchi,,,,,,,,,,,,,,,
and chem. done on 10/14. Due to failure of Van Dorn collector-temp. and,,,,,,,,,,,,,,,,
D.O.were completed on 10/18(thank you Laura-Sandy-etal for the quick,,,,,,,,,,,,,,,,
replacement of the broken unit). It appears that turnover is now complete,,,,,,,,,,,,,,,,
on Alva. Two loons are still on the lake.    ,,,,,,,,,,,,,,,,
10/27/2003,Air:36 degrees. H2O:50. Sunny w/lt. SW wind. At,,,,,,,,,,,,,,,
least one loon remains on the lake. Snow is forecast for tonight so it,,,,,,,,,,,,,,,,
appears that it's time to hang up the secchi for another year. See you in,,,,,,,,,,,,,,,,
spring.,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
4/28/2004,Sunny w/strong SW wind.Air 68 degrees-water 48 degrees.Loons are back as are we.    ,,,,,,,,,,,,,,,
5/18/2004,Air 51 degrees.Gentle breeze from the north.Sunny.Much recent rain.Loon on nest w/two other loons on the lake.What's this all about     ,,,,,,,,,,,,,,,
6/10/2004,Air 62 degrees-water 65 degrees.PC/strong SE wind.Much recent rain.Loon chick hatched two days ago.    ,,,,,,,,,,,,,,,
6/23/2004,Air 58 degrees.Lt.wind from the NW.Sun w/some high clouds.A cool start to summer.Loon chick continues to grow.    ,,,,,,,,,,,,,,,
7/3/2004,Air 76 degrees-water 71 degrees.Hazy sunshine w/little wind.With the many large speedboats and noisy PWCs on the lake this Fourth of July holiday-Alva is not the place to seek peace and quiet this weekend.    ,,,,,,,,,,,,,,,
7/15/2004,Air:69. Water:71.Sunny w/lt. nw wind.After two weekends of heavy boat traffic some high bank shorelines are showing signs of erosion.There is sedimentation in the near shore areas along these shorelines with sand and rocky bottoms now covered with silt.    ,,,,,,,,,,,,,,,
7/20/2004,Air:73 degrees.Breeze from the SE.Hazy sunshine.No recent rain.    ,,,,,,,,,,,,,,,
8/6/2004,Air:69 degrees-water:75.Sunny w/NW breeze.Much recent rain aftera long period of dry weather.    ,,,,,,,,,,,,,,,
8/25/2004,Air 66 F.  Heavy overcast with lt. S wind.  Rain overnight.  Warmer weather after a period of record low temps.    ,,,,,,,,,,,,,,,
9/17/2004,Air:64 degrees-water:68.Much recent rain and wind.Today sees high clouds w/se wind.Loon chick continues to grow.Adult loons appear to have left the lake.    ,,,,,,,,,,,,,,,
10/6/2004,AIR:60 degrees-water:57.Southwest wind 10+mph.Clear sky.Fall colors are here.Two young loons one the lake today with one a visitor from another lake.    ,,,,,,,,,,,,,,,
10/13/2004,Air 54 degrees.Sun w/high clouds.Light wind from the north.Weather forecast tells of a dramatic temmperature change with the possibility of snow.    ,,,,,,,,,,,,,,,
10/14/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
11/2/2004,Air:43 degrees-water:47 degrees.PC w/lt.NW wind.Much recent rain.Three!young loons now on the lake.Water is still cloudy with some bloom showing on windward shores.We voted for clean air and water earlier and thought it appropriate to do the last dip of the year on Election Day.    ,,,,,,,,,,,,,,,
4/17/2005,Air 67=degrees-H2O=48.Sunny w/high clouds.Ice-out on 04/13.Two loons on the lake;one is the resident male.    ,,,,,,,,,,,,,,,
5/24/2005,Air=62 degrees.Sunny w/lt.SE breeze.Quiet on the lake.two loons on the lake;first nest failed.    ,,,,,,,,,,,,,,,
5/31/2005,Air=67 degrees-H2O=61.Sunshine w/lt.SE wind.A quiet morning after a Memorial Day weekend that was not.    ,,,,,,,,,,,,,,,
6/13/2005,Air=67 degrees-H2O=72.PC/Lt. SE wind.Many recent storms.Loons have renested on a new nest in the shallow SW bay.    ,,,,,,,,,,,,,,,
6/22/2005,Air=68 degrees.Sunny. Lt.SE wind.Beautiful summer day.Loon on new nest.    ,,,,,,,,,,,,,,,
7/1/2005,Air=63-H2O=74.North wind. Recent storms after record heat. Loon nest abandoned (2 eggs);Female loon was found dead w/immature eagle perched on the body.    ,,,,,,,,,,,,,,,
7/19/2005,Air=75 degrees-H2O at surface=82.South wind.Recent hot spell followed a big storm two nights ago.    ,,,,,,,,,,,,,,,
7/25/2005,Air=88 degrees.Sunny w/lt.SE wind.Hot and humid w/no appreciable rain.Lake level continues to drop.    ,,,,,,,,,,,,,,,
8/5/2005,Air=79 degrees-H2O=79.Sunny w/lt. variable wind.With little recent rain-lake level continues to drop.    ,,,,,,,,,,,,,,,
8/23/2005,Air=52 degrees.Sunny w/lt.SE wind.2+inches of rain last week.Strong cold front has brought fall-like weather.    ,,,,,,,,,,,,,,,
9/15/2005,Air=68 degrees-H2O=72.Sunny w/lt.SW wind. One inch of recent rain but lake level continues to drop.    ,,,,,,,,,,,,,,,
10/11/2005,"Air=42 degrees.Dense fog w/S breeze.4+"" of rain in storms last week.Much run-off into lake.Three loons on the lake including the resident male who should have left long ago.    ",,,,,,,,,,,,,,,
10/28/2005,Air 46 F- water 46 F.  Sunny W/S wind.  Fall is here with trees losing their leaves.  3 loons remain on the lake including the resident male and 2 immatures.  Final dip of the year.    ,,,,,,,,,,,,,,,
5/2/2006,Air:69-H2O:54. PC w/light southwest wind. Ice-out on 04/13. Two loons on the lake.,,,,,,,,,,,,,,,
5/22/2006,Air:61. Sunny w/lt. variable wind. Frost last night but today's beautiful. Two loons on the lake.,,,,,,,,,,,,,,,
6/20/2006,"Air:66. High clouds. Light south breeze. Three loons on the lake today. Though there has been little recent rain-we have a ""green"" June w/ trees and forest understory looking very good.",,,,,,,,,,,,,,,
7/9/2006,Air:72-H2O:72. PC and dead calm. Lake level continues to drop. Loons-after at least one nest failure on the platform-have nested on the center bar (which now-with low water-is an island).,,,,,,,,,,,,,,,
8/4/2006,Air:72-H2O:76.8. Sunny w/light breeze from the west. Much rain after record setting heat. Loons have hatched a chick.,,,,,,,,,,,,,,,
8/9/2006,Air:70. More clouds than sun. Lt. south wind. Eight loons on the lake. A gull on  the lake  signals the countdown to end of summer.,,,,,,,,,,,,,,,
9/17/2006,Air:62-H2O:66. Cloudy w/southwest wind. Overnight rain w/forecast for more fall-like weather.,,,,,,,,,,,,,,,
9/26/2006,Air:62-H2O:62. Sunny w/ gusty southwest wind. The young loon is still on the lake.,,,,,,,,,,,,,,,
10/25/2006,Air:37. Clear w/lt. southeast wind. Today is the first clear day after many days of clouds and rain or snow. October has been very cold (21 degrees this morning). One loon remains on the lake. Time to put the boat and the monitoring equipment away for another year.,,,,,,,,,,,,,,,
4/25/2007,Air:45 degrees. Cloudy w/ NE wind. Two loons on the lake. Lake level down from last fall.,,,,,,,,,,,,,,,
5/18/2007,Air: 66 degrees. Hazy sunshine. SW wind 20+ mph.Two loons on lake; no sign of nesting activity.,,,,,,,,,,,,,,,
6/12/2007,Air; 79 degrees. Sunny w/ light SW wind. Great day to be on the lake. ,,,,,,,,,,,,,,,
6/26/2007,Air: 71 degrees. Sunny w/ some high clouds and SW wind. Great summer weather. Loon pair w/ one chick on lake.,,,,,,,,,,,,,,,
7/7/2007,"Air: 70 degrees; H2O: 74. Sunny w/SW breeze. A quiet morning; a good time to take our""dip"" before the noisy wave makers take over the lake.",,,,,,,,,,,,,,,
7/24/2007,Air: 71 degrees. PC w/ lt. NW breeze. Very humid w/ early morning fog. Loon chick continues to grow and its parents have entertained a number of visiting loons this the past week. ,,,,,,,,,,,,,,,
8/3/2007,Air: 80 degrees; H2O: 81.7. Sunny w/ variable wind. Lake level continues to drop.,,,,,,,,,,,,,,,
8/15/2007,Air:67 degrees; H2O: 76. Sunny w/ SE breeze. Very dry / no recent rain.,,,,,,,,,,,,,,,
8/22/2007,Air: 71 degrees. Calm and cloudy after morning fog. Four days of cloudy weather but little rain.,,,,,,,,,,,,,,,
9/3/2007,Air: 74 degrees; H2O:74.6. Sunny w/ some high clouds and SE breeze. Today's quiet after a busy holiday weekend on the lake.,,,,,,,,,,,,,,,
9/26/2007,Air: 52 degrees. Sunshine w/ lt. SW breeze. Much recent rain. One adult and one juvenile loon remain on the lake.,,,,,,,,,,,,,,,
10/24/2007,"Air: 47 degrees. Sunshine w/ gusty NW wind. Windy weather has been the norm this fall with above average rainfall this month. One loon remains on the lake with four ""visitors"" this past weekend",,,,,,,,,,,,,,,
5/6/2008,Air: 66 degrees. SW breeze. Hazy sunshine. Ice-out on 04/27. 2 loons on lake.,,,,,,,,,,,,,,,
5/22/2008,Air 58 degrees and water 58. Wind light and variable. Spring is slow in coming this year w/ trees still not fully leafed out. After abandoning the nest (2 eggs)- possibly because of black flies- the loons are back on the eggs.   ,,,,,,,,,,,,,,,
6/24/2008,Air:66 degrees. 10+ mph SW wind. Bright sunshine. One loon chick w/ three eagles harassing the loon family. Just as spring was late in arriving- summer is too. ,,,,,,,,,,,,,,,
7/7/2008,Air: 81 degrees; water: 78. Cloudy w/ light S wind. Hot and humid with the threat of storms. Loon chick continues to grow. ,,,,,,,,,,,,,,,
7/29/2008,Air; 72 degrees. Wind;SW 10+ mph. Morning thunder storms led to partly cloudy conditions.  Turbidity in some near shore locations.Loon chick now banded.,,,,,,,,,,,,,,,
8/10/2008,Air; 70.5 degrees; water: 77. Sunny w/ light NW wind. A quiet Sunday afternoon on the lake after a busy weekend.  ,,,,,,,,,,,,,,,
9/3/2008,Air: 57 degrees. More clouds than sun. Gusty NW wind. Stormy weather change last night brought a change to the hot and humid Labor Day weekend weather. Lake level continues to drop.,,,,,,,,,,,,,,,
9/15/2008,Air: 57 degrees- H2O: 69. PC w/ light NW wind. An inch of rain recently. Loon chick and at least one adult still on lake.,,,,,,,,,,,,,,,
10/13/2008,Air: 69 degrees- H2O: 61. Mostly cloudy with a few patches of blue. Gusty SW wind. The past three days have been unseasonably warm. At least one loon ( possibly the chick) is still on the lake.,,,,,,,,,,,,,,,
10/31/2008,Air: 56 degrees- H2O: 52. Bright sunshine w/ light NW wind. Lake has finally cleared after an extended turnover. A fine fall day following a snowy touch of winter earlier this week. Two immature loons now on the lake (one who appears to fly away from the the lake on occasion).  ,,,,,,,,,,,,,,,
5/18/2009,Air: 56 degrees. More clouds than sun. Strong South wind w/ gusts to 30 mph- what am I doing out here  Our banded loons are back and were checking out last year's nest site while I was on the lake.,,,,,,,,,,,,,,,
5/28/2009,"Air: 71 degrees- water: 64. Cloudless w/ gusty NW wind. A beautiful day after two days of much needed (.75"") rain. Loon is on the nest.",,,,,,,,,,,,,,,
6/5/2009,Air: 61 degrees- water: 64. Sunny w/ high clouds and gusty NW wind ( earlier in the day the wind was from the SW and the wind shift probably signifies a weather change). Loon is on the nest.,,,,,,,,,,,,,,,
6/23/2009,Air: 87 degrees. Hot and humid w/ sketchy breeze from the SSW. One loon chick now on the lake.,,,,,,,,,,,,,,,
7/7/2009,Air: 59 degrees- water: 68. Sunny w/ NW breeze.A quiet morning after a busy holiday weekend. The lake level continues to drop while the loon chick continues to grow.,,,,,,,,,,,,,,,
7/20/2009,Air: 65 degrees- Water: 70. Sunshine. Near calm. Recent cold windy weather. Loon chick was banded and male adult was re-banded two nights ago (he had lost his silver federal band and it was replaced). Both loons were in good shape though the male has lost some weight over the past year ( possibly because of his need to defend his territory from intruders).,,,,,,,,,,,,,,,
7/27/2009,Air:70 degrees. Cloudy w/ strong SW wind. Cool wether continues with a few brief showers over the past couple of days.,,,,,,,,,,,,,,,
8/11/2009,Air: 78 degrees- water: 76. Bright sunshine and dead calm. Dry conditions continue and lake level continues to drop.,,,,,,,,,,,,,,,
9/1/2009,Air: 53 degrees. Cloudless sky w/ light SW breeze. A bright late summer morning after the past two days with their frosty early mornings.,,,,,,,,,,,,,,,
