Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Annabelle Lake,Vilas,2953800,NO,64,,643444,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/06/2008,6,FEET,70.1,DEGREES F,7.2,MG/L
07/06/2008,9,FEET,69.5,DEGREES F,7.1,MG/L
07/06/2008,12,FEET,68.8,DEGREES F,6.6,MG/L
07/06/2008,15,FEET,66,DEGREES F,4.1,MG/L
07/06/2008,18,FEET,61.7,DEGREES F,1.4,MG/L
07/06/2008,21,FEET,57,DEGREES F,.1,MG/L
07/06/2008,24,FEET,53.1,DEGREES F,.1,MG/L
07/06/2008,27,FEET,53.4,DEGREES F,0,MG/L
07/27/2008,3,FEET,73.2,DEGREES F,7.4,MG/L
07/27/2008,6,FEET,72.7,DEGREES F,7.4,MG/L
07/27/2008,9,FEET,71.6,DEGREES F,7.4,MG/L
07/27/2008,12,FEET,70.5,DEGREES F,5.2,MG/L
07/27/2008,15,FEET,66.9,DEGREES F,1.8,MG/L
07/27/2008,18,FEET,62.7,DEGREES F,.7,MG/L
07/27/2008,21,FEET,58.2,DEGREES F,.2,MG/L
07/27/2008,24,FEET,54.6,DEGREES F,.2,MG/L
07/27/2008,27,FEET,52.8,DEGREES F,0,MG/L
08/24/2008,3,FEET,71.2,DEGREES F,7,MG/L
08/24/2008,6,FEET,71,DEGREES F,7,MG/L
08/24/2008,9,FEET,70.8,DEGREES F,7,MG/L
08/24/2008,12,FEET,70.8,DEGREES F,7,MG/L
08/24/2008,15,FEET,70.7,DEGREES F,6.7,MG/L
08/24/2008,18,FEET,62.6,DEGREES F,1.6,MG/L
08/24/2008,21,FEET,58.2,DEGREES F,.6,MG/L
08/24/2008,24,FEET,54.5,DEGREES F,.1,MG/L
08/24/2008,27,FEET,52.7,DEGREES F,.1,MG/L
05/12/2009,3,FEET,55.9,DEGREES F,9.2,MG/L
05/12/2009,6,FEET,55.4,DEGREES F,9,MG/L
05/12/2009,9,FEET,53.9,DEGREES F,9,MG/L
05/12/2009,12,FEET,52.1,DEGREES F,9,MG/L
05/12/2009,15,FEET,49.4,DEGREES F,8.5,MG/L
05/12/2009,18,FEET,48.3,DEGREES F,8,MG/L
05/12/2009,21,FEET,46.7,DEGREES F,6.2,MG/L
05/12/2009,24,FEET,46.4,DEGREES F,6.2,MG/L
05/12/2009,27,FEET,45.6,DEGREES F,5.2,MG/L
07/15/2009,3,FEET,69,DEGREES F,8.2,MG/L
07/15/2009,6,FEET,68.7,DEGREES F,8,MG/L
07/15/2009,9,FEET,68.3,DEGREES F,8,MG/L
07/15/2009,12,FEET,65.1,DEGREES F,7.8,MG/L
07/15/2009,15,FEET,63.4,DEGREES F,7.2,MG/L
07/15/2009,18,FEET,57.1,DEGREES F,3.6,MG/L
07/15/2009,21,FEET,54.5,DEGREES F,.7,MG/L
07/15/2009,24,FEET,51.8,DEGREES F,.3,MG/L
07/15/2009,27,FEET,48.9,DEGREES F,.1,MG/L
07/20/2009,3,FEET,66.2,DEGREES F,7.8,MG/L
07/20/2009,6,FEET,65.1,DEGREES F,7.8,MG/L
07/20/2009,9,FEET,64.7,DEGREES F,7.8,MG/L
07/20/2009,12,FEET,64.4,DEGREES F,7.8,MG/L
07/20/2009,15,FEET,63.8,DEGREES F,7.8,MG/L
07/20/2009,18,FEET,61.8,DEGREES F,3.9,MG/L
07/20/2009,21,FEET,54.8,DEGREES F,2.5,MG/L
07/20/2009,24,FEET,51.6,DEGREES F,0,MG/L
07/20/2009,27,FEET,50,DEGREES F,0,MG/L
08/23/2009,3,FEET,67.8,DEGREES F,7.7,MG/L
08/23/2009,6,FEET,66,DEGREES F,7.7,MG/L
08/23/2009,9,FEET,65.4,DEGREES F,7.4,MG/L
08/23/2009,12,FEET,65.1,DEGREES F,7.4,MG/L
08/23/2009,15,FEET,64.7,DEGREES F,7.1,MG/L
08/23/2009,18,FEET,63.8,DEGREES F,6.2,MG/L
08/23/2009,21,FEET,57.5,DEGREES F,.6,MG/L
08/23/2009,24,FEET,53.4,DEGREES F,.6,MG/L
08/23/2009,27,FEET,51.2,DEGREES F,0,MG/L
04/17/2010,3,FEET,51.2,DEGREES F,10,MG/L
04/17/2010,6,FEET,51,DEGREES F,10,MG/L
04/17/2010,9,FEET,50.7,DEGREES F,10,MG/L
04/17/2010,12,FEET,50.7,DEGREES F,10,MG/L
04/17/2010,15,FEET,50.5,DEGREES F,10,MG/L
04/17/2010,18,FEET,50.1,DEGREES F,10,MG/L
04/17/2010,21,FEET,50,DEGREES F,10,MG/L
04/17/2010,24,FEET,50,DEGREES F,10,MG/L
04/17/2010,27,FEET,49.8,DEGREES F,10,MG/L
06/20/2010,3,FEET,69.6,DEGREES F,8,MG/L
06/20/2010,6,FEET,69.2,DEGREES F,8,MG/L
06/20/2010,9,FEET,67.6,DEGREES F,8,MG/L
06/20/2010,12,FEET,65.3,DEGREES F,7.6,MG/L
06/20/2010,15,FEET,60.2,DEGREES F,6.6,MG/L
06/20/2010,18,FEET,55.7,DEGREES F,5,MG/L
06/20/2010,21,FEET,53.6,DEGREES F,2,MG/L
06/20/2010,24,FEET,52.5,DEGREES F,.6,MG/L
06/20/2010,27,FEET,52.1,DEGREES F,.1,MG/L
08/08/2010,3,FEET,74.1,DEGREES F,,
08/08/2010,6,FEET,73.9,DEGREES F,,
08/08/2010,9,FEET,73.4,DEGREES F,,
08/08/2010,12,FEET,72.8,DEGREES F,,
08/08/2010,15,FEET,68.5,DEGREES F,,
08/08/2010,18,FEET,61.8,DEGREES F,,
08/08/2010,21,FEET,56.4,DEGREES F,,
08/08/2010,24,FEET,54.1,DEGREES F,,
08/08/2010,27,FEET,53,DEGREES F,,
08/22/2010,3,FEET,70.9,DEGREES F,6.9,MG/L
08/22/2010,6,FEET,69.6,DEGREES F,6.9,MG/L
08/22/2010,9,FEET,69,DEGREES F,6.8,MG/L
08/22/2010,12,FEET,68.7,DEGREES F,6,MG/L
08/22/2010,15,FEET,67.4,DEGREES F,4.6,MG/L
08/22/2010,18,FEET,65.1,DEGREES F,3.6,MG/L
08/22/2010,21,FEET,57.3,DEGREES F,3,MG/L
08/22/2010,24,FEET,55,DEGREES F,.1,MG/L
08/22/2010,27,FEET,53.4,DEGREES F,.1,MG/L
05/07/2011,3,FEET,45.6,DEGREES F,9.6,MG/L
05/07/2011,6,FEET,45.3,DEGREES F,9.6,MG/L
05/07/2011,9,FEET,45.3,DEGREES F,9.6,MG/L
05/07/2011,12,FEET,44.9,DEGREES F,9.6,MG/L
05/07/2011,15,FEET,44.6,DEGREES F,9.6,MG/L
05/07/2011,18,FEET,44.4,DEGREES F,9.6,MG/L
05/07/2011,21,FEET,44,DEGREES F,9,MG/L
05/07/2011,24,FEET,43.8,DEGREES F,9,MG/L
05/07/2011,27,FEET,43.1,DEGREES F,9,MG/L
06/14/2011,3,FEET,68.3,DEGREES F,7.4,MG/L
06/14/2011,6,FEET,65.1,DEGREES F,6.8,MG/L
06/14/2011,9,FEET,63.1,DEGREES F,6.8,MG/L
06/14/2011,12,FEET,62.4,DEGREES F,6.6,MG/L
06/14/2011,15,FEET,59.2,DEGREES F,4.5,MG/L
06/14/2011,18,FEET,53.4,DEGREES F,2.7,MG/L
06/14/2011,21,FEET,50.9,DEGREES F,2.6,MG/L
06/14/2011,24,FEET,50.3,DEGREES F,.7,MG/L
06/14/2011,27,FEET,50,DEGREES F,.5,MG/L
07/24/2011,3,FEET,78.9,DEGREES F,6.8,MG/L
07/24/2011,6,FEET,77.7,DEGREES F,6.7,MG/L
07/24/2011,9,FEET,72.5,DEGREES F,6.5,MG/L
07/24/2011,12,FEET,64.2,DEGREES F,1.2,MG/L
07/24/2011,15,FEET,59,DEGREES F,1,MG/L
07/24/2011,18,FEET,54.6,DEGREES F,.1,MG/L
07/24/2011,21,FEET,53.4,DEGREES F,0,MG/L
07/24/2011,24,FEET,52.5,DEGREES F,0,MG/L
07/24/2011,27,FEET,51.2,DEGREES F,0,MG/L
07/01/2012,3,FEET,76.8,DEGREES F,7.2,MG/L
07/01/2012,6,FEET,75.9,DEGREES F,7.1,MG/L
07/01/2012,9,FEET,72.5,DEGREES F,6.8,MG/L
07/01/2012,12,FEET,69,DEGREES F,3.6,MG/L
07/01/2012,15,FEET,65.6,DEGREES F,1.7,MG/L
07/01/2012,18,FEET,58.4,DEGREES F,.2,MG/L
07/01/2012,21,FEET,54.3,DEGREES F,.2,MG/L
07/01/2012,24,FEET,52.1,DEGREES F,.2,MG/L
07/01/2012,27,FEET,51,DEGREES F,0,MG/L
07/29/2012,3,FEET,75.7,DEGREES F,6.8,MG/L
07/29/2012,6,FEET,75.2,DEGREES F,6.8,MG/L
07/29/2012,9,FEET,74.4,DEGREES F,6.8,MG/L
07/29/2012,12,FEET,72.8,DEGREES F,3.6,MG/L
07/29/2012,15,FEET,64.2,DEGREES F,.9,MG/L
07/29/2012,18,FEET,59.3,DEGREES F,.6,MG/L
07/29/2012,21,FEET,55.4,DEGREES F,0,MG/L
07/29/2012,24,FEET,53.9,DEGREES F,0,MG/L
07/29/2012,27,FEET,52.9,DEGREES F,0,MG/L
08/26/2012,3,FEET,71.8,DEGREES F,7.1,MG/L
08/26/2012,6,FEET,71,DEGREES F,7.1,MG/L
08/26/2012,9,FEET,69.8,DEGREES F,6.8,MG/L
08/26/2012,12,FEET,69.2,DEGREES F,5.8,MG/L
08/26/2012,15,FEET,67.4,DEGREES F,4.2,MG/L
08/26/2012,18,FEET,60.9,DEGREES F,.6,MG/L
08/26/2012,21,FEET,56.4,DEGREES F,.5,MG/L
08/26/2012,24,FEET,53.9,DEGREES F,.4,MG/L
08/26/2012,27,FEET,52.8,DEGREES F,.1,MG/L
06/30/2013,3,FEET,71.9,DEGREES F,6.8,MG/L
06/30/2013,6,FEET,71.4,DEGREES F,6.7,MG/L
06/30/2013,9,FEET,70.1,DEGREES F,6,MG/L
06/30/2013,12,FEET,55.3,DEGREES F,4,MG/L
06/30/2013,15,FEET,52.1,DEGREES F,2.2,MG/L
06/30/2013,18,FEET,48.9,DEGREES F,1.7,MG/L
06/30/2013,21,FEET,47.6,DEGREES F,1.6,MG/L
06/30/2013,24,FEET,47.3,DEGREES F,.6,MG/L
06/30/2013,27,FEET,47.1,DEGREES F,.6,MG/L
07/24/2013,3,FEET,70.8,DEGREES F,5.9,MG/L
07/24/2013,6,FEET,70.7,DEGREES F,5.5,MG/L
07/24/2013,9,FEET,70,DEGREES F,5.1,MG/L
07/24/2013,12,FEET,66.8,DEGREES F,2.5,MG/L
07/24/2013,15,FEET,61.2,DEGREES F,2.2,MG/L
07/24/2013,18,FEET,58.1,DEGREES F,.6,MG/L
07/24/2013,21,FEET,50.4,DEGREES F,.3,MG/L
07/24/2013,24,FEET,49.1,DEGREES F,.1,MG/L
07/24/2013,27,FEET,49,DEGREES F,0,MG/L
08/18/2013,3,FEET,71,DEGREES F,7.1,MG/L
08/18/2013,6,FEET,70.2,DEGREES F,6.8,MG/L
08/18/2013,9,FEET,66.2,DEGREES F,6.1,MG/L
08/18/2013,12,FEET,63.3,DEGREES F,5.5,MG/L
08/18/2013,15,FEET,57.2,DEGREES F,2.8,MG/L
08/18/2013,18,FEET,52.5,DEGREES F,.1,MG/L
08/18/2013,21,FEET,49.8,DEGREES F,0,MG/L
08/18/2013,24,FEET,48.9,DEGREES F,0,MG/L
08/18/2013,27,FEET,48.3,DEGREES F,0,MG/L
05/23/2014,3,FEET,57.3,DEGREES F,9.4,MG/L
05/23/2014,6,FEET,56.4,DEGREES F,8,MG/L
05/23/2014,9,FEET,54.1,DEGREES F,8,MG/L
05/23/2014,12,FEET,52.1,DEGREES F,7.4,MG/L
05/23/2014,15,FEET,48.7,DEGREES F,7.1,MG/L
05/23/2014,18,FEET,45.3,DEGREES F,5.6,MG/L
05/23/2014,21,FEET,44.6,DEGREES F,5.6,MG/L
05/23/2014,24,FEET,44.2,DEGREES F,5.1,MG/L
05/23/2014,27,FEET,43.7,DEGREES F,5,MG/L
06/21/2014,3,FEET,68.3,DEGREES F,7.7,MG/L
06/21/2014,6,FEET,66.7,DEGREES F,7.7,MG/L
06/21/2014,9,FEET,64.5,DEGREES F,6.8,MG/L
06/21/2014,12,FEET,54.6,DEGREES F,4.2,MG/L
06/21/2014,15,FEET,49.2,DEGREES F,3.6,MG/L
06/21/2014,18,FEET,46.9,DEGREES F,1.8,MG/L
06/21/2014,21,FEET,45.8,DEGREES F,1.7,MG/L
06/21/2014,24,FEET,45.6,DEGREES F,1.1,MG/L
06/21/2014,27,FEET,45.3,DEGREES F,.9,MG/L
07/20/2014,3,FEET,70.3,DEGREES F,6.6,MG/L
07/20/2014,6,FEET,69.8,DEGREES F,6.6,MG/L
07/20/2014,9,FEET,68.5,DEGREES F,5.3,MG/L
07/20/2014,12,FEET,64.7,DEGREES F,5,MG/L
07/20/2014,15,FEET,52.1,DEGREES F,.5,MG/L
07/20/2014,18,FEET,48.5,DEGREES F,.5,MG/L
07/20/2014,21,FEET,46.7,DEGREES F,.5,MG/L
07/20/2014,24,FEET,46.2,DEGREES F,.4,MG/L
07/20/2014,27,FEET,45.8,DEGREES F,0,MG/L
08/25/2014,3,FEET,71.1,DEGREES F,6.7,MG/L
08/25/2014,6,FEET,69.2,DEGREES F,5.2,MG/L
08/25/2014,9,FEET,68.9,DEGREES F,5,MG/L
08/25/2014,12,FEET,67,DEGREES F,4.3,MG/L
08/25/2014,15,FEET,64.1,DEGREES F,1.8,MG/L
08/25/2014,18,FEET,53.4,DEGREES F,0,MG/L
08/25/2014,21,FEET,49.9,DEGREES F,0,MG/L
08/25/2014,24,FEET,49.3,DEGREES F,0,MG/L
08/25/2014,27,FEET,49,DEGREES F,0,MG/L
03/17/2015,3,FEET,51,DEGREES F,9.7,MG/L
03/17/2015,6,FEET,48.2,DEGREES F,8.2,MG/L
03/17/2015,9,FEET,45.1,DEGREES F,7.8,MG/L
03/17/2015,12,FEET,44.6,DEGREES F,7.4,MG/L
03/17/2015,15,FEET,43.5,DEGREES F,7.2,MG/L
03/17/2015,18,FEET,42.6,DEGREES F,7.2,MG/L
03/17/2015,21,FEET,42,DEGREES F,7.2,MG/L
03/17/2015,24,FEET,41.7,DEGREES F,6.8,MG/L
03/17/2015,27,FEET,41.5,DEGREES F,6.8,MG/L
06/23/2015,3,FEET,69,DEGREES F,7,MG/L
06/23/2015,6,FEET,67.4,DEGREES F,7,MG/L
06/23/2015,9,FEET,67.2,DEGREES F,7,MG/L
06/23/2015,12,FEET,66.2,DEGREES F,6.5,MG/L
06/23/2015,15,FEET,55.4,DEGREES F,2.1,MG/L
06/23/2015,18,FEET,52.3,DEGREES F,1,MG/L
06/23/2015,21,FEET,51.2,DEGREES F,.9,MG/L
06/23/2015,24,FEET,50.3,DEGREES F,.9,MG/L
06/23/2015,27,FEET,49.1,DEGREES F,.5,MG/L
07/07/2015,3,FEET,75,DEGREES F,7,MG/L
07/07/2015,6,FEET,74.6,DEGREES F,6.9,MG/L
07/07/2015,9,FEET,74.1,DEGREES F,6.2,MG/L
07/07/2015,12,FEET,70.8,DEGREES F,6.2,MG/L
07/07/2015,15,FEET,59.7,DEGREES F,1,MG/L
07/07/2015,18,FEET,54.6,DEGREES F,.7,MG/L
08/31/2015,3,FEET,68.5,DEGREES F,7.5,MG/L
08/31/2015,6,FEET,66,DEGREES F,6.9,MG/L
08/31/2015,9,FEET,65.3,DEGREES F,6.8,MG/L
08/31/2015,12,FEET,63.3,DEGREES F,6.5,MG/L
08/31/2015,15,FEET,62.4,DEGREES F,5.6,MG/L
08/31/2015,18,FEET,60.6,DEGREES F,5.2,MG/L
08/31/2015,21,FEET,54.6,DEGREES F,1.8,MG/L
08/31/2015,24,FEET,51.8,DEGREES F,0,MG/L
08/31/2015,27,FEET,51,DEGREES F,0,MG/L
04/29/2016,3,FEET,50.1,DEGREES F,9.3,MG/L
04/29/2016,6,FEET,49.1,DEGREES F,9.2,MG/L
04/29/2016,9,FEET,47.6,DEGREES F,9.2,MG/L
04/29/2016,12,FEET,47.4,DEGREES F,9.1,MG/L
04/29/2016,15,FEET,46.7,DEGREES F,9,MG/L
04/29/2016,18,FEET,46.5,DEGREES F,8.8,MG/L
04/29/2016,21,FEET,46,DEGREES F,8.7,MG/L
04/29/2016,24,FEET,45.6,DEGREES F,8.6,MG/L
04/29/2016,27,FEET,45.3,DEGREES F,7.6,MG/L
06/27/2016,3,FEET,71.9,DEGREES F,6.9,MG/L
06/27/2016,6,FEET,71.9,DEGREES F,6.9,MG/L
06/27/2016,9,FEET,71.6,DEGREES F,6.9,MG/L
06/27/2016,12,FEET,64.7,DEGREES F,5.7,MG/L
06/27/2016,15,FEET,55.4,DEGREES F,5.6,MG/L
06/27/2016,18,FEET,52.3,DEGREES F,4,MG/L
06/27/2016,21,FEET,51.2,DEGREES F,3,MG/L
06/27/2016,24,FEET,50.4,DEGREES F,1.6,MG/L
06/27/2016,27,FEET,50.3,DEGREES F,1.3,MG/L
07/25/2016,3,FEET,79.3,DEGREES F,6.7,MG/L
07/25/2016,6,FEET,78.6,DEGREES F,6.7,MG/L
07/25/2016,9,FEET,75.9,DEGREES F,6,MG/L
07/25/2016,12,FEET,68,DEGREES F,4,MG/L
07/25/2016,15,FEET,62.4,DEGREES F,2.9,MG/L
07/25/2016,18,FEET,53.9,DEGREES F,.1,MG/L
07/25/2016,21,FEET,52.1,DEGREES F,.1,MG/L
07/25/2016,24,FEET,51.4,DEGREES F,0,MG/L
07/25/2016,27,FEET,51,DEGREES F,0,MG/L
09/06/2016,3,FEET,68.9,DEGREES F,6.6,MG/L
09/06/2016,6,FEET,68.3,DEGREES F,6.6,MG/L
09/06/2016,9,FEET,67.8,DEGREES F,6,MG/L
09/06/2016,12,FEET,67.6,DEGREES F,5.8,MG/L
09/06/2016,15,FEET,64.7,DEGREES F,1.7,MG/L
09/06/2016,18,FEET,58.1,DEGREES F,1.4,MG/L
09/06/2016,21,FEET,53.4,DEGREES F,.1,MG/L
09/06/2016,24,FEET,52.5,DEGREES F,0,MG/L
09/06/2016,27,FEET,51.4,DEGREES F,0,MG/L
06/03/2017,3,FEET,70.8,DEGREES F,7,MG/L
06/03/2017,6,FEET,68,DEGREES F,7,MG/L
06/03/2017,9,FEET,63.8,DEGREES F,6.8,MG/L
06/03/2017,12,FEET,57.4,DEGREES F,6.2,MG/L
06/03/2017,15,FEET,54.6,DEGREES F,5.6,MG/L
06/03/2017,18,FEET,52.7,DEGREES F,4.5,MG/L
06/03/2017,21,FEET,51,DEGREES F,4,MG/L
06/03/2017,24,FEET,50.7,DEGREES F,3.1,MG/L
06/03/2017,27,FEET,50.3,DEGREES F,2.5,MG/L
07/10/2017,3,FEET,72.6,DEGREES F,7.9,MG/L
07/10/2017,6,FEET,71.6,DEGREES F,7.3,MG/L
07/10/2017,9,FEET,67.2,DEGREES F,6.1,MG/L
07/10/2017,12,FEET,62.9,DEGREES F,3.2,MG/L
07/10/2017,15,FEET,57,DEGREES F,3.1,MG/L
07/10/2017,18,FEET,53,DEGREES F,1.3,MG/L
07/10/2017,21,FEET,51.6,DEGREES F,1.2,MG/L
07/10/2017,24,FEET,50.9,DEGREES F,.5,MG/L
07/10/2017,27,FEET,50.3,DEGREES F,.05,MG/L
08/07/2017,3,FEET,69.8,DEGREES F,6.9,MG/L
08/07/2017,6,FEET,68.7,DEGREES F,6.5,MG/L
08/07/2017,9,FEET,67.4,DEGREES F,6,MG/L
05/16/2018,3,FEET,62.4,DEGREES F,9,MG/L
05/16/2018,6,FEET,61.3,DEGREES F,8.8,MG/L
05/16/2018,9,FEET,52.8,DEGREES F,8,MG/L
05/16/2018,12,FEET,48.7,DEGREES F,7.6,MG/L
05/16/2018,15,FEET,46.7,DEGREES F,6.8,MG/L
05/16/2018,18,FEET,44.7,DEGREES F,6.1,MG/L
05/16/2018,21,FEET,43.4,DEGREES F,2.7,MG/L
05/16/2018,24,FEET,43.1,DEGREES F,2.6,MG/L
05/16/2018,27,FEET,42.8,DEGREES F,2,MG/L
06/18/2018,3,FEET,71.4,DEGREES F,7,MG/L
06/18/2018,6,FEET,71.2,DEGREES F,7,MG/L
06/18/2018,9,FEET,71,DEGREES F,6.8,MG/L
06/18/2018,12,FEET,60,DEGREES F,5,MG/L
06/18/2018,15,FEET,54.3,DEGREES F,2.5,MG/L
06/18/2018,18,FEET,49.2,DEGREES F,2.1,MG/L
06/18/2018,21,FEET,46.3,DEGREES F,1.9,MG/L
06/18/2018,24,FEET,45.3,DEGREES F,.2,MG/L
06/18/2018,27,FEET,44.9,DEGREES F,.1,MG/L
07/24/2018,3,FEET,76.1,DEGREES F,6.7,MG/L
07/24/2018,6,FEET,74.6,DEGREES F,6.3,MG/L
07/24/2018,9,FEET,71.2,DEGREES F,5.9,MG/L
07/24/2018,12,FEET,66,DEGREES F,2.8,MG/L
07/24/2018,15,FEET,54.6,DEGREES F,.2,MG/L
07/24/2018,18,FEET,48.5,DEGREES F,.1,MG/L
07/24/2018,21,FEET,46.9,DEGREES F,0,MG/L
07/24/2018,24,FEET,46.5,DEGREES F,0,MG/L
07/24/2018,27,FEET,46.2,DEGREES F,0,MG/L
08/23/2018,3,FEET,71,DEGREES F,6.5,MG/L
08/23/2018,6,FEET,70.5,DEGREES F,6.5,MG/L
08/23/2018,9,FEET,69.9,DEGREES F,6.5,MG/L
08/23/2018,12,FEET,65.4,DEGREES F,6,MG/L
08/23/2018,15,FEET,57,DEGREES F,2,MG/L
08/23/2018,18,FEET,50.5,DEGREES F,.8,MG/L
08/23/2018,21,FEET,48.2,DEGREES F,.5,MG/L
08/23/2018,24,FEET,47.6,DEGREES F,0,MG/L
08/23/2018,27,FEET,69.4,DEGREES F,0,MG/L
05/07/2019,3,FEET,54.6,DEGREES F,8.8,MG/L
05/07/2019,6,FEET,49.6,DEGREES F,8.8,MG/L
05/07/2019,9,FEET,47.1,DEGREES F,8.4,MG/L
05/07/2019,12,FEET,45.8,DEGREES F,8.4,MG/L
05/07/2019,15,FEET,44.9,DEGREES F,8.3,MG/L
05/07/2019,18,FEET,43.5,DEGREES F,8.2,MG/L
05/07/2019,21,FEET,43,DEGREES F,7.8,MG/L
05/07/2019,24,FEET,42.8,DEGREES F,7.8,MG/L
05/07/2019,27,FEET,42.6,DEGREES F,7.4,MG/L
06/22/2019,3,FEET,67.6,DEGREES F,7,MG/L
06/22/2019,6,FEET,64.4,DEGREES F,6,MG/L
06/22/2019,9,FEET,63.6,DEGREES F,5.8,MG/L
06/22/2019,12,FEET,59.1,DEGREES F,5,MG/L
06/22/2019,15,FEET,51.6,DEGREES F,2.3,MG/L
06/22/2019,18,FEET,49.4,DEGREES F,2,MG/L
06/22/2019,21,FEET,48.5,DEGREES F,1.4,MG/L
06/22/2019,24,FEET,48,DEGREES F,.8,MG/L
06/22/2019,27,FEET,48,DEGREES F,.3,MG/L
07/22/2019,3,FEET,75.5,DEGREES F,6.2,MG/L
07/22/2019,6,FEET,74.4,DEGREES F,6.1,MG/L
07/22/2019,9,FEET,74.3,DEGREES F,6.1,MG/L
07/22/2019,12,FEET,66.9,DEGREES F,2.8,MG/L
07/22/2019,15,FEET,55.4,DEGREES F,.8,MG/L
07/22/2019,18,FEET,51.6,DEGREES F,.5,MG/L
07/22/2019,21,FEET,49.8,DEGREES F,.4,MG/L
07/22/2019,24,FEET,49.6,DEGREES F,.2,MG/L
07/22/2019,27,FEET,48.9,DEGREES F,0,MG/L
08/06/2019,0,METERS,25.9,DEGREES C,8.53,MG/L
08/06/2019,1,METERS,25.3,DEGREES C,8.59,MG/L
08/06/2019,2,METERS,24.8,DEGREES C,8.35,MG/L
08/06/2019,3,METERS,22.5,DEGREES C,5.95,MG/L
08/06/2019,4,METERS,17.4,DEGREES C,.15,MG/L
08/06/2019,5,METERS,13.5,DEGREES C,.09,MG/L
08/06/2019,6,METERS,11.6,DEGREES C,.06,MG/L
08/06/2019,7,METERS,10.8,DEGREES C,.06,MG/L
08/06/2019,7.5,METERS,10.1,DEGREES C,.06,MG/L
08/06/2019,,,25.9,C,8.53,MG/L
08/24/2019,3,FEET,69,DEGREES F,6.6,MG/L
08/24/2019,6,FEET,68.3,DEGREES F,6.3,MG/L
08/24/2019,9,FEET,68.1,DEGREES F,6,MG/L
08/24/2019,12,FEET,66.9,DEGREES F,4.2,MG/L
08/24/2019,15,FEET,60.8,DEGREES F,.2,MG/L
08/24/2019,18,FEET,53,DEGREES F,0,MG/L
08/24/2019,21,FEET,50.3,DEGREES F,0,MG/L
08/24/2019,24,FEET,49.4,DEGREES F,0,MG/L
08/24/2019,27,FEET,48.7,DEGREES F,0,MG/L
05/12/2020,3,FEET,48.5,DEGREES F,9.4,MG/L
05/12/2020,6,FEET,48.3,DEGREES F,9.4,MG/L
05/12/2020,9,FEET,48.2,DEGREES F,9.2,MG/L
05/12/2020,12,FEET,48.2,DEGREES F,9,MG/L
05/12/2020,15,FEET,48.2,DEGREES F,9,MG/L
05/12/2020,18,FEET,48,DEGREES F,9,MG/L
05/12/2020,21,FEET,47.6,DEGREES F,9,MG/L
05/12/2020,24,FEET,47.6,DEGREES F,9,MG/L
05/12/2020,27,FEET,47.3,DEGREES F,9,MG/L
06/21/2020,3,FEET,70.3,DEGREES F,6.9,MG/L
06/21/2020,6,FEET,69.4,DEGREES F,6.4,MG/L
06/21/2020,9,FEET,65.8,DEGREES F,6.2,MG/L
06/21/2020,12,FEET,63.3,DEGREES F,5.5,MG/L
06/21/2020,15,FEET,54.3,DEGREES F,3.2,MG/L
06/21/2020,18,FEET,49.6,DEGREES F,2.4,MG/L
06/21/2020,21,FEET,48.9,DEGREES F,2.2,MG/L
06/21/2020,24,FEET,48.5,DEGREES F,.6,MG/L
06/21/2020,27,FEET,48.3,DEGREES F,.3,MG/L
08/25/2020,3,FEET,74.4,DEGREES F,7,MG/L
08/25/2020,6,FEET,73.7,DEGREES F,6.8,MG/L
08/25/2020,9,FEET,72.3,DEGREES F,5.1,MG/L
08/25/2020,12,FEET,64.6,DEGREES F,4.2,MG/L
08/25/2020,15,FEET,63.1,DEGREES F,3.1,MG/L
08/25/2020,18,FEET,53,DEGREES F,1,MG/L
08/25/2020,21,FEET,51.3,DEGREES F,.7,MG/L
08/25/2020,24,FEET,50.7,DEGREES F,.6,MG/L
08/25/2020,27,FEET,49.6,DEGREES F,.2,MG/L



Start Date,Fieldwork Comment
09/20/1996,Lake is much more clear than it has been since August.  Air temp is 60 degrees F- east-southeast since- ripple on water- increasing clouds since sunrise.    
10/11/1996,58 degrees F- partly sunny- high cirrus- strong SW wind- most leaves are down.    
05/17/1997,Partly cloudy.  Slight breeze.    
05/26/1997,No leaves yet.  Air 54 degrees F.  Wind 10-20 mph from the east. clear.  Water 53 degrees F at 3 feet- choppy.  Rain 5/18-5/22 = .75".    
05/31/1997,76 degrees.  Gorgeous.  60 degree water temperature at surface.  Winds at 5-10 mph from the northwest.  Best day so far this year.  Rain 5/29 - 0.45 inches.    
06/08/1997,Popular cotton and pine pollen in top 1" along west shore.  1.75" of rain on 6/5/97.  Lake level up a little.  Surface temp back down to 63 degrees F.    
06/22/1997,West wind at 15-20 mph.  Light to moderate chop.  78 degrees F.  Few cumulus clouds.  Great day- wild iris in bloom.  Rain gauge reading from 5/18 to 6/22 = 3.45 inches.    
06/28/1997,Great day - 78 degrees F.  Winds southerly.  Ripple on the water.  High cirrus clouds - sun shimmering through.    
