Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pleasant Lake,Waushara,106900,NE,70,,703057,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/24/2013,15,FEET,67.8,DEGREES F,,
06/24/2013,18,FEET,63.6,DEGREES F,,
06/24/2013,20,FEET,62,DEGREES F,,
08/01/2013,3,FEET,73.2,DEGREES F,,
08/01/2013,7,FEET,72.8,DEGREES F,,
08/01/2013,12,FEET,72.3,DEGREES F,,
08/01/2013,15,FEET,71.9,DEGREES F,,
08/01/2013,18,FEET,71,DEGREES F,,
08/01/2013,20,FEET,68.1,DEGREES F,,
08/21/2013,3,FEET,76.1,DEGREES F,,
08/21/2013,7,FEET,75.5,DEGREES F,,
08/21/2013,12,FEET,74.8,DEGREES F,,
08/21/2013,15,FEET,73.2,DEGREES F,,
08/21/2013,18,FEET,72.3,DEGREES F,,
08/21/2013,20,FEET,70.1,DEGREES F,,
10/08/2013,3,FEET,63.6,DEGREES F,,
10/08/2013,7,FEET,63.3,DEGREES F,,
10/08/2013,12,FEET,63.1,DEGREES F,,
10/08/2013,15,FEET,63.1,DEGREES F,,
10/08/2013,18,FEET,62.7,DEGREES F,,
10/08/2013,20,FEET,62.4,DEGREES F,,
05/05/2014,3,FEET,50,DEGREES F,,
05/05/2014,7,FEET,50.3,DEGREES F,,
05/05/2014,12,FEET,50.3,DEGREES F,,
05/05/2014,15,FEET,50.3,DEGREES F,,
05/05/2014,18,FEET,50.1,DEGREES F,,
05/05/2014,20,FEET,49.8,DEGREES F,,
06/18/2014,3,FEET,73.4,DEGREES F,,
06/18/2014,7,FEET,73.2,DEGREES F,,
06/18/2014,12,FEET,72.8,DEGREES F,,
06/18/2014,15,FEET,71.4,DEGREES F,,
06/18/2014,18,FEET,70.7,DEGREES F,,
06/18/2014,20,FEET,70.1,DEGREES F,,
07/16/2014,3,FEET,73.2,DEGREES F,,
07/16/2014,7,FEET,72.8,DEGREES F,,
07/16/2014,12,FEET,72.6,DEGREES F,,
07/16/2014,15,FEET,72.5,DEGREES F,,
07/16/2014,18,FEET,72.1,DEGREES F,,
07/16/2014,20,FEET,71.9,DEGREES F,,
08/20/2014,3,FEET,76.1,DEGREES F,,
08/20/2014,7,FEET,75.2,DEGREES F,,
08/20/2014,12,FEET,74.8,DEGREES F,,
08/20/2014,15,FEET,74.6,DEGREES F,,
08/20/2014,18,FEET,74.6,DEGREES F,,
08/20/2014,20,FEET,74.3,DEGREES F,,
06/24/2015,3,FEET,74.1,DEGREES F,,
06/24/2015,7,FEET,73.5,DEGREES F,,
06/24/2015,12,FEET,73.4,DEGREES F,,
06/24/2015,15,FEET,72.8,DEGREES F,,
06/24/2015,18,FEET,70.7,DEGREES F,,
06/24/2015,20,FEET,67.4,DEGREES F,,
07/20/2015,3,FEET,78,DEGREES F,,
07/20/2015,7,FEET,78,DEGREES F,,
07/20/2015,12,FEET,78,DEGREES F,,
07/20/2015,15,FEET,77.3,DEGREES F,,
07/20/2015,18,FEET,76.4,DEGREES F,,
07/20/2015,20,FEET,75.2,DEGREES F,,
08/17/2015,3,FEET,79.5,DEGREES F,,
08/17/2015,7,FEET,79.5,DEGREES F,,
08/17/2015,12,FEET,79.1,DEGREES F,,
08/17/2015,15,FEET,77.5,DEGREES F,,
08/17/2015,18,FEET,76.6,DEGREES F,,
08/17/2015,20,FEET,76.1,DEGREES F,,
04/15/2016,3,FEET,46.4,DEGREES F,,
04/15/2016,7,FEET,46.2,DEGREES F,,
04/15/2016,12,FEET,46,DEGREES F,,
04/15/2016,15,FEET,45.8,DEGREES F,,
04/15/2016,18,FEET,45.3,DEGREES F,,
04/15/2016,20,FEET,44.9,DEGREES F,,
06/28/2016,3,FEET,77.3,DEGREES F,,
06/28/2016,7,FEET,77,DEGREES F,,
06/28/2016,12,FEET,76.4,DEGREES F,,
06/28/2016,15,FEET,73.5,DEGREES F,,
06/28/2016,18,FEET,69,DEGREES F,,
06/28/2016,20,FEET,66.7,DEGREES F,,
09/12/2016,3,FEET,73.2,DEGREES F,,
09/12/2016,7,FEET,72.8,DEGREES F,,
09/12/2016,12,FEET,72.8,DEGREES F,,
09/12/2016,15,FEET,72.6,DEGREES F,,
09/12/2016,18,FEET,72.5,DEGREES F,,
09/12/2016,20,FEET,72.3,DEGREES F,,
05/08/2017,3,FEET,55.9,DEGREES F,,
05/08/2017,7,FEET,55.9,DEGREES F,,
05/08/2017,12,FEET,55.4,DEGREES F,,
05/08/2017,15,FEET,53.4,DEGREES F,,
05/08/2017,18,FEET,52.8,DEGREES F,,
05/08/2017,20,FEET,52.8,DEGREES F,,
06/27/2017,3,FEET,70.8,DEGREES F,,
06/27/2017,7,FEET,69.8,DEGREES F,,
06/27/2017,12,FEET,69.4,DEGREES F,,
06/27/2017,15,FEET,69,DEGREES F,,
06/27/2017,18,FEET,68.9,DEGREES F,,
06/27/2017,20,FEET,67.2,DEGREES F,,
07/26/2017,3,FEET,77.7,DEGREES F,,
07/26/2017,7,FEET,77.7,DEGREES F,,
07/26/2017,12,FEET,77.7,DEGREES F,,
07/26/2017,15,FEET,77,DEGREES F,,
07/26/2017,18,FEET,73,DEGREES F,,
07/26/2017,20,FEET,70.3,DEGREES F,,
08/30/2017,3,FEET,72.1,DEGREES F,,
08/30/2017,7,FEET,71.7,DEGREES F,,
08/30/2017,12,FEET,71.6,DEGREES F,,
08/30/2017,15,FEET,71.3,DEGREES F,,
08/30/2017,18,FEET,71,DEGREES F,,
08/30/2017,20,FEET,70.8,DEGREES F,,
04/24/2018,3,FEET,46.7,DEGREES F,,
04/24/2018,7,FEET,46,DEGREES F,,
04/24/2018,12,FEET,42.5,DEGREES F,,
04/24/2018,15,FEET,42.6,DEGREES F,,
04/24/2018,18,FEET,41.9,DEGREES F,,
04/24/2018,20,FEET,41.3,DEGREES F,,
05/22/2018,0,METERS,18.94,DEGREES C,9.81,MG/L
05/22/2018,1,METERS,18.56,DEGREES C,9.93,MG/L
05/22/2018,2,METERS,18.14,DEGREES C,10.02,MG/L
05/22/2018,3,METERS,17.83,DEGREES C,9.95,MG/L
05/22/2018,4,METERS,16.93,DEGREES C,11.95,MG/L
05/22/2018,5,METERS,12.18,DEGREES C,17.93,MG/L
05/22/2018,6,METERS,10.31,DEGREES C,17.9,MG/L
05/22/2018,7,METERS,9.97,DEGREES C,17.14,MG/L
06/13/2018,0,METERS,22.55,DEGREES C,9.91,MG/L
06/13/2018,1,METERS,22.51,DEGREES C,9.92,MG/L
06/13/2018,2,METERS,22.49,DEGREES C,9.91,MG/L
06/13/2018,3,METERS,22.4,DEGREES C,9.94,MG/L
06/13/2018,4,METERS,21.72,DEGREES C,10.76,MG/L
06/13/2018,5,METERS,19.16,DEGREES C,14.67,MG/L
06/13/2018,6,METERS,15.5,DEGREES C,15.93,MG/L
06/13/2018,7,METERS,14.37,DEGREES C,16.48,MG/L
06/25/2018,3,FEET,76.2,DEGREES F,,
06/25/2018,7,FEET,76.1,DEGREES F,,
06/25/2018,12,FEET,76.1,DEGREES F,,
06/25/2018,15,FEET,74.6,DEGREES F,,
06/25/2018,18,FEET,65.4,DEGREES F,,
06/25/2018,20,FEET,61.8,DEGREES F,,
06/28/2018,0,METERS,25.79,DEGREES C,9.81,MG/L
06/28/2018,1,METERS,25.25,DEGREES C,9.83,MG/L
06/28/2018,2,METERS,24.46,DEGREES C,10.61,MG/L
06/28/2018,3,METERS,24.03,DEGREES C,10.18,MG/L
06/28/2018,4,METERS,23.78,DEGREES C,10.13,MG/L
06/28/2018,5,METERS,20.77,DEGREES C,13.67,MG/L
06/28/2018,6,METERS,17.71,DEGREES C,14.34,MG/L
06/28/2018,6.5,METERS,16.75,DEGREES C,12.34,MG/L
07/12/2018,0,METERS,26.85,DEGREES C,9.44,MG/L
07/12/2018,1,METERS,26.81,DEGREES C,9.46,MG/L
07/12/2018,2,METERS,26.71,DEGREES C,9.46,MG/L
07/12/2018,3,METERS,26.66,DEGREES C,9.44,MG/L
07/12/2018,4,METERS,26.57,DEGREES C,9.48,MG/L
07/12/2018,5,METERS,24.58,DEGREES C,15.79,MG/L
07/12/2018,6,METERS,20.46,DEGREES C,14.2,MG/L
07/12/2018,7,METERS,16.71,DEGREES C,1.58,MG/L
07/25/2018,0,METERS,26.12,DEGREES C,9.28,MG/L
07/25/2018,1,METERS,26.01,DEGREES C,9.29,MG/L
07/25/2018,2,METERS,25.74,DEGREES C,9.44,MG/L
07/25/2018,3,METERS,25.57,DEGREES C,9.52,MG/L
07/25/2018,4,METERS,25.4,DEGREES C,9.42,MG/L
07/25/2018,5,METERS,24.93,DEGREES C,8.93,MG/L
07/25/2018,6,METERS,22.15,DEGREES C,9,MG/L
07/25/2018,6.5,METERS,20.02,DEGREES C,4.72,MG/L
07/25/2018,7,METERS,18.76,DEGREES C,1.04,MG/L
07/30/2018,3,FEET,77,DEGREES F,,
07/30/2018,7,FEET,76.8,DEGREES F,,
07/30/2018,12,FEET,76.4,DEGREES F,,
07/30/2018,15,FEET,75.9,DEGREES F,,
07/30/2018,18,FEET,75.2,DEGREES F,,
07/30/2018,20,FEET,71.9,DEGREES F,,
08/09/2018,0,METERS,26.21,DEGREES C,9.11,MG/L
08/09/2018,1,METERS,26.15,DEGREES C,9.11,MG/L
08/09/2018,2,METERS,25.63,DEGREES C,9.2,MG/L
08/09/2018,3,METERS,25.39,DEGREES C,9.25,MG/L
08/09/2018,4,METERS,25.12,DEGREES C,9.32,MG/L
08/09/2018,5,METERS,24.74,DEGREES C,8.27,MG/L
08/09/2018,6,METERS,24.25,DEGREES C,6.3,MG/L
08/09/2018,6.5,METERS,23.85,DEGREES C,5.19,MG/L
08/22/2018,0,METERS,24.67,DEGREES C,8.46,MG/L
08/22/2018,1,METERS,24.66,DEGREES C,8.48,MG/L
08/22/2018,2,METERS,24.63,DEGREES C,8.5,MG/L
08/22/2018,3,FEET,76.2,DEGREES F,,
08/22/2018,3,METERS,24.6,DEGREES C,8.54,MG/L
08/22/2018,4,METERS,24.58,DEGREES C,8.57,MG/L
08/22/2018,5,METERS,24.44,DEGREES C,8.46,MG/L
08/22/2018,6,METERS,24.08,DEGREES C,8.17,MG/L
08/22/2018,6.5,METERS,23.76,DEGREES C,6.09,MG/L
08/22/2018,7,FEET,76.2,DEGREES F,,
08/22/2018,12,FEET,75.9,DEGREES F,,
08/22/2018,15,FEET,75.9,DEGREES F,,
08/22/2018,18,FEET,75.3,DEGREES F,,
08/22/2018,20,FEET,75,DEGREES F,,
09/06/2018,0,METERS,23.85,DEGREES C,8.55,MG/L
09/06/2018,1,METERS,23.9,DEGREES C,8.42,MG/L
09/06/2018,2,METERS,23.65,DEGREES C,8.65,MG/L
09/06/2018,3,METERS,23.59,DEGREES C,8.84,MG/L
09/06/2018,4,METERS,23.41,DEGREES C,8.63,MG/L
09/06/2018,5,METERS,23.26,DEGREES C,8.5,MG/L
09/06/2018,6,METERS,23.05,DEGREES C,6.21,MG/L
09/06/2018,7,METERS,22.6,DEGREES C,1.26,MG/L
09/20/2018,0,METERS,21.61,DEGREES C,8.65,MG/L
09/20/2018,1,METERS,21.77,DEGREES C,8.56,MG/L
09/20/2018,2,METERS,21.97,DEGREES C,8.5,MG/L
09/20/2018,3,METERS,22.02,DEGREES C,8.45,MG/L
09/20/2018,4,METERS,22.06,DEGREES C,8.43,MG/L
09/20/2018,5,METERS,22.06,DEGREES C,8.43,MG/L
09/20/2018,6,METERS,21.66,DEGREES C,2.5,MG/L
09/20/2018,7,METERS,21.35,DEGREES C,.07,MG/L
09/26/2018,0,METERS,19.74,DEGREES C,7.24,MG/L
09/26/2018,1,METERS,19.77,DEGREES C,7.23,MG/L
09/26/2018,2,METERS,19.8,DEGREES C,7.21,MG/L
09/26/2018,3,METERS,19.82,DEGREES C,7.2,MG/L
09/26/2018,4,METERS,19.83,DEGREES C,7.17,MG/L
09/26/2018,5,METERS,19.83,DEGREES C,7.15,MG/L
09/26/2018,6,METERS,19.83,DEGREES C,7.18,MG/L
09/26/2018,7,METERS,19.7,DEGREES C,7.2,MG/L
10/02/2018,3,FEET,61.1,DEGREES F,,
10/02/2018,7,FEET,61.1,DEGREES F,,
10/02/2018,12,FEET,60.9,DEGREES F,,
10/02/2018,15,FEET,60.9,DEGREES F,,
10/02/2018,18,FEET,60.9,DEGREES F,,
10/02/2018,20,FEET,60.8,DEGREES F,,
10/04/2018,0,METERS,16.4,DEGREES C,8.06,MG/L
10/04/2018,1,METERS,16.43,DEGREES C,8.06,MG/L
10/04/2018,2,METERS,16.41,DEGREES C,8.04,MG/L
10/04/2018,3,METERS,16.26,DEGREES C,7.93,MG/L
10/04/2018,4,METERS,16.08,DEGREES C,7.69,MG/L
10/04/2018,5,METERS,15.92,DEGREES C,7.44,MG/L
10/04/2018,6,METERS,15.9,DEGREES C,7.22,MG/L
10/04/2018,7,METERS,15.86,DEGREES C,7.16,MG/L
10/17/2018,0,METERS,11.07,DEGREES C,8.76,MG/L
10/17/2018,1,METERS,11.07,DEGREES C,8.76,MG/L
10/17/2018,2,METERS,11.07,DEGREES C,8.78,MG/L
10/17/2018,3,METERS,11.07,DEGREES C,8.77,MG/L
10/17/2018,4,METERS,11.03,DEGREES C,8.82,MG/L
10/17/2018,5,METERS,11.03,DEGREES C,8.8,MG/L
10/17/2018,6,METERS,11.02,DEGREES C,8.82,MG/L
10/17/2018,7,METERS,10.98,DEGREES C,8.85,MG/L
10/31/2018,0,METERS,9.86,DEGREES C,10.64,MG/L
10/31/2018,1,METERS,9.58,DEGREES C,10.72,MG/L
10/31/2018,2,METERS,9.39,DEGREES C,10.77,MG/L
10/31/2018,3,METERS,9.33,DEGREES C,10.81,MG/L
10/31/2018,4,METERS,9.25,DEGREES C,10.81,MG/L
10/31/2018,5,METERS,9.23,DEGREES C,10.8,MG/L
10/31/2018,6,METERS,9.2,DEGREES C,10.78,MG/L
10/31/2018,7,METERS,9.11,DEGREES C,10.69,MG/L
02/27/2019,0,METERS,3.82,DEGREES C,11.8,MG/L
02/27/2019,1,METERS,2.57,DEGREES C,12.49,MG/L
02/27/2019,2,METERS,3.57,DEGREES C,12.46,MG/L
02/27/2019,3,METERS,3.97,DEGREES C,11.63,MG/L
02/27/2019,4,METERS,4.12,DEGREES C,10.95,MG/L
02/27/2019,5,METERS,4.63,DEGREES C,6.1,MG/L
02/27/2019,6,METERS,4.97,DEGREES C,3.33,MG/L
02/27/2019,7,METERS,5.27,DEGREES C,1.21,MG/L
02/27/2019,7.5,METERS,5.41,DEGREES C,.46,MG/L
03/19/2019,0,METERS,1.45,DEGREES C,11.17,MG/L
03/19/2019,1,METERS,3.97,DEGREES C,11.36,MG/L
03/19/2019,2,METERS,4.23,DEGREES C,11.07,MG/L
03/19/2019,3,METERS,4.33,DEGREES C,10.81,MG/L
03/19/2019,4,METERS,4.5,DEGREES C,8.74,MG/L
03/19/2019,5,METERS,4.75,DEGREES C,5.5,MG/L
03/19/2019,6,METERS,5.03,DEGREES C,4.71,MG/L
03/19/2019,7,METERS,5.32,DEGREES C,2.42,MG/L
03/19/2019,7.5,METERS,5.42,DEGREES C,1.8,MG/L
04/24/2019,0,METERS,12.6,DEGREES C,11.41,MG/L
04/24/2019,1,METERS,12.21,DEGREES C,11.55,MG/L
04/24/2019,2,METERS,12.05,DEGREES C,12.05,MG/L
04/24/2019,3,METERS,11.26,DEGREES C,11.56,MG/L
04/24/2019,4,METERS,10.28,DEGREES C,11.91,MG/L
04/24/2019,5,METERS,9.03,DEGREES C,12.03,MG/L
04/24/2019,6,METERS,8.54,DEGREES C,12.61,MG/L
04/24/2019,7,METERS,8.08,DEGREES C,13.11,MG/L
04/24/2019,7.5,METERS,8,DEGREES C,13.21,MG/L
04/30/2019,3,FEET,50.1,DEGREES F,,
04/30/2019,7,FEET,50.3,DEGREES F,,
04/30/2019,9,FEET,50.3,DEGREES F,,
04/30/2019,12,FEET,50.3,DEGREES F,,
04/30/2019,15,FEET,50.3,DEGREES F,,
04/30/2019,20,FEET,50.3,DEGREES F,,
05/09/2019,0,METERS,11.86,DEGREES C,11.99,MG/L
05/09/2019,1,METERS,11.54,DEGREES C,12.03,MG/L
05/09/2019,2,METERS,11.53,DEGREES C,12.05,MG/L
05/09/2019,3,METERS,11.49,DEGREES C,12.08,MG/L
05/09/2019,4,METERS,11.49,DEGREES C,12.14,MG/L
05/09/2019,5,METERS,11.34,DEGREES C,12.53,MG/L
05/09/2019,6,METERS,10.64,DEGREES C,13,MG/L
05/09/2019,7,METERS,10.19,DEGREES C,13.57,MG/L
05/09/2019,7.5,METERS,10.04,DEGREES C,13.25,MG/L
05/20/2019,0,METERS,14.22,DEGREES C,11.67,MG/L
05/20/2019,1,METERS,13.74,DEGREES C,11.95,MG/L
05/20/2019,2,METERS,13.6,DEGREES C,11.95,MG/L
05/20/2019,3,METERS,13.46,DEGREES C,12,MG/L
05/20/2019,4,METERS,13.33,DEGREES C,12.12,MG/L
05/20/2019,5,METERS,12.81,DEGREES C,14.12,MG/L
05/20/2019,6,METERS,12.09,DEGREES C,14.52,MG/L
05/20/2019,7,METERS,11.54,DEGREES C,14.35,MG/L
06/04/2019,0,METERS,19.39,DEGREES C,10.98,MG/L
06/04/2019,1,METERS,19.25,DEGREES C,11.05,MG/L
06/04/2019,2,METERS,19.05,DEGREES C,11.07,MG/L
06/04/2019,3,METERS,18.94,DEGREES C,11.12,MG/L
06/04/2019,4,METERS,17.16,DEGREES C,13.13,MG/L
06/04/2019,5,METERS,15.93,DEGREES C,13.96,MG/L
06/04/2019,6,METERS,14.21,DEGREES C,14.61,MG/L
06/04/2019,7,METERS,12.83,DEGREES C,10.31,MG/L
06/04/2019,7.5,METERS,12.36,DEGREES C,6.99,MG/L
06/18/2019,0,METERS,20.3,DEGREES C,10.39,MG/L
06/18/2019,1,METERS,20.1,DEGREES C,10.6,MG/L
06/18/2019,2,METERS,19.6,DEGREES C,10.79,MG/L
06/18/2019,3,METERS,19.2,DEGREES C,10.7,MG/L
06/18/2019,4,METERS,18.8,DEGREES C,10.39,MG/L
06/18/2019,5,METERS,17,DEGREES C,12.58,MG/L
06/18/2019,6,METERS,14.5,DEGREES C,11.7,MG/L
06/18/2019,7,METERS,13.5,DEGREES C,10.43,MG/L
06/26/2019,3,FEET,70.5,DEGREES F,,
06/26/2019,7,FEET,69.9,DEGREES F,,
06/26/2019,12,FEET,69.8,DEGREES F,,
06/26/2019,15,FEET,69,DEGREES F,,
06/26/2019,18,FEET,64.4,DEGREES F,,
06/26/2019,20,FEET,61.3,DEGREES F,,
07/03/2019,0,METERS,25.4,DEGREES C,9.8,MG/L
07/03/2019,1,METERS,25.3,DEGREES C,9.83,MG/L
07/03/2019,2,METERS,24.8,DEGREES C,10.06,MG/L
07/03/2019,3,METERS,24.1,DEGREES C,9.78,MG/L
07/03/2019,4,METERS,22.8,DEGREES C,9.36,MG/L
07/03/2019,5,METERS,20.1,DEGREES C,9.29,MG/L
07/03/2019,6,METERS,17.8,DEGREES C,9.83,MG/L
07/03/2019,7,METERS,15.6,DEGREES C,8.58,MG/L
07/16/2019,1,METERS,27.5,DEGREES C,8.92,MG/L
07/16/2019,2,METERS,27.2,DEGREES C,8.93,MG/L
07/16/2019,3,METERS,27.1,DEGREES C,8.87,MG/L
07/16/2019,4,METERS,26.1,DEGREES C,9.21,MG/L
07/16/2019,5,METERS,23,DEGREES C,9.2,MG/L
07/16/2019,6,METERS,19.6,DEGREES C,9.58,MG/L
07/16/2019,7,METERS,17.5,DEGREES C,10.43,MG/L
07/16/2019,7.5,METERS,17,DEGREES C,9.08,MG/L
07/31/2019,0,METERS,26.7,DEGREES C,9.57,MG/L
07/31/2019,0.5,METERS,26.4,DEGREES C,9.76,MG/L
07/31/2019,1,METERS,26.1,DEGREES C,9.87,MG/L
07/31/2019,2,METERS,25.8,DEGREES C,10,MG/L
07/31/2019,3,FEET,78.6,DEGREES F,,
07/31/2019,3,METERS,25.8,DEGREES C,1007,MG/L
07/31/2019,4,METERS,25.6,DEGREES C,10.11,MG/L
07/31/2019,5,METERS,25.2,DEGREES C,9.73,MG/L
07/31/2019,6,METERS,22.4,DEGREES C,9.12,MG/L
07/31/2019,7,FEET,78.2,DEGREES F,,
07/31/2019,7,METERS,18.3,DEGREES C,2.81,MG/L
07/31/2019,8,METERS,17.3,DEGREES C,0.14,MG/L
07/31/2019,12,FEET,78,DEGREES F,,
07/31/2019,15,FEET,77.9,DEGREES F,,
07/31/2019,18,FEET,76.4,DEGREES F,,
07/31/2019,20,FEET,69.6,DEGREES F,,
08/14/2019,0,METERS,25.1,DEGREES C,9.45,MG/L
08/14/2019,1,METERS,25.1,DEGREES C,9.51,MG/L
08/14/2019,2,METERS,25.2,DEGREES C,9.54,MG/L
08/14/2019,3,METERS,25.2,DEGREES C,9.53,MG/L
08/14/2019,4,METERS,25.1,DEGREES C,9.48,MG/L
08/14/2019,5,METERS,25.1,DEGREES C,9.35,MG/L
08/14/2019,6,METERS,23.9,DEGREES C,9.56,MG/L
08/14/2019,7,METERS,20.1,DEGREES C,4.62,MG/L
08/27/2019,0,METERS,23,DEGREES C,9.55,MG/L
08/27/2019,1,METERS,23,DEGREES C,9.56,MG/L
08/27/2019,2,METERS,23,DEGREES C,9.56,MG/L
08/27/2019,3,FEET,73.2,DEGREES F,,
08/27/2019,3,METERS,23,DEGREES C,9.56,MG/L
08/27/2019,4,METERS,23,DEGREES C,9.55,MG/L
08/27/2019,5,METERS,23,DEGREES C,9.54,MG/L
08/27/2019,6,METERS,23,DEGREES C,9.5,MG/L
08/27/2019,7,FEET,73.2,DEGREES F,,
08/27/2019,7,METERS,21.3,DEGREES C,2.63,MG/L
08/27/2019,12,FEET,72.8,DEGREES F,,
08/27/2019,15,FEET,72.6,DEGREES F,,
08/27/2019,18,FEET,72.6,DEGREES F,,
08/27/2019,20,FEET,72.6,DEGREES F,,
09/10/2019,0,METERS,20.9,DEGREES C,8.54,MG/L
09/10/2019,1,METERS,20.9,DEGREES C,8.6,MG/L
09/10/2019,2,METERS,20.8,DEGREES C,8.71,MG/L
09/10/2019,3,METERS,20.3,DEGREES C,8.55,MG/L
09/10/2019,4,METERS,20.1,DEGREES C,8.58,MG/L
09/10/2019,5,METERS,20.1,DEGREES C,8.78,MG/L
09/10/2019,6,METERS,20,DEGREES C,8.66,MG/L
09/10/2019,7,METERS,20,DEGREES C,8.23,MG/L
09/17/2019,3,FEET,70.8,DEGREES F,,
09/17/2019,5,FEET,69.8,DEGREES F,,
09/17/2019,10,FEET,68.7,DEGREES F,,
09/17/2019,15,FEET,68,DEGREES F,,
09/17/2019,20,FEET,67.4,DEGREES F,,
09/26/2019,0,METERS,20.4,DEGREES C,8.73,MG/L
09/26/2019,1,METERS,20.4,DEGREES C,8.73,MG/L
09/26/2019,2,METERS,20.3,DEGREES C,8.72,MG/L
09/26/2019,3,METERS,20.3,DEGREES C,8.72,MG/L
09/26/2019,4,METERS,20.3,DEGREES C,8.71,MG/L
09/26/2019,5,METERS,20.3,DEGREES C,8.73,MG/L
09/26/2019,6,METERS,20.2,DEGREES C,8.68,MG/L
09/26/2019,7,METERS,19.8,DEGREES C,5.25,MG/L
10/09/2019,0,METERS,16.7,DEGREES C,9.3,MG/L
10/09/2019,1,METERS,16.6,DEGREES C,9.22,MG/L
10/09/2019,2,METERS,16.6,DEGREES C,9.22,MG/L
10/09/2019,3,METERS,16.6,DEGREES C,9.23,MG/L
10/09/2019,4,METERS,16.5,DEGREES C,9.26,MG/L
10/09/2019,5,METERS,16.3,DEGREES C,9.34,MG/L
10/09/2019,6,METERS,16.1,DEGREES C,8.61,MG/L
10/09/2019,7,METERS,16.1,DEGREES C,8.6,MG/L
10/09/2019,7.5,METERS,16.1,DEGREES C,8.62,MG/L
10/20/2019,3,FEET,53.9,DEGREES F,,
10/20/2019,5,FEET,53.7,DEGREES F,,
10/20/2019,10,FEET,53.6,DEGREES F,,
10/20/2019,15,FEET,53.4,DEGREES F,,
10/20/2019,20,FEET,53.4,DEGREES F,,
11/05/2019,0,METERS,7,DEGREES C,11.66,MG/L
11/05/2019,1,METERS,7,DEGREES C,11.59,MG/L
11/05/2019,2,METERS,7,DEGREES C,11.57,MG/L
11/05/2019,3,METERS,7,DEGREES C,11.56,MG/L
11/05/2019,4,METERS,7,DEGREES C,11.55,MG/L
11/05/2019,5,METERS,7,DEGREES C,11.54,MG/L
11/05/2019,6,METERS,6.9,DEGREES C,11.54,MG/L
11/05/2019,7,METERS,6.9,DEGREES C,11.54,MG/L
11/05/2019,8,METERS,7,DEGREES C,11.55,MG/L
11/15/2019,0,METERS,2.5,DEGREES C,12.97,MG/L
11/15/2019,1,METERS,2.5,DEGREES C,12.93,MG/L
11/15/2019,2,METERS,2.5,DEGREES C,12.9,MG/L
11/15/2019,3,METERS,2.6,DEGREES C,12.84,MG/L
11/15/2019,4,METERS,2.6,DEGREES C,12.8,MG/L
11/15/2019,5,METERS,2.7,DEGREES C,12.75,MG/L
11/15/2019,6,METERS,2.9,DEGREES C,12.65,MG/L
11/15/2019,7,METERS,3.6,DEGREES C,11.93,MG/L
11/15/2019,7.5,METERS,3.9,DEGREES C,12.2,MG/L
05/04/2020,3,FEET,50.1,DEGREES F,,
05/04/2020,7,FEET,50.3,DEGREES F,,
05/04/2020,12,FEET,49.8,DEGREES F,,
05/04/2020,15,FEET,48.2,DEGREES F,,
05/04/2020,18,FEET,48,DEGREES F,,
05/04/2020,20,FEET,47.9,DEGREES F,,
06/17/2020,3,FEET,71.9,DEGREES F,,
06/17/2020,7,FEET,71.4,DEGREES F,,
06/17/2020,12,FEET,70.8,DEGREES F,,
06/17/2020,15,FEET,69.9,DEGREES F,,
06/17/2020,18,FEET,67.8,DEGREES F,,
06/17/2020,20,FEET,62.9,DEGREES F,,
07/29/2020,3,FEET,78.9,DEGREES F,,
07/29/2020,7,FEET,78.8,DEGREES F,,
07/29/2020,12,FEET,78.8,DEGREES F,,
07/29/2020,15,FEET,78.2,DEGREES F,,
07/29/2020,18,FEET,77,DEGREES F,,
07/29/2020,20,FEET,73.5,DEGREES F,,
08/30/2020,3,FEET,76.2,DEGREES F,,
08/30/2020,7,FEET,76.2,DEGREES F,,
08/30/2020,12,FEET,76.2,DEGREES F,,
08/30/2020,15,FEET,76.1,DEGREES F,,
08/30/2020,18,FEET,75.9,DEGREES F,,
08/30/2020,20,FEET,75.9,DEGREES F,,
09/09/2020,0,METERS,19.1,DEGREES C,8.65,MG/L
09/09/2020,1,METERS,19.2,DEGREES C,8.62,MG/L
09/09/2020,2,METERS,19.2,DEGREES C,8.61,MG/L
09/09/2020,3,METERS,19.2,DEGREES C,8.6,MG/L
09/09/2020,4,METERS,19.1,DEGREES C,8.42,MG/L
09/09/2020,5,METERS,18.8,DEGREES C,7.97,MG/L
09/09/2020,6,METERS,18.8,DEGREES C,7.99,MG/L
09/09/2020,7,METERS,18.7,DEGREES C,7.34,MG/L



Start Date,Fieldwork Comment
07/06/1991,Rainy summer so far.  Smell of decaying algae on shore.    
07/13/1991,Algae bloom experienced in June.  Usually occurs in august so we were alarmed.  Holding very clear now.    
08/08/1992,Clear    
08/23/1992,Clear    
09/06/1992,Overcast- misting- following a busy traffic sat. and a big rainstorm during the night.    
05/08/1993,Partly sunny- windy- cool    
05/31/1993,Partly sunny- windy- cool    
06/14/1993,Two heavy rains recently    
07/04/1993,Rain and rising water- we have issued a plan to restrict boating!    
