Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Barron,1832800,NO,3,,033182,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/12/2015,3,FEET,74.8,DEGREES F,,
08/12/2015,6,FEET,74.3,DEGREES F,,
08/12/2015,9,FEET,72.6,DEGREES F,,
08/12/2015,12,FEET,68.3,DEGREES F,,
08/12/2015,14,FEET,64,DEGREES F,,
08/26/2015,0,FEET,66,DEGREES F,,
08/26/2015,3,FEET,64.4,DEGREES F,,
08/26/2015,6,FEET,64,DEGREES F,,
08/26/2015,9,FEET,63.8,DEGREES F,,
08/26/2015,12,FEET,63.8,DEGREES F,,
08/26/2015,14,FEET,63.6,DEGREES F,,
09/08/2015,0,FEET,75.5,DEGREES F,,
09/08/2015,3,FEET,74.6,DEGREES F,,
09/08/2015,6,FEET,74.1,DEGREES F,,
09/08/2015,9,FEET,66.3,DEGREES F,,
09/08/2015,12,FEET,64.7,DEGREES F,,
09/08/2015,14,FEET,63.8,DEGREES F,,
10/11/2015,0,FEET,58.2,DEGREES F,,
10/11/2015,3,FEET,57.5,DEGREES F,,
10/11/2015,6,FEET,57.5,DEGREES F,,
10/11/2015,9,FEET,57.2,DEGREES F,,
10/11/2015,12,FEET,57.2,DEGREES F,,
10/11/2015,14,FEET,57.2,DEGREES F,,
05/06/2016,0,FEET,59.7,DEGREES F,,
05/06/2016,3,FEET,58.8,DEGREES F,,
05/06/2016,6,FEET,57,DEGREES F,,
05/06/2016,9,FEET,56.1,DEGREES F,,
05/06/2016,12,FEET,54.3,DEGREES F,,
05/06/2016,14,FEET,53,DEGREES F,,
05/18/2016,0,FEET,59.9,DEGREES F,,
05/18/2016,3,FEET,57.2,DEGREES F,,
05/18/2016,6,FEET,56.4,DEGREES F,,
05/18/2016,9,FEET,55.4,DEGREES F,,
05/18/2016,12,FEET,54.8,DEGREES F,,
05/18/2016,14,FEET,54.3,DEGREES F,,
05/21/2016,0,FEET,64,DEGREES F,,
05/21/2016,3,FEET,63.5,DEGREES F,,
05/21/2016,6,FEET,60,DEGREES F,,
05/21/2016,9,FEET,56.6,DEGREES F,,
05/21/2016,12,FEET,55.4,DEGREES F,,
05/21/2016,14,FEET,55.2,DEGREES F,,
06/22/2016,0,FEET,78,DEGREES F,,
06/22/2016,3,FEET,77.3,DEGREES F,,
06/22/2016,6,FEET,76.4,DEGREES F,,
06/22/2016,9,FEET,71.5,DEGREES F,,
06/22/2016,12,FEET,61.8,DEGREES F,,
06/22/2016,14,FEET,58.6,DEGREES F,,
06/28/2016,0,FEET,75.2,DEGREES F,,
06/28/2016,3,FEET,75,DEGREES F,,
06/28/2016,6,FEET,74.6,DEGREES F,,
06/28/2016,9,FEET,74.1,DEGREES F,,
06/28/2016,12,FEET,63.3,DEGREES F,,
06/28/2016,14,FEET,58.6,DEGREES F,,
07/01/2016,0,FEET,76.4,DEGREES F,,
07/01/2016,3,FEET,74.6,DEGREES F,,
07/01/2016,6,FEET,74.1,DEGREES F,,
07/01/2016,9,FEET,73.5,DEGREES F,,
07/01/2016,12,FEET,63.6,DEGREES F,,
07/01/2016,14,FEET,61.1,DEGREES F,,
07/09/2016,0,FEET,78.9,DEGREES F,,
07/09/2016,3,FEET,77.3,DEGREES F,,
07/09/2016,6,FEET,75.5,DEGREES F,,
07/09/2016,9,FEET,74.3,DEGREES F,,
07/09/2016,12,FEET,65.4,DEGREES F,,
07/09/2016,14,FEET,59,DEGREES F,,
07/21/2016,0,FEET,79.8,DEGREES F,,
07/21/2016,3,FEET,79.5,DEGREES F,,
07/21/2016,6,FEET,79.1,DEGREES F,,
07/21/2016,9,FEET,73.2,DEGREES F,,
07/21/2016,12,FEET,66,DEGREES F,,
07/21/2016,14,FEET,61.5,DEGREES F,,
07/26/2016,0,FEET,82.2,DEGREES F,,
07/26/2016,3,FEET,81.6,DEGREES F,,
07/26/2016,6,FEET,80,DEGREES F,,
07/26/2016,9,FEET,75,DEGREES F,,
07/26/2016,12,FEET,65.1,DEGREES F,,
07/26/2016,14,FEET,61.8,DEGREES F,,
07/30/2016,0,FEET,77.5,DEGREES F,,
07/30/2016,3,FEET,77.1,DEGREES F,,
07/30/2016,6,FEET,76.8,DEGREES F,,
07/30/2016,9,FEET,76.1,DEGREES F,,
07/30/2016,12,FEET,66.5,DEGREES F,,
07/30/2016,14,FEET,62.4,DEGREES F,,
08/24/2016,0,FEET,74.4,DEGREES F,,
08/24/2016,3,FEET,74.4,DEGREES F,,
08/24/2016,6,FEET,73.4,DEGREES F,,
08/24/2016,9,FEET,72.8,DEGREES F,,
08/24/2016,12,FEET,68.7,DEGREES F,,
08/24/2016,14,FEET,62,DEGREES F,,
08/31/2016,0,FEET,75,DEGREES F,,
08/31/2016,3,FEET,74.6,DEGREES F,,
08/31/2016,6,FEET,73.4,DEGREES F,,
08/31/2016,9,FEET,72.5,DEGREES F,,
08/31/2016,12,FEET,69.9,DEGREES F,,
08/31/2016,14,FEET,61.9,DEGREES F,,
05/11/2017,0,FEET,60,DEGREES F,,
05/11/2017,3,FEET,59.7,DEGREES F,,
05/11/2017,6,FEET,59.5,DEGREES F,,
05/11/2017,9,FEET,55.4,DEGREES F,,
05/11/2017,12,FEET,52.5,DEGREES F,,
05/11/2017,14,FEET,51.8,DEGREES F,,
06/27/2017,0,FEET,69.2,DEGREES F,,
06/27/2017,3,FEET,68.9,DEGREES F,,
06/27/2017,6,FEET,68,DEGREES F,,
06/27/2017,9,FEET,67.4,DEGREES F,,
06/27/2017,12,FEET,63.3,DEGREES F,,
06/27/2017,14,FEET,61.8,DEGREES F,,
07/06/2017,0,FEET,78.6,DEGREES F,,
07/06/2017,3,FEET,75.9,DEGREES F,,
07/06/2017,6,FEET,74.6,DEGREES F,,
07/06/2017,9,FEET,69.8,DEGREES F,,
07/06/2017,12,FEET,63.8,DEGREES F,,
07/06/2017,14,FEET,61.1,DEGREES F,,
07/31/2017,0,FEET,80.9,DEGREES F,,
07/31/2017,3,FEET,78.8,DEGREES F,,
07/31/2017,6,FEET,78.6,DEGREES F,,
07/31/2017,9,FEET,74.6,DEGREES F,,
07/31/2017,12,FEET,64.4,DEGREES F,,
07/31/2017,14,FEET,60.8,DEGREES F,,
08/06/2017,0,FEET,72.6,DEGREES F,,
08/06/2017,3,FEET,71.4,DEGREES F,,
08/06/2017,6,FEET,71,DEGREES F,,
08/06/2017,9,FEET,70.5,DEGREES F,,
08/06/2017,12,FEET,66.5,DEGREES F,,
08/06/2017,14,FEET,62.4,DEGREES F,,
08/22/2017,0,FEET,72.3,DEGREES F,,
08/22/2017,3,FEET,72.3,DEGREES F,,
08/22/2017,6,FEET,72.3,DEGREES F,,
08/22/2017,9,FEET,72.3,DEGREES F,,
08/22/2017,12,FEET,66.7,DEGREES F,,
08/22/2017,14,FEET,66,DEGREES F,,
08/28/2017,0,FEET,69.2,DEGREES F,,
08/28/2017,3,FEET,67.8,DEGREES F,,
08/28/2017,6,FEET,67.2,DEGREES F,,
08/28/2017,9,FEET,66.9,DEGREES F,,
08/28/2017,12,FEET,66.2,DEGREES F,,
08/28/2017,14,FEET,65.4,DEGREES F,,
09/11/2017,0,FEET,64.4,DEGREES F,,
09/11/2017,3,FEET,64.4,DEGREES F,,
09/11/2017,6,FEET,64,DEGREES F,,
09/11/2017,9,FEET,63.6,DEGREES F,,
09/11/2017,12,FEET,63.3,DEGREES F,,
09/11/2017,14,FEET,63.3,DEGREES F,,
09/25/2017,0,FEET,74.6,DEGREES F,,
09/25/2017,3,FEET,74.1,DEGREES F,,
09/25/2017,6,FEET,69.9,DEGREES F,,
09/25/2017,9,FEET,67.2,DEGREES F,,
09/25/2017,12,FEET,64.2,DEGREES F,,
09/25/2017,14,FEET,61.8,DEGREES F,,
05/15/2018,0,FEET,65.6,DEGREES F,,
05/15/2018,3,FEET,63.3,DEGREES F,,
05/15/2018,6,FEET,59.3,DEGREES F,,
05/15/2018,9,FEET,51.2,DEGREES F,,
05/15/2018,12,FEET,45.8,DEGREES F,,
05/15/2018,14,FEET,45.8,DEGREES F,,
06/06/2018,0,FEET,69.8,DEGREES F,,
06/06/2018,3,FEET,69.4,DEGREES F,,
06/06/2018,6,FEET,69.2,DEGREES F,,
06/06/2018,9,FEET,68.3,DEGREES F,,
06/06/2018,12,FEET,56.1,DEGREES F,,
06/06/2018,14,FEET,55.4,DEGREES F,,
06/27/2018,0,FEET,74.1,DEGREES F,,
06/27/2018,3,FEET,74.1,DEGREES F,,
06/27/2018,6,FEET,74.1,DEGREES F,,
06/27/2018,9,FEET,73.9,DEGREES F,,
06/27/2018,12,FEET,63.6,DEGREES F,,
06/27/2018,14,FEET,59.7,DEGREES F,,
07/13/2018,0,FEET,79.5,DEGREES F,,
07/13/2018,3,FEET,78.9,DEGREES F,,
07/13/2018,6,FEET,78.8,DEGREES F,,
07/13/2018,9,FEET,78.4,DEGREES F,,
07/13/2018,12,FEET,67.4,DEGREES F,,
07/13/2018,14,FEET,64.2,DEGREES F,,
08/20/2018,0,FEET,77.7,DEGREES F,,
08/20/2018,3,FEET,77.7,DEGREES F,,
08/20/2018,6,FEET,77.7,DEGREES F,,
08/20/2018,9,FEET,77.3,DEGREES F,,
08/20/2018,12,FEET,75.9,DEGREES F,,
08/20/2018,14,FEET,75.5,DEGREES F,,
09/17/2018,0,FEET,75,DEGREES F,,
09/17/2018,3,FEET,74.6,DEGREES F,,
09/17/2018,6,FEET,74.1,DEGREES F,,
09/17/2018,9,FEET,70.5,DEGREES F,,
09/17/2018,12,FEET,68.6,DEGREES F,,
09/17/2018,14,FEET,68.3,DEGREES F,,
06/13/2019,0,FEET,69.4,DEGREES F,,
06/13/2019,3,FEET,69.2,DEGREES F,,
06/13/2019,6,FEET,69,DEGREES F,,
06/13/2019,9,FEET,68.3,DEGREES F,,
06/13/2019,12,FEET,57.9,DEGREES F,,
06/13/2019,14,FEET,55.4,DEGREES F,,
06/21/2019,0,FEET,71.9,DEGREES F,,
06/21/2019,3,FEET,71.4,DEGREES F,,
06/21/2019,6,FEET,71.4,DEGREES F,,
06/21/2019,9,FEET,70.7,DEGREES F,,
06/21/2019,12,FEET,60.9,DEGREES F,,
06/21/2019,14,FEET,58.2,DEGREES F,,
06/28/2019,0,FEET,72.5,DEGREES F,,
06/28/2019,3,FEET,72.5,DEGREES F,,
06/28/2019,6,FEET,72.3,DEGREES F,,
06/28/2019,9,FEET,71.9,DEGREES F,,
06/28/2019,12,FEET,61.8,DEGREES F,,
06/28/2019,14,FEET,58.2,DEGREES F,,
07/03/2019,0,FEET,78.6,DEGREES F,,
07/03/2019,3,FEET,76.8,DEGREES F,,
07/03/2019,6,FEET,75.3,DEGREES F,,
07/03/2019,9,FEET,73,DEGREES F,,
07/03/2019,12,FEET,61.5,DEGREES F,,
07/03/2019,14,FEET,57.7,DEGREES F,,
07/10/2019,0,FEET,78.8,DEGREES F,,
07/10/2019,3,FEET,78.8,DEGREES F,,
07/10/2019,6,FEET,78.6,DEGREES F,,
07/10/2019,9,FEET,76.4,DEGREES F,,
07/10/2019,12,FEET,69.2,DEGREES F,,
07/10/2019,14,FEET,64.2,DEGREES F,,
07/13/2019,0,FEET,79.7,DEGREES F,,
07/13/2019,3,FEET,78.6,DEGREES F,,
07/13/2019,6,FEET,78.6,DEGREES F,,
07/13/2019,9,FEET,77,DEGREES F,,
07/13/2019,12,FEET,64.4,DEGREES F,,
07/13/2019,14,FEET,60.8,DEGREES F,,
07/29/2019,0,FEET,77.5,DEGREES F,,
07/29/2019,3,FEET,77.3,DEGREES F,,
07/29/2019,6,FEET,77,DEGREES F,,
07/29/2019,9,FEET,76.6,DEGREES F,,
07/29/2019,12,FEET,68.7,DEGREES F,,
07/29/2019,14,FEET,60.2,DEGREES F,,
08/27/2019,0,FEET,69.9,DEGREES F,,
08/27/2019,3,FEET,69.8,DEGREES F,,
08/27/2019,6,FEET,69.8,DEGREES F,,
08/27/2019,9,FEET,69.8,DEGREES F,,
08/27/2019,12,FEET,69.6,DEGREES F,,
08/27/2019,14,FEET,61.7,DEGREES F,,
06/05/2020,0,FEET,74.8,DEGREES F,,
06/05/2020,3,FEET,74.8,DEGREES F,,
07/02/2020,0,FEET,84,DEGREES F,,
07/02/2020,3,FEET,79.8,DEGREES F,,
07/02/2020,6,FEET,78.8,DEGREES F,,
07/02/2020,9,FEET,74.4,DEGREES F,,
07/02/2020,12,FEET,66.5,DEGREES F,,
07/02/2020,15,FEET,59.9,DEGREES F,,
07/11/2020,0,FEET,80.4,DEGREES F,,
07/11/2020,3,FEET,80.4,DEGREES F,,
07/11/2020,6,FEET,79.7,DEGREES F,,
07/11/2020,9,FEET,77.7,DEGREES F,,
07/11/2020,12,FEET,66.9,DEGREES F,,
07/11/2020,14,FEET,61.8,DEGREES F,,
07/27/2020,0,FEET,77.1,DEGREES F,,
07/27/2020,3,FEET,77,DEGREES F,,
07/27/2020,6,FEET,76.8,DEGREES F,,
07/27/2020,9,FEET,74.8,DEGREES F,,
07/27/2020,12,FEET,69.4,DEGREES F,,
07/27/2020,14,FEET,65.1,DEGREES F,,
07/28/2020,0,FEET,78,DEGREES F,,
07/28/2020,3,FEET,77.3,DEGREES F,,
07/28/2020,6,FEET,77,DEGREES F,,
07/28/2020,9,FEET,75.5,DEGREES F,,
07/28/2020,12,FEET,68.7,DEGREES F,,
07/28/2020,14,FEET,62,DEGREES F,,
08/06/2020,0,FEET,74.1,DEGREES F,,
08/06/2020,3,FEET,73.7,DEGREES F,,
08/06/2020,6,FEET,73.5,DEGREES F,,
08/06/2020,9,FEET,73.4,DEGREES F,,
08/06/2020,12,FEET,68.3,DEGREES F,,
08/06/2020,14,FEET,61.3,DEGREES F,,



Start Date,Fieldwork Comment
05/10/1997,Sky clear- wind about 5 mph.    
05/30/1997,After 2 days rain.    
06/25/1997,Wind 10-15 mph- rain on previous day.    
07/15/1997,Sunny sky- light wind- water a little choppy.    
05/04/1998,Lovely for recreation.    
05/14/1998,Lovely for recreation.    
05/25/1998,Lovely for recreation.    
06/06/1998,Lovely for recreation.    
06/15/1998,Lovely for recreation.    
06/25/1998,Lovely for recreation.    
07/02/1998,Lovely for recreation.    
07/09/1998,Lovely for recreation.    
07/16/1998,Lovely for recreation.    
07/24/1998,Lovely for recreation.    
07/31/1998,Lovely for recreation.    
08/08/1998,Lovely for recreation.    
08/14/1998,Lovely for recreation.    
08/21/1998,Lovely for recreation.    
08/28/1998,Lovely for recreation.    
09/04/1998,Lovely for recreation.    
09/10/1998,Lovely for recreation.    
05/21/1999,Partly sunny- light wind- cotton balls in water by shore.    
05/29/1999,Partly sunny- light wind- tree garbage floating on top near shore.    
06/12/1999,Sunny- very light wind.    
06/24/1999,Sunny- light wind.    
07/17/1999,Sunny. light wind.    
08/05/1999,2.2" rain on 8-4-99. Sunny with breeze.    
08/14/1999,Partly sunny.  No wind.    
09/11/1999,Sunny + calm.    
05/16/2000,Partly cloudy and the wind is 10 mph.    
05/26/2000,Mostly clear sky and the wind is 5-10 mph.    
06/11/2000,Clear sky and the wind is 10 mph.    
06/24/2000,Three inches of rain in the previous week- partly cloudy and light wind.    
07/04/2000,Partly cloudy and very light wind.    
07/11/2000,Clear sky- light wind- and all Chetek Lakes are high.    
07/22/2000,Mostly clear and very light wind.    
08/01/2000,Partly cloudy- wind is 5-10 mph- 3/4 inch rain previous day.    
08/13/2000,Clear sky- light wind- and half inch of rain on 8/11.    
08/23/2000,Partly cloudy and no wind.    
08/28/2000,Hazy sky and the wind is 10-15 mph.    
09/05/2000,Clear sky and the wind is 10-15 mph.    
09/13/2000,Clear sky- wind is 5 mph- one and a half inches of rain the previous three days.    
05/29/2001,3" rain previous week.    
06/20/2001,Partly cloudy- 4" rain previous week.    
06/28/2001,Clear sky- lite wind.    
07/31/2001,5.7" rain in previous week. Sunny and windy.    
08/07/2001,Sunny- calm    
08/28/2001,Sunny- calm    
10/21/2001,Sunny and calm    
07/05/2003,Sunny- no clouds- no wind.    
07/16/2003,Partly cloudy- light wind.    
07/28/2003,Clear- no wind.    
08/06/2003,Parlty cloudy- light wind.    
08/13/2003,Clear- very lite wind    
08/22/2003,Slight wind    
08/30/2003,Clear    
09/15/2003,Partly cloudy- light wind    
09/23/2003,Clear- slight wind    
05/15/2004,Bottom temp 56.6 F    
05/16/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/15/2004,DEEP HOLE - BOTTOM    
06/15/2004,Submitted by computer.    
07/12/2004,Clear- wind 5 mph.    
08/09/2004,Cloudy- wind 7-10 mph.    
09/07/2004,Cloudy- wind 10-15 mph.    
05/24/2005,DEEP HOLE - INTEGRATED SAMPLE    
05/30/2005,Clear- sunny    
06/03/2005,Overcast- slight wind    
06/16/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/21/2005,Previous day - high winds- 1" rain    
07/10/2005,Hot- clear sky- light winds.    
07/13/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/19/2005,Clear sky.  Light wind.  5 mph.    
07/28/2005,Partly cloudy - light wind.    
08/06/2005,Clear- 5-10 mph wind.    
08/13/2005,Wind 5-10 mph.  Partly cloudy.    
08/16/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/29/2005,Partly cloudy- wind 5 mph.    
09/05/2005,Slight overcast.    
09/12/2005,overcast    
09/17/2005,partly cloudy - light breeze    
09/06/2006,dead calm- clear sky
06/12/2007,Very weedy
06/23/2007,Water was unusually clear in spite of increased weeds and low water levels. 
06/30/2007,Very weedy
07/13/2007,Partly cloudy
07/30/2007,Very low water
06/29/2009,Windy - Many weeds - Worse in years.
06/24/2010,Clear- sunny and calm.  78 degrees
06/29/2010,Clear- B\bright sun and breezy.  70 degrees air temp.
07/28/2010,Entered an incorrect date on our sample labels.  Entered 7-27-10- when in fact the sampling was done on 7-28-10.

The day was clear- bright sun- windy (about 10mph- and 78 degrees. Received about 3/4" of rain on 7-27-10.
08/03/2010,Partly cloudy- breezy approx. 5 mph from west- 85 degrees- 3/4" rain yesturday
08/12/2010,Few clouds- calm- 82 degrees- humid- 2+ inches of rain in past 2 days- lake is very high for August
08/26/2010,70 degrees- Calm- cloudless- sunny skies
09/01/2010,74 degrees- calm winds- few high clouds- sunny
06/13/2011,Breezy- 70 degrees- partly cloudy.  A little tough controlling the boat.
06/25/2011,Wind calm- temp 78 degrees- partly cloudy- water calm.  Rain of about 3" in past two weeks
06/30/2011,Temp. 85 degrees F.- windy- partly cloudy- humid- choppy water
07/07/2011,Calm- no wind- partly cloudy- humid.
Beaver- loon and plenty of kingfishers
07/18/2011,Hot day- SW wind- partly cloudy- humid and about 94 degrees
07/26/2011,Clear skies- SSE breeze- beautiful day- 3" of rain in the past week
08/08/2011,Overcast to Partly sunny- light SE breeze- humid- 5" of rain since last report- 71 degrees
08/25/2011,Clear- sunny- light breeze- 76 degrees
08/28/2011,Calm winds- partly cloudy- 70 degrees
08/31/2011,Cloudy- south winds- 68 degrees. Leo Eckerman assisting.
09/15/2011,Mostly sunny- light north wind- 54*- nice fall day in the summer
10/03/2011,Sunny- light breeze from south- 76 degrees- beautiful day.  Spotted two cormorants- and about 24 gulls.  Neither is common on our lake.
06/04/2012,Sunny and calm
06/22/2012,Sunny- breeze from the west- almost cloudless skies.
06/25/2012,Sunny- Calm day.  Cloudless sky.  Leo Eckerman and Terry Etten helping out.
06/28/2012,Sun with clouds- light breeze from the west- about 76 degrees
07/08/2012,Sunny with few clouds- light breeze from the west and about 80 degrees.
07/17/2012,Partly sunny- breeze from SE at 10mph- low 80s and humid.

Leo Eckerman and Terri Etten assisting
07/25/2012,Leo Eckerman assisting- Mostly sunny- Hazy- Humid- 78 degrees- Wind out of the south about 10mph
08/06/2012,Cloudless skies- 78 degrees- wind SW @ 10mph- beautiful day


08/19/2012,Sunny- Lite NW breeze- 71 degrees- (1) loon on the lake
08/30/2012,Partly cloudy- 89 degrees- windy
09/04/2012,Clear skies- hazy- humid- 79 degrees- wind from the south at about 10mph.  Nobody else on the lake.  Kingfishers are busy.
09/18/2012,Partly cloudy- windy 20mph from the NW- 55 degrees
08/27/2013,Hot- humid 90 degrees- overcast- winds calm. Spotted a doe and 2 fawns on western bank. Terr- Jake and Bria all helping.
09/03/2013,Partly cloudy- mild 75 degrees- light wind from the west
06/06/2014,First monitoring of the season. Sorry for the late start.
06/13/2014,Sunny- breeze from the NW about 66 degrees
06/17/2014,Sunny- wind from the south- 74 degrees
06/25/2014,Mostly cloudy- 62 degrees- calm
07/03/2014,Partly cloudy- 70 degrees- wind from the NW @ 5-7 mph
07/07/2014,Partly cloudy- 75 degrees- wind from the south @ 7-10 mph- humid
07/18/2014,Mostly cloudy- wind from the south at 10-15 mph- 74 degrees
07/21/2014,Sunny- humid- 82 degrees- Wind from SE @ 5-10 mph. Two mature loons in Kathleen's Bay.
07/23/2014,Partly cloudy- 73 degrees- light wind variable
07/26/2014,Clear skies- light winds- 86 degrees- humid
08/01/2014,Partly cloudy- calm- 77 degrees- humid
08/14/2014,Partly cloudy- calm- 70 degrees
08/20/2014,Cloudy- 71 degrees- calm- humid
08/28/2014,overcast- 60 degrees- breezy
09/02/2014,Sunny and cool- 70 degrees- beautiful
09/17/2014,68 degrees- scattered clouds- calm- beautiful
06/09/2015,Temp 84- Humid- Hazy sun- Light wind from west- approx 5mph. Helper was Terri Etten
06/27/2015,Temperature 77 degrees- sunny- light breeze from the south- very pleasant
07/10/2015,Air Temp is 72 degrees- Sunny- 5 mph wind from SSE
07/13/2015,Sunny- calm- 77 degrees
07/24/2015,Clear- Calm- 70 degrees and Humid
07/27/2015,Partly cloudy-  wind from the SSE at 5-10 mph- humid and 80 degrees
08/12/2015,Clear- wind from the SSW approximately 5mph. Very nice
08/26/2015,Few clouds- 64 degrees- light breeze from the WNW- beautiful
09/08/2015,Partly cloudy- NW wind at about 5-10- rain early this morning- nice now
10/11/2015,Sunny- 10 mph wind from the SE- 79 degrees- beautiful 
05/18/2016,Sunny- 54 degrees- Very calm and cloudless
05/21/2016,Sunny again- 65 degrees- cloudless skies- very light wind from W and a doe eating the neighbors hostas.
06/22/2016,Sunny- 79 degrees- 10 mph breeze- very nice
06/28/2016,Partly cloudy- 64 degrees- calm to 5 mph winds- beautiful 
07/01/2016,Beautiful day again. Partly cloudy- 67 degrees- calm winds 5 mph.
07/09/2016,Nice day. Light wind out of the south east. Scattered clouds.
07/21/2016,Partly cloudy- 76 degrees- 5-10 mph wind- very humid
07/26/2016,89 degrees- humid- sunny and winds from the SW about 10-15 mph
07/30/2016,Sunny- 73*- Light winds (5mph) from the SE- lower humidity than lately
08/24/2016,Cloudy- wind west about 10 mph- 71 degrees
08/31/2016,Sunny 73 degree day. Light breeze from the north
06/27/2017,Sunny and 63*- breezy 5 - 10 mph out of the west. First day in a long time without high winds or rain and also fits our schedule at home.
07/06/2017,Sunny 8 degrees- winds 5-10 southwesterly- humid Sunny 8 degrees- winds 5-10 southwesterly- humid
07/31/2017,Sunny and 80 degrees. Calm and humid.
08/06/2017,71 degrees- partly cloudy- calm - 5mph winds from the north
08/22/2017,Breezy approx 15mph winds from the NW- 70 degrees and partly cloudy
08/28/2017,70 degrees- cloudy- light winds 5 mph from NNW
09/11/2017,sunny day- about 61 degrees- winds from SSE at around 5-10 mph
09/25/2017,Sunny- light breeze of maybe 5 mph from the W/NW- humid Sunny- light breeze of maybe 5 mph from the W/NW- humid. Four (4) swans on the lake. First of the autumn.
05/15/2018,Sunny- 70 degrees- calm beautiful day. Loons on the lake. Terr was along to help.
06/06/2018,Partly Sunny (morning rain) Calm winds- 72 degrees. Four inches of rain in the past few days.
06/12/2018,Cloudy and no wind
06/27/2018,Overcast- 68 degrees- light breeze
07/13/2018,Mostly cloudy- 72 degrees- Calm and humid
08/20/2018,Mostly cloudy- light breeze from the east- 72 degrees
09/17/2018,Sunny clear blue skies- wind from NW at 2mph. Geese are on the move. About 2 dozen on the lake this morning.
06/13/2019,Beautiful day- 65 degrees- 5mph winds from NW- cloudless skies
06/21/2019,Breeze from the east about 10 mph- partly sunny- 67 degrees
06/28/2019,cloudy- 5 mph breeze from east- 69 degrees
07/03/2019,breezy- winds 5-10 mph from the east- 80 degrees
07/10/2019,Overcast- windy- approx 10 mph- 74 degrees and humid. A tough day to do some monitoring.
07/13/2019,Sunny- light breeze less than 5 mph from the SE- 84 degrees and humid
07/29/2019,Partly cloudy- 10 mph wind- 72 degrees
08/27/2019,Windy with gusts to 20 mph. Partly cloudy and 67 degrees
06/05/2020,5-10 mph winds from NW- sunny- 78 degrees. Heavy pollen this spring affecting our secci disk readings. Terri Etten is helping today.
07/02/2020,Calm- very low winds- 88*- sunny
07/11/2020,Light breeze- 5 mph from the NW. 80 degrees and partly cloudy. Very pleasant day. Terr Etten helped out.
07/27/2020,72 degrees- sunny- 5 mph wind from NW
07/28/2020,Partly cloudy- 75 degrees- light winds from west
08/06/2020,Partly cloudy- 68 degrees- wind from SE at about 5mph and 2 loons supervising. Nice morning.

Terr was along assisting.




Start Date,Group Name,Project Name
05/10/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/17/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/30/1997,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/10/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/17/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/25/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/01/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/09/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/15/1997,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/23/1997,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/30/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/15/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/22/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/28/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/04/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/11/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/24/1997,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/04/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/14/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/25/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/06/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/15/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/25/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
