Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Thompson,Oneida,1569900,NO,44,,443408,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/19/2012,12,FEET,59.7,DEGREES F,,
05/19/2012,15,FEET,56.4,DEGREES F,,
05/19/2012,18,FEET,52.8,DEGREES F,,
05/19/2012,21,FEET,50.7,DEGREES F,,
05/19/2012,24,FEET,50.1,DEGREES F,,
05/19/2012,27,FEET,49.8,DEGREES F,,
06/25/2012,3,FEET,72.5,DEGREES F,,
06/25/2012,6,FEET,71.9,DEGREES F,,
06/25/2012,9,FEET,70.8,DEGREES F,,
06/25/2012,12,FEET,67.8,DEGREES F,,
06/25/2012,15,FEET,64.2,DEGREES F,,
06/25/2012,18,FEET,57.5,DEGREES F,,
06/25/2012,21,FEET,54.3,DEGREES F,,
06/25/2012,24,FEET,51.4,DEGREES F,,
06/25/2012,27,FEET,50.9,DEGREES F,,
07/28/2012,3,FEET,78.4,DEGREES F,,
07/28/2012,6,FEET,75.7,DEGREES F,,
07/28/2012,9,FEET,74.3,DEGREES F,,
07/28/2012,12,FEET,72.6,DEGREES F,,
07/28/2012,15,FEET,69.8,DEGREES F,,
07/28/2012,18,FEET,60.8,DEGREES F,,
07/28/2012,21,FEET,55.9,DEGREES F,,
07/28/2012,24,FEET,53,DEGREES F,,
07/28/2012,27,FEET,52.8,DEGREES F,,
08/26/2012,3,FEET,73,DEGREES F,,
08/26/2012,6,FEET,72.3,DEGREES F,,
08/26/2012,9,FEET,70.1,DEGREES F,,
08/26/2012,12,FEET,69.2,DEGREES F,,
08/26/2012,15,FEET,67.8,DEGREES F,,
08/26/2012,18,FEET,65.6,DEGREES F,,
08/26/2012,21,FEET,56.4,DEGREES F,,
08/26/2012,24,FEET,54.5,DEGREES F,,
08/26/2012,27,FEET,53.7,DEGREES F,,
09/23/2012,3,FEET,57.2,DEGREES F,,
09/23/2012,6,FEET,57.2,DEGREES F,,
09/23/2012,9,FEET,57.2,DEGREES F,,
09/23/2012,12,FEET,57.2,DEGREES F,,
09/23/2012,15,FEET,57.2,DEGREES F,,
09/23/2012,18,FEET,57,DEGREES F,,
09/23/2012,21,FEET,57,DEGREES F,,
09/23/2012,24,FEET,57,DEGREES F,,
09/23/2012,27,FEET,56.6,DEGREES F,,
05/07/2013,3,FEET,48.5,DEGREES F,,
05/07/2013,6,FEET,43.8,DEGREES F,,
05/07/2013,9,FEET,41.9,DEGREES F,,
05/07/2013,12,FEET,40.8,DEGREES F,,
05/07/2013,15,FEET,40.4,DEGREES F,,
05/07/2013,18,FEET,40.2,DEGREES F,,
05/07/2013,21,FEET,39.9,DEGREES F,,
05/07/2013,24,FEET,39.9,DEGREES F,,
05/07/2013,27,FEET,39.6,DEGREES F,,
06/25/2013,3,FEET,77.3,DEGREES F,,
06/25/2013,6,FEET,72.8,DEGREES F,,
06/25/2013,9,FEET,68.5,DEGREES F,,
06/25/2013,12,FEET,59.7,DEGREES F,,
06/25/2013,15,FEET,54.8,DEGREES F,,
06/25/2013,18,FEET,50.9,DEGREES F,,
06/25/2013,21,FEET,48.2,DEGREES F,,
06/25/2013,24,FEET,46.7,DEGREES F,,
06/25/2013,27,FEET,45.8,DEGREES F,,
07/27/2013,3,FEET,66.7,DEGREES F,,
07/27/2013,6,FEET,66.7,DEGREES F,,
07/27/2013,9,FEET,66.7,DEGREES F,,
07/27/2013,12,FEET,66.2,DEGREES F,,
07/27/2013,15,FEET,54.6,DEGREES F,,
07/27/2013,18,FEET,51.8,DEGREES F,,
07/27/2013,21,FEET,48.9,DEGREES F,,
07/27/2013,24,FEET,47.1,DEGREES F,,
07/27/2013,27,FEET,46.7,DEGREES F,,
08/26/2013,3,FEET,74.8,DEGREES F,,
08/26/2013,6,FEET,74.4,DEGREES F,,
08/26/2013,9,FEET,73.4,DEGREES F,,
08/26/2013,12,FEET,69.6,DEGREES F,,
08/26/2013,15,FEET,62.6,DEGREES F,,
08/26/2013,18,FEET,57.2,DEGREES F,,
08/26/2013,21,FEET,50.9,DEGREES F,,
08/26/2013,24,FEET,49.1,DEGREES F,,
08/26/2013,27,FEET,48.5,DEGREES F,,
05/15/2014,3,FEET,52.1,DEGREES F,,
05/15/2014,6,FEET,51.9,DEGREES F,,
05/15/2014,9,FEET,51.9,DEGREES F,,
05/15/2014,12,FEET,51.8,DEGREES F,,
05/15/2014,15,FEET,51.2,DEGREES F,,
05/15/2014,18,FEET,46.7,DEGREES F,,
05/15/2014,21,FEET,45.6,DEGREES F,,
05/15/2014,24,FEET,45.5,DEGREES F,,
05/15/2014,27,FEET,44.9,DEGREES F,,
06/24/2014,3,FEET,72.3,DEGREES F,,
06/24/2014,6,FEET,68.7,DEGREES F,,
06/24/2014,9,FEET,65.4,DEGREES F,,
06/24/2014,12,FEET,63.1,DEGREES F,,
06/24/2014,15,FEET,54.3,DEGREES F,,
06/24/2014,18,FEET,50.5,DEGREES F,,
06/24/2014,21,FEET,47.8,DEGREES F,,
06/24/2014,24,FEET,47.3,DEGREES F,,
06/24/2014,27,FEET,46.7,DEGREES F,,
07/22/2014,3,FEET,75,DEGREES F,,
07/22/2014,6,FEET,74.8,DEGREES F,,
07/22/2014,9,FEET,74.4,DEGREES F,,
07/22/2014,12,FEET,67.2,DEGREES F,,
07/22/2014,15,FEET,60.2,DEGREES F,,
07/22/2014,18,FEET,55.4,DEGREES F,,
07/22/2014,21,FEET,51.6,DEGREES F,,
07/22/2014,24,FEET,49.6,DEGREES F,,
07/22/2014,27,FEET,48.5,DEGREES F,,
08/24/2014,3,FEET,71.9,DEGREES F,,
08/24/2014,6,FEET,70.8,DEGREES F,,
08/24/2014,9,FEET,69.8,DEGREES F,,
08/24/2014,12,FEET,69.2,DEGREES F,,
08/24/2014,15,FEET,64.9,DEGREES F,,
08/24/2014,18,FEET,57.9,DEGREES F,,
08/24/2014,21,FEET,55.9,DEGREES F,,
08/24/2014,24,FEET,52.1,DEGREES F,,
08/24/2014,27,FEET,49.2,DEGREES F,,
09/18/2014,3,FEET,58.4,DEGREES F,,
09/18/2014,6,FEET,58.4,DEGREES F,,
09/18/2014,9,FEET,58.4,DEGREES F,,
09/18/2014,12,FEET,58.2,DEGREES F,,
09/18/2014,15,FEET,57.9,DEGREES F,,
09/18/2014,18,FEET,57.3,DEGREES F,,
09/18/2014,21,FEET,56.4,DEGREES F,,
09/18/2014,24,FEET,51.9,DEGREES F,,
09/18/2014,27,FEET,50.5,DEGREES F,,
04/24/2015,3,FEET,46.4,DEGREES F,,
04/24/2015,6,FEET,46,DEGREES F,,
04/24/2015,9,FEET,45.8,DEGREES F,,
04/24/2015,12,FEET,45.8,DEGREES F,,
04/24/2015,15,FEET,45.8,DEGREES F,,
04/24/2015,18,FEET,45.8,DEGREES F,,
04/24/2015,21,FEET,45.6,DEGREES F,,
04/24/2015,24,FEET,45.5,DEGREES F,,
04/24/2015,27,FEET,45.3,DEGREES F,,
05/31/2015,3,FEET,62.9,DEGREES F,,
05/31/2015,6,FEET,62.4,DEGREES F,,
05/31/2015,9,FEET,61.1,DEGREES F,,
05/31/2015,12,FEET,56.6,DEGREES F,,
05/31/2015,15,FEET,54.7,DEGREES F,,
05/31/2015,18,FEET,52.1,DEGREES F,,
05/31/2015,21,FEET,48.9,DEGREES F,,
05/31/2015,24,FEET,47.6,DEGREES F,,
05/31/2015,27,FEET,47.4,DEGREES F,,
05/31/2015,30,FEET,47.3,DEGREES F,,
06/22/2015,3,FEET,70.8,DEGREES F,,
06/22/2015,6,FEET,70.5,DEGREES F,,
06/22/2015,9,FEET,69.8,DEGREES F,,
06/22/2015,12,FEET,65.8,DEGREES F,,
06/22/2015,15,FEET,58.8,DEGREES F,,
06/22/2015,18,FEET,53.6,DEGREES F,,
06/22/2015,21,FEET,52.8,DEGREES F,,
06/22/2015,24,FEET,49.4,DEGREES F,,
06/22/2015,27,FEET,48.2,DEGREES F,,
06/22/2015,30,FEET,48.2,DEGREES F,,
07/21/2015,3,FEET,72.6,DEGREES F,,
07/21/2015,6,FEET,72.6,DEGREES F,,
07/21/2015,9,FEET,72.6,DEGREES F,,
07/21/2015,12,FEET,71.4,DEGREES F,,
07/21/2015,15,FEET,63.3,DEGREES F,,
07/21/2015,18,FEET,57.2,DEGREES F,,
07/21/2015,21,FEET,52.7,DEGREES F,,
07/21/2015,24,FEET,50.9,DEGREES F,,
07/21/2015,27,FEET,50.7,DEGREES F,,
07/21/2015,30,FEET,50.1,DEGREES F,,
08/30/2015,3,FEET,67.6,DEGREES F,,
08/30/2015,6,FEET,65.2,DEGREES F,,
08/30/2015,9,FEET,64.7,DEGREES F,,
08/30/2015,12,FEET,63.6,DEGREES F,,
08/30/2015,15,FEET,62.7,DEGREES F,,
08/30/2015,18,FEET,60.2,DEGREES F,,
08/30/2015,21,FEET,56.1,DEGREES F,,
08/30/2015,24,FEET,50.9,DEGREES F,,
08/30/2015,27,FEET,50.3,DEGREES F,,
08/30/2015,30,FEET,50.1,DEGREES F,,
09/24/2015,3,FEET,64.9,DEGREES F,,
09/24/2015,6,FEET,64.9,DEGREES F,,
09/24/2015,9,FEET,64.7,DEGREES F,,
09/24/2015,12,FEET,64.4,DEGREES F,,
09/24/2015,15,FEET,64.2,DEGREES F,,
09/24/2015,21,FEET,58.3,DEGREES F,,
09/24/2015,24,FEET,56.4,DEGREES F,,
09/24/2015,27,FEET,53.6,DEGREES F,,
09/24/2015,30,FEET,52.5,DEGREES F,,
04/14/2016,3,FEET,39,DEGREES F,,
04/14/2016,6,FEET,39,DEGREES F,,
04/14/2016,9,FEET,39,DEGREES F,,
04/14/2016,12,FEET,39,DEGREES F,,
04/14/2016,15,FEET,38.8,DEGREES F,,
04/14/2016,18,FEET,38.8,DEGREES F,,
04/14/2016,21,FEET,38.8,DEGREES F,,
04/14/2016,24,FEET,39,DEGREES F,,
04/14/2016,27,FEET,39,DEGREES F,,
06/19/2016,3,FEET,73.2,DEGREES F,,
06/19/2016,6,FEET,68.1,DEGREES F,,
06/19/2016,9,FEET,65.8,DEGREES F,,
06/19/2016,12,FEET,62.2,DEGREES F,,
06/19/2016,15,FEET,59.3,DEGREES F,,
06/19/2016,18,FEET,56.6,DEGREES F,,
06/19/2016,21,FEET,53,DEGREES F,,
06/19/2016,24,FEET,50.7,DEGREES F,,
06/19/2016,27,FEET,48.9,DEGREES F,,
06/19/2016,30,FEET,48.5,DEGREES F,,
07/25/2016,3,FEET,77.5,DEGREES F,,
07/25/2016,6,FEET,77.3,DEGREES F,,
07/25/2016,9,FEET,76.6,DEGREES F,,
07/25/2016,12,FEET,70.8,DEGREES F,,
07/25/2016,18,FEET,57.9,DEGREES F,,
07/25/2016,21,FEET,55.4,DEGREES F,,
07/25/2016,24,FEET,51.2,DEGREES F,,
07/25/2016,27,FEET,50.1,DEGREES F,,
07/25/2016,30,FEET,50.1,DEGREES F,,
08/29/2016,3,FEET,72.1,DEGREES F,,
08/29/2016,6,FEET,69.9,DEGREES F,,
08/29/2016,9,FEET,69.6,DEGREES F,,
08/29/2016,12,FEET,69,DEGREES F,,
08/29/2016,15,FEET,66.3,DEGREES F,,
08/29/2016,18,FEET,59.7,DEGREES F,,
08/29/2016,21,FEET,54.3,DEGREES F,,
08/29/2016,24,FEET,52.1,DEGREES F,,
08/29/2016,27,FEET,51.2,DEGREES F,,
08/29/2016,30,FEET,51,DEGREES F,,
04/17/2017,3,FEET,47.6,DEGREES F,,
04/17/2017,6,FEET,47.3,DEGREES F,,
04/17/2017,9,FEET,46.7,DEGREES F,,
04/17/2017,12,FEET,46.4,DEGREES F,,
04/17/2017,15,FEET,46.2,DEGREES F,,
04/17/2017,18,FEET,46.2,DEGREES F,,
04/17/2017,21,FEET,45.6,DEGREES F,,
04/17/2017,24,FEET,44.4,DEGREES F,,
04/17/2017,27,FEET,42.8,DEGREES F,,
04/17/2017,30,FEET,42.2,DEGREES F,,
05/23/2017,3,FEET,53.4,DEGREES F,,
05/23/2017,6,FEET,53.4,DEGREES F,,
05/23/2017,9,FEET,53.4,DEGREES F,,
05/23/2017,12,FEET,53.4,DEGREES F,,
05/23/2017,15,FEET,52.8,DEGREES F,,
05/23/2017,18,FEET,52.1,DEGREES F,,
05/23/2017,21,FEET,50.3,DEGREES F,,
05/23/2017,24,FEET,47.6,DEGREES F,,
05/23/2017,27,FEET,47.4,DEGREES F,,
05/23/2017,30,FEET,47.1,DEGREES F,,
06/19/2017,3,FEET,69.5,DEGREES F,,
06/19/2017,6,FEET,69.2,DEGREES F,,
06/19/2017,9,FEET,69,DEGREES F,,
06/19/2017,12,FEET,68.5,DEGREES F,,
06/19/2017,15,FEET,66.4,DEGREES F,,
06/19/2017,18,FEET,56.6,DEGREES F,,
06/19/2017,21,FEET,53.4,DEGREES F,,
06/19/2017,24,FEET,50.5,DEGREES F,,
06/19/2017,27,FEET,49.8,DEGREES F,,
06/19/2017,30,FEET,49.8,DEGREES F,,
07/24/2017,3,FEET,78.2,DEGREES F,,
07/24/2017,6,FEET,75.5,DEGREES F,,
07/24/2017,9,FEET,73.2,DEGREES F,,
07/24/2017,12,FEET,69.2,DEGREES F,,
07/24/2017,15,FEET,62.4,DEGREES F,,
07/24/2017,18,FEET,57,DEGREES F,,
07/24/2017,21,FEET,54.3,DEGREES F,,
07/24/2017,24,FEET,51.6,DEGREES F,,
07/24/2017,27,FEET,50.7,DEGREES F,,
07/24/2017,30,FEET,50.3,DEGREES F,,
08/22/2017,3,FEET,71,DEGREES F,,
08/22/2017,6,FEET,70.8,DEGREES F,,
08/22/2017,9,FEET,70.5,DEGREES F,,
08/22/2017,12,FEET,67.2,DEGREES F,,
08/22/2017,15,FEET,64.7,DEGREES F,,
08/22/2017,18,FEET,60.2,DEGREES F,,
08/22/2017,21,FEET,55.4,DEGREES F,,
08/22/2017,24,FEET,52.7,DEGREES F,,
08/22/2017,27,FEET,51.8,DEGREES F,,
08/22/2017,30,FEET,51.2,DEGREES F,,
09/24/2017,3,FEET,69.9,DEGREES F,,
09/24/2017,6,FEET,68.7,DEGREES F,,
09/24/2017,9,FEET,65.6,DEGREES F,,
09/24/2017,12,FEET,63.5,DEGREES F,,
09/24/2017,15,FEET,61.1,DEGREES F,,
09/24/2017,18,FEET,59.7,DEGREES F,,
09/24/2017,21,FEET,55.9,DEGREES F,,
09/24/2017,24,FEET,53.6,DEGREES F,,
09/24/2017,27,FEET,52.8,DEGREES F,,
09/24/2017,30,FEET,51.9,DEGREES F,,
06/25/2018,3,FEET,74.3,DEGREES F,,
06/25/2018,6,FEET,73.9,DEGREES F,,
06/25/2018,9,FEET,73.2,DEGREES F,,
06/25/2018,12,FEET,63.5,DEGREES F,,
06/25/2018,15,FEET,55.9,DEGREES F,,
06/25/2018,18,FEET,48.2,DEGREES F,,
06/25/2018,21,FEET,45.6,DEGREES F,,
06/25/2018,24,FEET,44.7,DEGREES F,,
06/25/2018,27,FEET,44.4,DEGREES F,,
06/25/2018,30,FEET,43.8,DEGREES F,,
07/23/2018,3,FEET,73.1,DEGREES F,,
07/23/2018,6,FEET,72.8,DEGREES F,,
07/23/2018,9,FEET,72.3,DEGREES F,,
07/23/2018,12,FEET,69.2,DEGREES F,,
07/23/2018,15,FEET,59.7,DEGREES F,,
07/23/2018,18,FEET,52.8,DEGREES F,,
07/23/2018,21,FEET,48.9,DEGREES F,,
07/23/2018,24,FEET,46.2,DEGREES F,,
07/23/2018,27,FEET,45.3,DEGREES F,,
07/23/2018,30,FEET,44.5,DEGREES F,,
08/27/2018,3,FEET,70.7,DEGREES F,,
08/27/2018,6,FEET,70.3,DEGREES F,,
08/27/2018,9,FEET,69.9,DEGREES F,,
08/27/2018,12,FEET,66.9,DEGREES F,,
08/27/2018,15,FEET,61.8,DEGREES F,,
08/27/2018,18,FEET,55.7,DEGREES F,,
08/27/2018,21,FEET,49.8,DEGREES F,,
08/27/2018,24,FEET,47.3,DEGREES F,,
08/27/2018,27,FEET,46.7,DEGREES F,,
08/27/2018,30,FEET,46.4,DEGREES F,,
05/13/2019,3,FEET,57.5,DEGREES F,,
05/13/2019,6,FEET,50.7,DEGREES F,,
05/13/2019,9,FEET,48.5,DEGREES F,,
05/13/2019,12,FEET,47.1,DEGREES F,,
05/13/2019,15,FEET,45.8,DEGREES F,,
05/13/2019,18,FEET,44.6,DEGREES F,,
05/13/2019,21,FEET,43.5,DEGREES F,,
05/13/2019,24,FEET,43.1,DEGREES F,,
05/13/2019,27,FEET,43.1,DEGREES F,,
05/13/2019,30,FEET,42.9,DEGREES F,,
07/22/2019,3,FEET,74.8,DEGREES F,,
07/22/2019,6,FEET,74.6,DEGREES F,,
07/22/2019,9,FEET,74.1,DEGREES F,,
07/22/2019,12,FEET,71,DEGREES F,,
07/22/2019,15,FEET,60.6,DEGREES F,,
07/22/2019,18,FEET,55,DEGREES F,,
07/22/2019,21,FEET,51.4,DEGREES F,,
07/22/2019,24,FEET,49.4,DEGREES F,,
07/22/2019,27,FEET,49.2,DEGREES F,,
07/22/2019,30,FEET,48.7,DEGREES F,,
08/20/2019,3,FEET,70.7,DEGREES F,,
08/20/2019,6,FEET,70.1,DEGREES F,,
08/20/2019,9,FEET,69.8,DEGREES F,,
08/20/2019,12,FEET,69,DEGREES F,,
08/20/2019,15,FEET,66.2,DEGREES F,,
08/20/2019,18,FEET,55.4,DEGREES F,,
08/20/2019,21,FEET,50.8,DEGREES F,,
08/20/2019,24,FEET,50.5,DEGREES F,,
08/20/2019,27,FEET,50.3,DEGREES F,,
08/20/2019,30,FEET,49.4,DEGREES F,,
04/30/2020,3,FEET,62.6,DEGREES F,,
04/30/2020,6,FEET,61.8,DEGREES F,,
04/30/2020,9,FEET,61.3,DEGREES F,,
04/30/2020,12,FEET,54.3,DEGREES F,,
04/30/2020,15,FEET,52.5,DEGREES F,,
04/30/2020,18,FEET,51.8,DEGREES F,,
04/30/2020,21,FEET,51.2,DEGREES F,,
04/30/2020,24,FEET,49.2,DEGREES F,,
04/30/2020,27,FEET,48,DEGREES F,,
04/30/2020,30,FEET,47.8,DEGREES F,,
06/23/2020,3,FEET,70.8,DEGREES F,,
06/23/2020,6,FEET,70.7,DEGREES F,,
06/23/2020,9,FEET,70.5,DEGREES F,,
06/23/2020,12,FEET,64.9,DEGREES F,,
06/23/2020,15,FEET,60.2,DEGREES F,,
06/23/2020,18,FEET,54.8,DEGREES F,,
06/23/2020,21,FEET,51.9,DEGREES F,,
06/23/2020,24,FEET,49.4,DEGREES F,,
06/23/2020,27,FEET,49.1,DEGREES F,,
06/23/2020,30,FEET,48.6,DEGREES F,,
07/26/2020,3,FEET,75.9,DEGREES F,,
07/26/2020,6,FEET,74.8,DEGREES F,,
07/26/2020,9,FEET,71.9,DEGREES F,,
07/26/2020,12,FEET,68.7,DEGREES F,,
07/26/2020,15,FEET,62.6,DEGREES F,,
07/26/2020,18,FEET,56.4,DEGREES F,,
07/26/2020,21,FEET,51.4,DEGREES F,,
07/26/2020,24,FEET,50.7,DEGREES F,,
07/26/2020,27,FEET,50.3,DEGREES F,,
07/26/2020,30,FEET,49.8,DEGREES F,,
08/24/2020,3,FEET,73.5,DEGREES F,,
08/24/2020,6,FEET,73.2,DEGREES F,,
08/24/2020,9,FEET,71.9,DEGREES F,,
08/24/2020,12,FEET,70.1,DEGREES F,,
08/24/2020,15,FEET,65.6,DEGREES F,,
08/24/2020,18,FEET,58.8,DEGREES F,,
08/24/2020,21,FEET,53.6,DEGREES F,,
08/24/2020,24,FEET,51.6,DEGREES F,,
08/24/2020,27,FEET,50.7,DEGREES F,,
08/24/2020,30,FEET,50,DEGREES F,,



Start Date,Fieldwork Comment
04/25/1993,Ice mostly out- some block ice left- temp 36- cloudy- west wind of 5 mph- 12 wood ducks- but only 3 hens- immature eagle harassing wood ducks yesterday.    
05/23/1993,Cloudy- no wind- air temp 58- humidity 56%- black fly explosion.    
05/29/1993,Partly sunny- air temp 63- south breeze- most of the leaves are out.    
06/12/1993,Air temp 75- SE wind 5 mph- barometer  30.02- sunny- 10 mallards + woodducks    
06/22/1993,Partly cloudy- light E wind- 4" rain since Thursday- ducklings- orioles- sapsuckers- woodpeckers    
07/04/1993,Air temp 75- 72% humidity- pressure 29.62"- light S wind- overcast- mallards half grown- much foliage growth    
07/11/1993,Air temp 70- W wind- overcast- ducklings 2/3 grown- fishing terrible- bugs    
07/25/1993,Light E wind- overcast- air temp 71- clouds of mosquitoes- first hatch ducks full size- second hatch 1-2 weeks old    
08/01/1993,Clear sky- air temp 75- 10mph W wind- less boat traffic this summer- but bigger boats and wakes    
08/08/1993,Air temp 74- slight SE breeze- humidity 68%- much boating- sediment stirred up    
08/15/1993,Sediments stirred up- overcast- air temp 78- humidity 78%- no wind    
08/22/1993,Partly cloudy- S breeze- air temp 74- humidity 70%- morning fog burns off early- poor fishing all season    
09/05/1993,Cool- 55 degrees- W wind.  I week ago observed algae cloud on a calm evening.  None since.  Only 25 mallards still here.  But weather has been great.    
09/12/1993,Sunny- clear- 75 degrees S wind.  Humidity is 65%.  Beautiful day- considering it has been in the 30's the last 2 nights.  25- 30 mallard ducks still on the lake.    
09/19/1993,Clear and cold- 42 degrees.  Pretty bright day.  Leaves are starting to turn.  Ducks still here.  Saw 1 woodcock and no birds yesterday.  Fishing is good.    
10/30/1993,Partly sunny- light NW wind- 34 degrees.  20-30 ducks come in cautiously to eat cover each day.    
05/29/1994,Ice off on 4/15/94.  Today 1" rain in morning.  Now 73 degrees- partly sunny- SW breeze- nice day.  Have wood ducks nesting in both houses.  Also hooded merganser in dump nesting.    
06/12/1994,Partly cloudy- 70 degrees- W breeze- nice day.  Late on memorial day we got hail stones from golf ball size to 2.5" across.  Fishing is bad.  We are paying the price of spearing spawning females.    
06/18/1994,78 degrees + 70% humidity- cloudy- light breeze.  A few mallard hens have 3 ducklings.  One has 16- not all the same size.  Big Mayfly hatch.  Feeding baby ducks + robins.    
06/25/1994,Sunny- light breeze- 80 degrees.  Ducks are still hatching- but only about 3/nest.  Everything else is growing.  So far a beautiful summer.    
07/03/1994,Breeze from se- 67 degrees- no bugs on water- sunny.  New people on lake enjoying a beautiful day.  All but one hen mallard have 3 ducklings-strange.    
07/04/1994,SE breeze- overcast- 68 degrees.  Dreary day- but sure beats winter.    
07/10/1994,Slight breeze- 75 degrees- cloudy.  Little boat traffic except for the damnable seadoos.  They should be banned state-wide.    
07/17/1994,Partly cloudy- almost calm- 70 degrees.  Little boat traffic.  Saw 2/3 hatch of wood ducks yesterday.  Mallards growing fast.  Fishing is still terrible.    
07/23/1994,Brown algae May be developing.  Westerly wind at 10 mph.  Partly cloudy- thunderheads- severe storms predicted.  75 degrees- nice day.  Water level: summer normal    
08/21/1994,Water is a little darker- but do not see algae.  Nice day- 70 degrees- light wind- partly cloudy.  Has been cold + wet.  We had 3" of rain last Tuesday night.    
09/05/1994,Overcast- 70 degrees + 70% humidity- pressure falling- no wind.  No one on the lake.  Most of the ducks are flying.    
10/02/1994,Cloudy- light NE breeze- 52 degrees.  There are more ducks (30) waiting to be fed at home than I saw hunting up river today.    
10/16/1994,Partly cloudy- E wind- 64 degrees- low 50 degrees.  Very nice day- but leaves are mostly down.    
05/06/1995,Clear- 68 degrees- light westerly breeze.  Wood duck + mallards nesting - opening day fishing   lake heavily ( ) again by ( ) .    
06/04/1995,Light westerly breeze- 80 degrees- partly cloudy- very little boat traffic.    
06/17/1995,Westerly wind- partly cloudy- pressure dropping- temp. 90 degrees- humidity 65%.  A move slow day.    
07/02/1995,Temp. 73 degrees- cloudy- so breeze- boat traffic up- fishing way down.  We nee rain- streams are low.  Not many clouds.    
07/16/1995,Lake warmer than 68 degree air temp. (at surface) .  Overcast- humidity 100%- 2.6" rain last 2 days.  Little breeze.  Ground water table is down 4'.    
07/23/1995,Partly cloudy- no wind- 76 degrees- humidity- 70 degrees.  Nice day.  Little boat traffic.  Good day for fishing if we had any.    
08/20/1995,Light gray algae.  Clear- 78 degrees- humidity 62%- light westerly breeze.  Beautiful day on the lake- 85 degrees up on the ( ) marsh and a million flies.  Water level normal due to recent rain.    
09/04/1995,Water is clear for this lake.  78 degrees- humidity 70%.  Light W breeze- partly cloudy- very pleasant day.  Light gray or white algae on shrimp     
10/03/1995,LAKE WATER DEEP HOLE    
05/04/1996,Lake froze over 11-9-95. Ice is still on except out front to the island. In 5 days it will be 6 months. Mallards woodies are here-nice day. Cloudy no wind 50 degrees. Opening of fishing.    
06/01/1996,Overcast day- east wind again but no rain yet. we have greened up but still is dry. birds and ducks are all here.    
06/08/1996,Beautiful- 72 degrees- slight breeze- 60 % humidity. foliage is out. buds everywhere. could this be spring     
06/30/1996,Beautiful day- 60% humidity- 75 degrees temp.- 10-15 mph W wind. yesterday 90 degree temp. 82% humidity. looks like a good duck hatch! no walleye!    
07/05/1996,Partly cloudy- light W breeze- 82 degrees- 60% humidity. good duck hatch. with the fireworks the loons were quiet last night.    
07/21/1996,Water clear for this time of year. clear 70 degrees- southerly breeze- fireweed + day lily in bloom- yellow finch are brilliant. young orioles and rose breasted grossbeak at feeder. some young duck hatches this past week.    
07/29/1996,60 degrees + overcast- some water skiers- 4 ducks with ducklings.    
08/04/1996,Hazy day- 76 degrees- SE breeze- falling barometer. I got up this morning to the sound of ducks calling down by the point. then still-then the distant sound of loons laughing. very nice.    
08/18/1996,81 degrees- east-southeast breeze 10 mph- 70% humidity- partly cloudy- nice day. Except for jet skis it's been quiet on the lake. could it be that when jet skis move in they chase all the watercraft away     
09/02/1996,68 degrees- slight haze- water skiers- float boats and jet skiers- not as busy as normal vacation season.    
09/15/1996,Clouds- overcast and cool (52 degrees) . took old dog- Simba- age 13 hunting yesterday. he got five birds up and was happy. he's a little sore today.    
09/30/1996,Algal bloom off 3 days prior to sample-air temp. 60 degrees. 60% fall color- beautiful + peaceful.    
10/14/1996,Too cold for swimming. no traffic on lake-partly sunny-wind 10 to 15 mph.    
05/10/1997,Ice went out on 5-1-97.  Mallards- woodducks common mergansers- were here immediately.  No fish to catch.    
05/26/1997,Sunny with a temperature of 60 degrees- 10 mph wind from northeast- trees in bud- no fish- and very few boats.    
05/26/1997,The temperature is 66 degrees.  Sunny with few clouds.  Wind 12 to 21 mph.  Two fishing boats- no one skiing. white caps on lake.  Not many people outside- a number of piers and boats not in the water yet.    
06/08/1997,Partly cloudy- 74 degrees- 60% humidity- high pressure- slight breeze from se. little boat traffic or fishing.  Mayfly hatch but no ducklings.    
06/22/1997,Temperature 80 degrees- sunny- no wind- quiet. one mallard hatch.  A few more boats and song birds.    
06/29/1997,Cloud cover- little breeze.  Jet skis and water skis stirring up the water.  73 degrees- humidity 68%.    
06/30/1997,The temperature is 84 degrees.  Sunny- some high clouds- little wind- eight personal water crafts- two skiers- four fishing boats- two pontoons on lake.  Water very high.  Heavy rains in the last two days.    
07/20/1997,Half grown ducks were eating grass clippings next to the lake when a big eagle landed.  Lots of excitement.    
07/28/1997,The temperature is 72 degrees.  Cloudy- wind variable 4-8 mph.  Very little traffic on lake- two PWC's- one skier- three fishing boats- two pontoons.    
07/29/1997,LAKE SAMPLE    
08/09/1997,Sediment stirred up by jet skis running close to shore.  Nice day- 78 degrees- light breeze- partly cloudy- fishing no longer a sport.    
09/01/1997,Partly sunny- 76 degrees- SW breeze- 3 inches of rain last couple of days.  A nice labor day.- most of the ducks are mature- not as many as last year.    
10/12/1997,No algae this week.  Last week we did have a green algal bloom.    
