Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Lincoln,1519600,NO,35,,353094,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/23/2016,30,FEET,41,DEGREES F,,
04/23/2016,33,FEET,40.9,DEGREES F,,
04/23/2016,36,FEET,40.9,DEGREES F,,
04/23/2016,39,FEET,40.9,DEGREES F,,
04/23/2016,42,FEET,40.1,DEGREES F,,
04/23/2016,45,FEET,40.1,DEGREES F,,
04/23/2016,48,FEET,39.9,DEGREES F,,
04/23/2016,51,FEET,39.8,DEGREES F,,
04/23/2016,54,FEET,39.3,DEGREES F,,
04/23/2016,57,FEET,39.7,DEGREES F,,
04/23/2016,60,FEET,39.7,DEGREES F,,
06/22/2016,3,FEET,75.5,DEGREES F,,
06/22/2016,6,FEET,74.5,DEGREES F,,
06/22/2016,9,FEET,73.4,DEGREES F,,
06/22/2016,12,FEET,69.4,DEGREES F,,
06/22/2016,15,FEET,61.3,DEGREES F,,
06/22/2016,18,FEET,54.1,DEGREES F,,
06/22/2016,21,FEET,47.4,DEGREES F,,
06/22/2016,24,FEET,45.3,DEGREES F,,
06/22/2016,27,FEET,44,DEGREES F,,
06/22/2016,30,FEET,43.1,DEGREES F,,
06/22/2016,33,FEET,42.5,DEGREES F,,
06/22/2016,36,FEET,42,DEGREES F,,
06/22/2016,39,FEET,41.7,DEGREES F,,
06/22/2016,42,FEET,41.3,DEGREES F,,
06/22/2016,45,FEET,41.1,DEGREES F,,
06/22/2016,48,FEET,41.1,DEGREES F,,
06/22/2016,51,FEET,41,DEGREES F,,
06/22/2016,54,FEET,41,DEGREES F,,
06/22/2016,57,FEET,41,DEGREES F,,
06/22/2016,60,FEET,41,DEGREES F,,
07/20/2016,3,FEET,76.4,DEGREES F,,
07/20/2016,6,FEET,75.5,DEGREES F,,
07/20/2016,9,FEET,74.6,DEGREES F,,
07/20/2016,12,FEET,73.5,DEGREES F,,
07/20/2016,15,FEET,68,DEGREES F,,
07/20/2016,18,FEET,62.5,DEGREES F,,
07/20/2016,21,FEET,54.8,DEGREES F,,
07/27/2016,3,FEET,78.2,DEGREES F,,
07/27/2016,6,FEET,78.2,DEGREES F,,
07/27/2016,9,FEET,78.2,DEGREES F,,
07/27/2016,12,FEET,74.4,DEGREES F,,
07/27/2016,15,FEET,69.5,DEGREES F,,
07/27/2016,18,FEET,58.4,DEGREES F,,
07/27/2016,21,FEET,50.3,DEGREES F,,
07/27/2016,24,FEET,47.1,DEGREES F,,
07/27/2016,27,FEET,45.5,DEGREES F,,
07/27/2016,30,FEET,44,DEGREES F,,
07/27/2016,33,FEET,43.5,DEGREES F,,
07/27/2016,36,FEET,42.9,DEGREES F,,
07/27/2016,39,FEET,42.3,DEGREES F,,
07/27/2016,42,FEET,42,DEGREES F,,
07/27/2016,45,FEET,41.7,DEGREES F,,
07/27/2016,48,FEET,41.7,DEGREES F,,
07/27/2016,51,FEET,41.5,DEGREES F,,
07/27/2016,54,FEET,41.5,DEGREES F,,
07/27/2016,57,FEET,41.3,DEGREES F,,
07/27/2016,60,FEET,41.3,DEGREES F,,
08/24/2016,3,FEET,70.9,DEGREES F,,
08/24/2016,6,FEET,71.9,DEGREES F,,
08/24/2016,9,FEET,71.9,DEGREES F,,
08/24/2016,12,FEET,72.1,DEGREES F,,
08/24/2016,15,FEET,71,DEGREES F,,
08/24/2016,18,FEET,66,DEGREES F,,
08/24/2016,21,FEET,55.7,DEGREES F,,
08/24/2016,24,FEET,51,DEGREES F,,
08/24/2016,27,FEET,48.5,DEGREES F,,
08/24/2016,30,FEET,46.4,DEGREES F,,
08/24/2016,33,FEET,44.9,DEGREES F,,
08/24/2016,36,FEET,44,DEGREES F,,
08/24/2016,39,FEET,43.5,DEGREES F,,
08/24/2016,42,FEET,42.9,DEGREES F,,
08/24/2016,45,FEET,42.3,DEGREES F,,
08/24/2016,48,FEET,42,DEGREES F,,
08/24/2016,51,FEET,41.9,DEGREES F,,
08/24/2016,54,FEET,41.9,DEGREES F,,
08/24/2016,57,FEET,41.7,DEGREES F,,
08/24/2016,60,FEET,41.7,DEGREES F,,
05/25/2017,3,FEET,59.4,DEGREES F,,
05/25/2017,6,FEET,57.5,DEGREES F,,
05/25/2017,9,FEET,55.7,DEGREES F,,
05/25/2017,12,FEET,54.9,DEGREES F,,
05/25/2017,15,FEET,54.3,DEGREES F,,
05/25/2017,18,FEET,51.2,DEGREES F,,
05/25/2017,21,FEET,48,DEGREES F,,
05/25/2017,24,FEET,46.5,DEGREES F,,
05/25/2017,27,FEET,45.3,DEGREES F,,
05/25/2017,30,FEET,44.5,DEGREES F,,
05/25/2017,33,FEET,44.4,DEGREES F,,
05/25/2017,36,FEET,44,DEGREES F,,
05/25/2017,39,FEET,43.9,DEGREES F,,
05/25/2017,42,FEET,43.7,DEGREES F,,
05/25/2017,45,FEET,43.5,DEGREES F,,
05/25/2017,48,FEET,43.5,DEGREES F,,
05/25/2017,51,FEET,43.3,DEGREES F,,
05/25/2017,54,FEET,43.1,DEGREES F,,
05/25/2017,57,FEET,42.9,DEGREES F,,
05/25/2017,60,FEET,42.9,DEGREES F,,
07/30/2017,3,FEET,79.7,DEGREES F,,
07/30/2017,6,FEET,78.4,DEGREES F,,
07/30/2017,9,FEET,77.9,DEGREES F,,
07/30/2017,12,FEET,76.4,DEGREES F,,
07/30/2017,15,FEET,68.7,DEGREES F,,
07/30/2017,18,FEET,57.2,DEGREES F,,
07/30/2017,21,FEET,54.6,DEGREES F,,
07/30/2017,24,FEET,51.8,DEGREES F,,
07/30/2017,27,FEET,49.8,DEGREES F,,
07/30/2017,30,FEET,48,DEGREES F,,
07/30/2017,33,FEET,46.7,DEGREES F,,
07/30/2017,36,FEET,46,DEGREES F,,
07/30/2017,39,FEET,45.8,DEGREES F,,
07/30/2017,42,FEET,45.6,DEGREES F,,
07/30/2017,45,FEET,45.5,DEGREES F,,
07/30/2017,48,FEET,45.3,DEGREES F,,
07/30/2017,51,FEET,45.1,DEGREES F,,
07/30/2017,54,FEET,44.9,DEGREES F,,
07/30/2017,57,FEET,44.9,DEGREES F,,
07/30/2017,60,FEET,44.7,DEGREES F,,
08/24/2017,3,FEET,69.4,DEGREES F,,
08/24/2017,6,FEET,69.6,DEGREES F,,
08/24/2017,9,FEET,69.8,DEGREES F,,
08/24/2017,12,FEET,69.8,DEGREES F,,
08/24/2017,15,FEET,69.8,DEGREES F,,
08/24/2017,18,FEET,65.6,DEGREES F,,
08/24/2017,21,FEET,57.2,DEGREES F,,
08/24/2017,24,FEET,53,DEGREES F,,
08/24/2017,27,FEET,50,DEGREES F,,
08/24/2017,30,FEET,48.5,DEGREES F,,
08/24/2017,33,FEET,47.1,DEGREES F,,
08/24/2017,36,FEET,46.4,DEGREES F,,
08/24/2017,39,FEET,45.8,DEGREES F,,
08/24/2017,42,FEET,45.6,DEGREES F,,
08/24/2017,45,FEET,45.5,DEGREES F,,
08/24/2017,48,FEET,45.3,DEGREES F,,
08/24/2017,51,FEET,45.1,DEGREES F,,
08/24/2017,54,FEET,45.1,DEGREES F,,
08/24/2017,57,FEET,44.9,DEGREES F,,
08/24/2017,60,FEET,44.9,DEGREES F,,
05/20/2018,3,FEET,63.5,DEGREES F,,
05/20/2018,6,FEET,62.4,DEGREES F,,
05/20/2018,9,FEET,61.1,DEGREES F,,
05/20/2018,12,FEET,46.7,DEGREES F,,
05/20/2018,15,FEET,44.6,DEGREES F,,
05/20/2018,18,FEET,43.1,DEGREES F,,
05/20/2018,21,FEET,42.2,DEGREES F,,
05/20/2018,24,FEET,41.7,DEGREES F,,
05/20/2018,27,FEET,41.3,DEGREES F,,
05/20/2018,30,FEET,41,DEGREES F,,
05/20/2018,33,FEET,40.8,DEGREES F,,
05/20/2018,36,FEET,40.4,DEGREES F,,
05/20/2018,39,FEET,40.2,DEGREES F,,
05/20/2018,42,FEET,40.2,DEGREES F,,
05/20/2018,45,FEET,40.1,DEGREES F,,
05/20/2018,48,FEET,40.1,DEGREES F,,
05/20/2018,51,FEET,39.9,DEGREES F,,
05/20/2018,54,FEET,39.9,DEGREES F,,
05/20/2018,57,FEET,39.9,DEGREES F,,
05/20/2018,60,FEET,39.9,DEGREES F,,
06/28/2018,3,FEET,81.3,DEGREES F,,
06/28/2018,6,FEET,78.2,DEGREES F,,
06/28/2018,9,FEET,75.5,DEGREES F,,
06/28/2018,12,FEET,68.7,DEGREES F,,
06/28/2018,15,FEET,52.8,DEGREES F,,
06/28/2018,18,FEET,47.4,DEGREES F,,
06/28/2018,21,FEET,44.6,DEGREES F,,
06/28/2018,24,FEET,43.5,DEGREES F,,
06/28/2018,27,FEET,42.8,DEGREES F,,
06/28/2018,30,FEET,42.2,DEGREES F,,
06/28/2018,33,FEET,41.7,DEGREES F,,
06/28/2018,36,FEET,41,DEGREES F,,
06/28/2018,39,FEET,40.8,DEGREES F,,
06/28/2018,42,FEET,40.6,DEGREES F,,
06/28/2018,45,FEET,40.4,DEGREES F,,
06/28/2018,48,FEET,40.4,DEGREES F,,
06/28/2018,51,FEET,40.4,DEGREES F,,
06/28/2018,54,FEET,40.2,DEGREES F,,
06/28/2018,57,FEET,40.2,DEGREES F,,
06/28/2018,60,FEET,40.2,DEGREES F,,
07/24/2018,3,FEET,79.5,DEGREES F,,
07/24/2018,6,FEET,78.2,DEGREES F,,
07/24/2018,9,FEET,76.8,DEGREES F,,
07/24/2018,12,FEET,74.4,DEGREES F,,
07/24/2018,15,FEET,65.8,DEGREES F,,
07/24/2018,18,FEET,58,DEGREES F,,
07/24/2018,21,FEET,52.5,DEGREES F,,
07/24/2018,24,FEET,47.8,DEGREES F,,
07/24/2018,27,FEET,45.8,DEGREES F,,
07/24/2018,30,FEET,44,DEGREES F,,
07/24/2018,33,FEET,42.8,DEGREES F,,
07/24/2018,36,FEET,41.3,DEGREES F,,
07/24/2018,39,FEET,41,DEGREES F,,
07/24/2018,42,FEET,40.8,DEGREES F,,
07/24/2018,45,FEET,40.8,DEGREES F,,
07/24/2018,48,FEET,40.6,DEGREES F,,
07/24/2018,51,FEET,40.6,DEGREES F,,
07/24/2018,54,FEET,40.6,DEGREES F,,
07/24/2018,57,FEET,40.6,DEGREES F,,
07/24/2018,60,FEET,40.6,DEGREES F,,
08/22/2018,3,FEET,77,DEGREES F,,
08/22/2018,6,FEET,73.7,DEGREES F,,
08/22/2018,9,FEET,73.4,DEGREES F,,
08/22/2018,12,FEET,73,DEGREES F,,
08/22/2018,15,FEET,65.6,DEGREES F,,
08/22/2018,18,FEET,58.2,DEGREES F,,
08/22/2018,21,FEET,48.5,DEGREES F,,
08/22/2018,24,FEET,45.3,DEGREES F,,
08/22/2018,27,FEET,44,DEGREES F,,
08/22/2018,30,FEET,42.8,DEGREES F,,
08/22/2018,33,FEET,42.2,DEGREES F,,
08/22/2018,36,FEET,41.7,DEGREES F,,
08/22/2018,39,FEET,41.3,DEGREES F,,
08/22/2018,42,FEET,41.1,DEGREES F,,
08/22/2018,45,FEET,41,DEGREES F,,
08/22/2018,48,FEET,41,DEGREES F,,
08/22/2018,51,FEET,41,DEGREES F,,
08/22/2018,54,FEET,41,DEGREES F,,
08/22/2018,57,FEET,41,DEGREES F,,
08/22/2018,60,FEET,41,DEGREES F,,
06/29/2019,3,FEET,74.2,DEGREES F,,
06/29/2019,6,FEET,76.4,DEGREES F,,
06/29/2019,9,FEET,74.1,DEGREES F,,
06/29/2019,12,FEET,70.2,DEGREES F,,
06/29/2019,15,FEET,68.3,DEGREES F,,
06/29/2019,18,FEET,64.2,DEGREES F,,
06/29/2019,21,FEET,48.2,DEGREES F,,
06/29/2019,24,FEET,46,DEGREES F,,
06/29/2019,27,FEET,44.6,DEGREES F,,
06/29/2019,30,FEET,43.8,DEGREES F,,
06/29/2019,33,FEET,42.8,DEGREES F,,
06/29/2019,36,FEET,42.4,DEGREES F,,
06/29/2019,39,FEET,42,DEGREES F,,
06/29/2019,42,FEET,42,DEGREES F,,
06/29/2019,45,FEET,42,DEGREES F,,
06/29/2019,48,FEET,42,DEGREES F,,
06/29/2019,51,FEET,42,DEGREES F,,
06/29/2019,54,FEET,42,DEGREES F,,
06/29/2019,57,FEET,41.4,DEGREES F,,
06/29/2019,60,FEET,41.4,DEGREES F,,
07/31/2019,3,FEET,75.2,DEGREES F,,
07/31/2019,6,FEET,75.2,DEGREES F,,
07/31/2019,9,FEET,75.2,DEGREES F,,
07/31/2019,12,FEET,75.2,DEGREES F,,
07/31/2019,15,FEET,72.6,DEGREES F,,
07/31/2019,18,FEET,62.4,DEGREES F,,
07/31/2019,21,FEET,56.6,DEGREES F,,
07/31/2019,24,FEET,53,DEGREES F,,
07/31/2019,27,FEET,46.5,DEGREES F,,
07/31/2019,30,FEET,44.9,DEGREES F,,
07/31/2019,33,FEET,44,DEGREES F,,
07/31/2019,36,FEET,43.1,DEGREES F,,
07/31/2019,39,FEET,42.8,DEGREES F,,
07/31/2019,42,FEET,42.6,DEGREES F,,
07/31/2019,45,FEET,42.2,DEGREES F,,
07/31/2019,48,FEET,52.2,DEGREES F,,
07/31/2019,51,FEET,42.2,DEGREES F,,
07/31/2019,54,FEET,42,DEGREES F,,
07/31/2019,57,FEET,42,DEGREES F,,
07/31/2019,60,FEET,42,DEGREES F,,
08/21/2019,3,FEET,73.2,DEGREES F,,
08/21/2019,6,FEET,73,DEGREES F,,
08/21/2019,9,FEET,72.8,DEGREES F,,
08/21/2019,12,FEET,72.6,DEGREES F,,
08/21/2019,15,FEET,72.5,DEGREES F,,
08/21/2019,18,FEET,63.6,DEGREES F,,
08/21/2019,21,FEET,56.6,DEGREES F,,
08/21/2019,24,FEET,53.6,DEGREES F,,
08/21/2019,27,FEET,49.2,DEGREES F,,
08/21/2019,30,FEET,47.1,DEGREES F,,
08/21/2019,33,FEET,45.6,DEGREES F,,
08/21/2019,36,FEET,44.4,DEGREES F,,
08/21/2019,39,FEET,43.8,DEGREES F,,
08/21/2019,42,FEET,43.5,DEGREES F,,
08/21/2019,45,FEET,43.1,DEGREES F,,
08/21/2019,48,FEET,42.9,DEGREES F,,
08/21/2019,51,FEET,42.8,DEGREES F,,
08/21/2019,54,FEET,42.6,DEGREES F,,
08/21/2019,57,FEET,42.2,DEGREES F,,
08/21/2019,60,FEET,42.2,DEGREES F,,
06/19/2020,,,22.2,C,9.0,MG/L
06/24/2020,3,FEET,69.1,DEGREES F,,
06/24/2020,6,FEET,70.1,DEGREES F,,
06/24/2020,9,FEET,70.3,DEGREES F,,
06/24/2020,12,FEET,70.3,DEGREES F,,
06/24/2020,15,FEET,61.5,DEGREES F,,
06/24/2020,18,FEET,56.1,DEGREES F,,
06/24/2020,21,FEET,53,DEGREES F,,
06/24/2020,24,FEET,50,DEGREES F,,
06/24/2020,27,FEET,48,DEGREES F,,
06/24/2020,30,FEET,46.7,DEGREES F,,
06/24/2020,33,FEET,45.8,DEGREES F,,
06/24/2020,36,FEET,45.1,DEGREES F,,
06/24/2020,39,FEET,44.6,DEGREES F,,
06/24/2020,42,FEET,44.4,DEGREES F,,
06/24/2020,45,FEET,44,DEGREES F,,
06/24/2020,48,FEET,44,DEGREES F,,
06/24/2020,51,FEET,43.8,DEGREES F,,
06/24/2020,54,FEET,43.8,DEGREES F,,
06/24/2020,57,FEET,43.7,DEGREES F,,
06/24/2020,60,FEET,43.5,DEGREES F,,
07/22/2020,3,FEET,74.8,DEGREES F,,
07/22/2020,6,FEET,75,DEGREES F,,
07/22/2020,9,FEET,75,DEGREES F,,
07/22/2020,12,FEET,75,DEGREES F,,
07/22/2020,15,FEET,71.4,DEGREES F,,
07/22/2020,18,FEET,66.2,DEGREES F,,
07/22/2020,21,FEET,55.4,DEGREES F,,
07/22/2020,24,FEET,51.8,DEGREES F,,
07/22/2020,27,FEET,49.6,DEGREES F,,
07/22/2020,30,FEET,48,DEGREES F,,
07/22/2020,33,FEET,47.1,DEGREES F,,
07/22/2020,36,FEET,46.2,DEGREES F,,
07/22/2020,39,FEET,45.6,DEGREES F,,
07/22/2020,42,FEET,44.9,DEGREES F,,
07/22/2020,45,FEET,44.7,DEGREES F,,
07/22/2020,48,FEET,44.4,DEGREES F,,
07/22/2020,51,FEET,44.2,DEGREES F,,
07/22/2020,54,FEET,44,DEGREES F,,
07/22/2020,57,FEET,44,DEGREES F,,
07/22/2020,60,FEET,44,DEGREES F,,
07/27/2020,,,23.6,C,8.3,MG/L
08/18/2020,3,FEET,77,DEGREES F,,
08/18/2020,6,FEET,76.4,DEGREES F,,
08/18/2020,9,FEET,76.2,DEGREES F,,
08/18/2020,12,FEET,75.5,DEGREES F,,
08/18/2020,15,FEET,74.6,DEGREES F,,
08/18/2020,18,FEET,69.2,DEGREES F,,
08/18/2020,21,FEET,64.2,DEGREES F,,
08/18/2020,24,FEET,52.8,DEGREES F,,
08/18/2020,27,FEET,50.3,DEGREES F,,
08/18/2020,30,FEET,48.5,DEGREES F,,
08/18/2020,33,FEET,47.4,DEGREES F,,
08/18/2020,36,FEET,46.4,DEGREES F,,
08/18/2020,39,FEET,45.6,DEGREES F,,
08/18/2020,42,FEET,44.9,DEGREES F,,
08/18/2020,45,FEET,44.6,DEGREES F,,
08/18/2020,48,FEET,44.4,DEGREES F,,
08/18/2020,51,FEET,44.2,DEGREES F,,
08/18/2020,54,FEET,44,DEGREES F,,
08/18/2020,57,FEET,43.8,DEGREES F,,
08/18/2020,60,FEET,43.8,DEGREES F,,



Start Date,Fieldwork Comment
07/18/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/27/2000,INTEGRATED 0 - 4M    
07/24/2000,INTEGRATED SAMPLE    
02/22/2001,DEEP SPOT- SURFACE    
05/01/2001,DEEP SPOT- BOTTOM    
06/15/2001,AT POINT OF MAXIMUM DEPTH    
06/28/2001,DEEP SPOT- SURFACE    
07/10/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/28/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/31/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/06/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/09/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/06/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/03/2003,Calm- clear    
06/13/2003,2 jet skis. 1 water skier. Partly cloudy. No one fishing. 39' depth.    
06/25/2003,Partly cloudy- windy.    
07/09/2003,50% cloudy. Winds S SE 7 mph. 1 boat.    
07/18/2003,Temp 21 C. No wind. Sunny.    
08/13/2003,Depth 20'. Winds calm. No activity. Sunny. / After 8/13- stopped doing test on Deer Lake due to water being too low to traverse through a channel which led into the lake. There is no access to the lake besides that channel (Richard).    
05/05/2004,No boats.  Water 29' deep.  Chop on water.  Wind about 10 mph.    
05/19/2004,Depth 29'.  Very cloudy.  Little wind.  No boats or activity.    
06/15/2004,Depth 29-32'.  Partly cloudy -little windy.  No boats or activity.  Temp. 75 F.    
06/30/2004,Depth 28'.  Sunny- calm.  1 fishing boat.  Clouding up while testing.    
07/28/2007,sunny calm day
08/10/2007,sunny-calm-hot- humid-pollen present on water
08/22/2007,hazy clouds--1 1/2 days prior--rain showers.
09/02/2007,sunny- slight ripple in the water.
09/22/2007,sunny- light breeze-rain storm the night before
10/06/2007,am rain--now partly sunny and humid
05/12/2008,monday the 5th--we had 4 loons seen on the lake.

monday the 12th-- cool..little wind.rained on the 10-11th.
saw all 4 loons again.
water is up! 
05/29/2008,mostly cloudy day-cool--light breeze present-- thunderstorms expected tonight

saw no loons while i was out.
06/08/2008,mostly cloudy day-80 degrees and humid.. past 24 hours storms have come thru off and on-2 loons seen.water calm
06/19/2008,all 4 loons out playing.beautiful day..70's--blue sky--water calm
07/21/2008,past notes to report: 1 loon got killed during fourth of july weekend.. i do believe it was banded.
water has pretty much stayed at the same level..they were pushing extremely hard to get the pontoons thru the channel.. 
the survey group we hired found e.milfoil at the opening of the channel. knew it was a matter of time and boats would be bringing it into this lake. 
today is partly cloudy and beautiful out.. humidity finally broke --it was humid for over a good week. temp 78
08/20/2008,warm -84- sunny day- ripple in the water.. lake is starting to bloom--green particles present when looking at it.- saw no loons at this time.. but we can hear them every night.
09/12/2008,beautiful day.. clear sunny.. no wind.. temp in seventies.. 2 loons on the lake.. all 4 cranes walking around.. 
10/11/2008,beautiful fall day-high 60's-2 loons on the lake.ripple in the water- sunny blue skies
04/24/2009,channel began to flow.. 
dusck- 1 pair of canadian geese and 1 crane present.
1 pair of loons

loon nesting site was placed near the southwest side of the lake after ice out.
04/26/2009,channel is flowing very fast. water entering deer lake rapidly  -- approximately 20-30 feet wide at mouth of lake.  muskies are hanging out there to find a meal.

still only see one crane   
05/23/2009,holiday weekend.. water is high.. cold day. 
06/14/2009,beutiful day finally.. cold spring..2 pair of loons-- canadian geese are overpopulating.. there are more than we have ever seen this year. 
(battery acting up--will be another check this week)
07/31/2009,cool and sunny.. 2 pair of loons this year. temp is 65
03/30/2010,ice off on this date ice off on this date.. 2 canadian geese back this week
2 cranes back this week
first loon seen on 4-2-10 (only 1)as of yet
snapping turtles buried their eggs on the penisula.
extremely windy week.
05/09/2010,unable to get a sample 2 weeks after ice out.. weather not cooperating when able to do it.. extrememly windy april..this am -28degress. 

may back to cool to cold weather.. snow again on 5-8-10.. 
april loon wasn't to be found.. but just today saw both male and female.. female had a baby with it.. it was feeding her breakfast.. it was a sight.
loon nest we put out last year--moved out away from the shore because our water is very low.. talk has it they may not raise water this year.. 

only have seen 1 crane in past couple of weeks...not sure if she is sitting on her nest.. will keep an eye out.. early spring there were 2
canadian geese--2-- are back.. 
3 eagles are now calling deer lake home instead of 2.. yeah!!
fox has returned.. makes a morning round thru the bays.
06/13/2010,cloudy and cool day
06/21/2010,cloudy but the sun is trying to peek out- 2 loons--no babies-lots of geese old and young
07/26/2010,calm day--blue sky  early--so no boat traffic as of yet.. 
08/19/2010,post rain day..
04/18/2011,ice out on the lake
08/27/2011,warm and humid weather.water has dropped over past month. no thru traffic.loons present. geese have moved on.family of cranes--little one-  late in the season.
06/10/2012,hot .windy day-white caps present
approx half the geese families have left.
water level has been going back down over past week.bridge work expected-will continue to drop 
random ph of 3
06/17/2012,did water sample-needed 2 acid container to get acceptable ph-(1st time for that)
geese everywhere.
2loons 

07/08/2012,2 loons- just had 1 solid week of heat and humdity
lake extremely busy the past week.
lots of e.milfoil being seen compared to last year.
water level continues to fluctuate up and down.
07/29/2012,2 LOONS PRESENT. WARM SUMMER DAY. INCREASE BOAT TRAFFIC WITH SEASONAL RESIDENTS EARLIER.
08/31/2012,warm- calm day 
2 loons on lake. 
05/19/2013,warm- calm afternon-
2 loons present
06/19/2013,Mostly cloudy day. Two loons on the lake.  Many geese.  Water level is high.
07/26/2013,Cloudy morning.  Rain earlier. Cold front moving in. 2 Loons present. Water started dropping last week and is now low.  Unable to get thru channel. Beginning of July- we has two hot and humid spells.
Milfoil treated.  Last check lt week- things looked good.  No pulling needed.
05/18/2014,great weekend weather wise- spring may finally be here.all the animals are out. 2 loons on the lake. water is high so lots of fish are in the bays spawning. 
06/23/2014,last week- warm and muggy during the day and rainy at night.
4 loons 
water currently in good shape
08/21/2014,loon present -  gloomy cloudy day
cold for aug
04/27/2015,ice out was 4-10 to 4-11-15
geese have had first litter as of 5-1-15 6 babies.
2 loons are here
mama bear had 3 cubs. they are out and about.
05/21/2015,Bright sunny day after a few days of cold- froze last couple of nights
Geese continue to Reproduce two more litters
Large bear seen on hwy 8 yesterday.
Ticks are awful
08/24/2015,cold and windy day air temp 52
04/23/2016,2 weeks after ice off on april 9th. cloudy cool day but past 2 weeks have been warm. 2 loons- geese and ducks are all back.
3 eagles nesting on north side of lake.
07/20/2016,Wind at 5-10 MPH.
07/27/2016,water is calm- loons are out- a front is on its way in
08/24/2016,partly cloudy day- lots of milfoil this year. 
08/24/2016,rained last night and this morning rained last night and this morning- milfoil has been increasing this year. 
05/25/2017,rainy past 9 days. spring animals include: pair of loons- geese-with there young already. fox ndbear are out- fish slow to come into the bays due to cold yet. 
07/30/2017,partly cloudy- lots of milfoil
08/24/2017,sunny but cool day- loons are out- milfoil present
05/20/2018,ice gone for 2 weeks now- animals and mother nature are playing catch up for spring-
07/24/2018,hot beginning of july. now has cooled off- lake has dropped quickly after the 4th of july- e.milfoil present-especially on north side of lake
08/22/2018,lake is down. wildlife remains- milfoil pulling going on this week
07/31/2019,warm nice day
08/21/2019,nice day- cool for aug- all animals are out. nice day- cool for aug- all animals are out.out pulling milfoil routinely
06/24/2020,mostly cloudy day thus far- warm and pleasant day animals seen this month-deer- large boar bear - raccoon-lots of geese- loons- still on the nests- ducks- second flock
07/22/2020,calm evening- loons were out with their baby- lots of milfoil in the lake
08/18/2020,mother loon on the lake feeding her baby- pulling of milfoil this week- beautiful sunny day




Start Date,Group Name,Project Name
07/18/1979,Data Collectors,Migrated from STORET Legacy
06/27/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
06/27/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
07/24/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/15/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
08/15/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/22/2001,ROBERT YOUNG,LAKE NOKOMIS CONCERNED CITIZEN'S INC.: Phase 1 - Deer Lake
05/01/2001,ROBERT YOUNG,LAKE NOKOMIS CONCERNED CITIZEN'S INC.: Phase 1 - Deer Lake
06/15/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
06/15/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/2001,JAMES KREITLOW,LAKE NOKOMIS CONCERNED CITIZEN'S INC.: Phase 1 - Deer Lake
07/10/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
07/10/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/28/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
08/28/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/31/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
10/31/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/06/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/09/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Rice Reservoir- P-2113S (Wisconsin Valley Improvement Company / WVIC) 
