Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Flannery Lake,Oneida,985300,NO,44,,443097,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/17/1979,,,,,,,,,,,,,
7000057,08/31/2004,,,,2.05,10,,46,40,,,,,
06/21/2017,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/24/2017,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/22/2017,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/21/2018,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/18/2018,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/23/2018,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/01/2018,Aubrey Nycz- Thomas Boisvert- Jodi Partin- Vanessa Niemczyk,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
08/20/2018,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
05/07/2019,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
06/26/2019,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/22/2019,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/19/2019,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/19/2019,David Boyd,Citizen Lake Monitoring Network QA/QC - 2019
06/17/2020,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
07/20/2020,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
08/24/2020,David Boyd,Citizen Lake Monitoring - Water Quality - Flannery Lake; Deep Hole
