Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
5/14/2002,9,FEET,10.78,DEGREES C,10.77,MG/L,,,,,,,,,,
5/14/2002,12,FEET,10.81,DEGREES C,10.76,MG/L,,,,,,,,,,
5/14/2002,15,FEET,10.73,DEGREES C,10.84,MG/L,,,,,,,,,,
5/17/2002,10,FEET,53,DEGREES F,,,,,,,,,,,,
5/17/2002,20,FEET,53,DEGREES F,,,,,,,,,,,,
5/17/2002,30,FEET,53,DEGREES F,,,,,,,,,,,,
5/17/2002,40,FEET,32,DEGREES F,,,,,,,,,,,,
5/17/2002,50,FEET,32,DEGREES F,,,,,,,,,,,,
5/17/2002,60,FEET,32,DEGREES F,,,,,,,,,,,,
5/17/2002,70,FEET,32,DEGREES F,,,,,,,,,,,,
5/17/2002,80,FEET,32,DEGREES F,,,,,,,,,,,,
5/17/2002,90,FEET,32,DEGREES F,,,,,,,,,,,,
5/17/2002,100,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,10,FEET,71,DEGREES F,,,,,,,,,,,,
6/12/2002,20,FEET,57,DEGREES F,,,,,,,,,,,,
6/12/2002,30,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,40,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,50,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,60,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,70,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,80,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,90,FEET,32,DEGREES F,,,,,,,,,,,,
6/12/2002,100,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,10,FEET,80,DEGREES F,,,,,,,,,,,,
7/8/2002,20,FEET,63,DEGREES F,,,,,,,,,,,,
7/8/2002,30,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,40,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,50,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,60,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,70,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,80,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,90,FEET,32,DEGREES F,,,,,,,,,,,,
7/8/2002,100,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,4,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,10,FEET,77,DEGREES F,,,,,,,,,,,,
8/12/2002,20,FEET,71,DEGREES F,,,,,,,,,,,,
8/12/2002,30,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,50,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,60,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,70,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,80,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,90,FEET,32,DEGREES F,,,,,,,,,,,,
8/12/2002,100,FEET,32,DEGREES F,,,,,,,,,,,,
8/14/2002,1,FEET,25.72,DEGREES C,8.8,MG/L,,,,,,,,,,
8/14/2002,3,FEET,25.69,DEGREES C,8.76,MG/L,,,,,,,,,,
8/14/2002,5,FEET,25.6,DEGREES C,8.8,MG/L,,,,,,,,,,
8/14/2002,10,FEET,25.14,DEGREES C,8.75,MG/L,,,,,,,,,,
8/14/2002,15,FEET,25.02,DEGREES C,8.67,MG/L,,,,,,,,,,
8/14/2002,20,FEET,23.37,DEGREES C,7.2,MG/L,,,,,,,,,,
8/14/2002,25,FEET,15.43,DEGREES C,6.72,MG/L,,,,,,,,,,
8/14/2002,30,FEET,12.93,DEGREES C,5.15,MG/L,,,,,,,,,,
8/14/2002,35,FEET,11.69,DEGREES C,3.79,MG/L,,,,,,,,,,
8/14/2002,40,FEET,11.3,DEGREES C,3.43,MG/L,,,,,,,,,,
8/14/2002,45,FEET,10.59,DEGREES C,2.97,MG/L,,,,,,,,,,
8/14/2002,50,FEET,9.64,DEGREES C,3.64,MG/L,,,,,,,,,,
8/14/2002,55,FEET,8.18,DEGREES C,3.75,MG/L,,,,,,,,,,
8/14/2002,60,FEET,7.21,DEGREES C,3.07,MG/L,,,,,,,,,,
8/14/2002,65,FEET,6.94,DEGREES C,2.4,MG/L,,,,,,,,,,
8/14/2002,70,FEET,6.84,DEGREES C,2.06,MG/L,,,,,,,,,,
8/14/2002,75,FEET,6.51,DEGREES C,1.21,MG/L,,,,,,,,,,
8/14/2002,80,FEET,6.38,DEGREES C,0.45,MG/L,,,,,,,,,,
8/14/2002,85,FEET,6.23,DEGREES C,0.16,MG/L,,,,,,,,,,
8/14/2002,90,FEET,6.24,DEGREES C,0.09,MG/L,,,,,,,,,,
8/14/2002,95,FEET,6.2,DEGREES C,0.07,MG/L,,,,,,,,,,
8/14/2002,,,25.7,C,8.7,MG/L,,,,,,,,,,
10/7/2002,10,FEET,64,DEGREES F,,,,,,,,,,,,
10/7/2002,20,FEET,65,DEGREES F,,,,,,,,,,,,
10/7/2002,30,FEET,65,DEGREES F,,,,,,,,,,,,
10/7/2002,40,FEET,32,DEGREES F,,,,,,,,,,,,
10/7/2002,50,FEET,32,DEGREES F,,,,,,,,,,,,
10/7/2002,60,FEET,32,DEGREES F,,,,,,,,,,,,
10/7/2002,70,FEET,32,DEGREES F,,,,,,,,,,,,
10/7/2002,80,FEET,32,DEGREES F,,,,,,,,,,,,
10/7/2002,90,FEET,32,DEGREES F,,,,,,,,,,,,
10/7/2002,95,FEET,32,DEGREES F,,,,,,,,,,,,
5/28/2004,3,FEET,62,DEGREES F,,,,,,,,,,,,
5/28/2004,10,FEET,62.2,DEGREES F,,,,,,,,,,,,
5/28/2004,20,FEET,62,DEGREES F,,,,,,,,,,,,
5/28/2004,30,FEET,53.6,DEGREES F,,,,,,,,,,,,
5/28/2004,40,FEET,32,DEGREES F,,,,,,,,,,,,
5/28/2004,50,FEET,32,DEGREES F,,,,,,,,,,,,
5/28/2004,60,FEET,32,DEGREES F,,,,,,,,,,,,
5/28/2004,70,FEET,32,DEGREES F,,,,,,,,,,,,
5/28/2004,80,FEET,32,DEGREES F,,,,,,,,,,,,
5/28/2004,90,FEET,32,DEGREES F,,,,,,,,,,,,
6/23/2004,5,FEET,68.9,DEGREES F,,,,,,,,,,,,
6/23/2004,10,FEET,68.7,DEGREES F,,,,,,,,,,,,
6/23/2004,20,FEET,63.3,DEGREES F,,,,,,,,,,,,
6/23/2004,30,FEET,54.8,DEGREES F,,,,,,,,,,,,
6/23/2004,40,FEET,51.6,DEGREES F,,,,,,,,,,,,
6/23/2004,50,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/23/2004,60,FEET,45.8,DEGREES F,,,,,,,,,,,,
6/23/2004,70,FEET,44.6,DEGREES F,,,,,,,,,,,,
6/23/2004,80,FEET,44,DEGREES F,,,,,,,,,,,,
6/23/2004,90,FEET,43.5,DEGREES F,,,,,,,,,,,,
7/22/2004,5,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/22/2004,10,FEET,76.8,DEGREES F,,,,,,,,,,,,
7/22/2004,20,FEET,72.3,DEGREES F,,,,,,,,,,,,
7/22/2004,30,FEET,63.8,DEGREES F,,,,,,,,,,,,
7/22/2004,40,FEET,56.1,DEGREES F,,,,,,,,,,,,
7/22/2004,50,FEET,53,DEGREES F,,,,,,,,,,,,
7/22/2004,60,FEET,51.2,DEGREES F,,,,,,,,,,,,
7/22/2004,70,FEET,50,DEGREES F,,,,,,,,,,,,
7/22/2004,80,FEET,49.2,DEGREES F,,,,,,,,,,,,
7/22/2004,90,FEET,48.9,DEGREES F,,,,,,,,,,,,
8/18/2004,5,FEET,69.6,DEGREES F,,,,,,,,,,,,
8/18/2004,10,FEET,69,DEGREES F,,,,,,,,,,,,
8/18/2004,20,FEET,67.4,DEGREES F,,,,,,,,,,,,
8/18/2004,30,FEET,63.8,DEGREES F,,,,,,,,,,,,
8/18/2004,40,FEET,66.9,DEGREES F,,,,,,,,,,,,
8/18/2004,50,FEET,63.3,DEGREES F,,,,,,,,,,,,
8/18/2004,60,FEET,63,DEGREES F,,,,,,,,,,,,
8/18/2004,70,FEET,62.6,DEGREES F,,,,,,,,,,,,
8/18/2004,80,FEET,48.5,DEGREES F,,,,,,,,,,,,
8/18/2004,90,FEET,45.8,DEGREES F,,,,,,,,,,,,
10/13/2004,5,FEET,59.7,DEGREES F,,,,,,,,,,,,
10/13/2004,10,FEET,54,DEGREES F,,,,,,,,,,,,
10/13/2004,20,FEET,59,DEGREES F,,,,,,,,,,,,
10/13/2004,30,FEET,59,DEGREES F,,,,,,,,,,,,
10/13/2004,40,FEET,53.4,DEGREES F,,,,,,,,,,,,
10/13/2004,50,FEET,48.9,DEGREES F,,,,,,,,,,,,
10/13/2004,60,FEET,46.2,DEGREES F,,,,,,,,,,,,
10/13/2004,70,FEET,44.7,DEGREES F,,,,,,,,,,,,
10/13/2004,80,FEET,44.6,DEGREES F,,,,,,,,,,,,
10/13/2004,90,FEET,43.8,DEGREES F,,,,,,,,,,,,
5/31/2005,10,FEET,65,DEGREES F,,,,,,,,,,,,
5/31/2005,20,FEET,60,DEGREES F,,,,,,,,,,,,
5/31/2005,30,FEET,52.1,DEGREES F,,,,,,,,,,,,
5/31/2005,40,FEET,47.3,DEGREES F,,,,,,,,,,,,
5/31/2005,50,FEET,47.3,DEGREES F,,,,,,,,,,,,
5/31/2005,60,FEET,45.6,DEGREES F,,,,,,,,,,,,
5/31/2005,70,FEET,46.9,DEGREES F,,,,,,,,,,,,
5/31/2005,80,FEET,40.8,DEGREES F,,,,,,,,,,,,
5/31/2005,90,FEET,40.2,DEGREES F,,,,,,,,,,,,
6/17/2005,10,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/17/2005,20,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/17/2005,30,FEET,51.7,DEGREES F,,,,,,,,,,,,
6/17/2005,40,FEET,47.6,DEGREES F,,,,,,,,,,,,
6/17/2005,50,FEET,44,DEGREES F,,,,,,,,,,,,
6/17/2005,60,FEET,41.9,DEGREES F,,,,,,,,,,,,
6/17/2005,70,FEET,41,DEGREES F,,,,,,,,,,,,
6/17/2005,80,FEET,40.4,DEGREES F,,,,,,,,,,,,
6/17/2005,90,FEET,40.4,DEGREES F,,,,,,,,,,,,
7/5/2005,10,FEET,74.6,DEGREES F,,,,,,,,,,,,
7/5/2005,20,FEET,65.3,DEGREES F,,,,,,,,,,,,
7/5/2005,30,FEET,51.8,DEGREES F,,,,,,,,,,,,
7/5/2005,40,FEET,47.4,DEGREES F,,,,,,,,,,,,
7/5/2005,50,FEET,45.3,DEGREES F,,,,,,,,,,,,
7/5/2005,60,FEET,43.3,DEGREES F,,,,,,,,,,,,
7/5/2005,70,FEET,41.5,DEGREES F,,,,,,,,,,,,
7/5/2005,80,FEET,40.8,DEGREES F,,,,,,,,,,,,
7/5/2005,90,FEET,40.4,DEGREES F,,,,,,,,,,,,
8/17/2005,10,FEET,78,DEGREES F,,,,,,,,,,,,
8/17/2005,20,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/17/2005,30,FEET,51.8,DEGREES F,,,,,,,,,,,,
8/17/2005,40,FEET,47.6,DEGREES F,,,,,,,,,,,,
8/17/2005,50,FEET,45.1,DEGREES F,,,,,,,,,,,,
8/17/2005,60,FEET,42.2,DEGREES F,,,,,,,,,,,,
8/17/2005,70,FEET,41.5,DEGREES F,,,,,,,,,,,,
8/17/2005,80,FEET,41,DEGREES F,,,,,,,,,,,,
8/17/2005,87,FEET,41,DEGREES F,,,,,,,,,,,,
10/31/2005,10,FEET,60.8,DEGREES F,,,,,,,,,,,,
10/31/2005,20,FEET,60.6,DEGREES F,,,,,,,,,,,,
10/31/2005,30,FEET,59.5,DEGREES F,,,,,,,,,,,,
10/31/2005,40,FEET,48.2,DEGREES F,,,,,,,,,,,,
10/31/2005,50,FEET,45.6,DEGREES F,,,,,,,,,,,,
10/31/2005,60,FEET,43.1,DEGREES F,,,,,,,,,,,,
10/31/2005,70,FEET,42,DEGREES F,,,,,,,,,,,,
10/31/2005,80,FEET,41.3,DEGREES F,,,,,,,,,,,,
10/31/2005,87,FEET,41,DEGREES F,,,,,,,,,,,,
5/22/2006,5,FEET,58.4,DEGREES F,,,,,,,,,,,,
5/22/2006,10,FEET,58,DEGREES F,,,,,,,,,,,,
5/22/2006,20,FEET,57.2,DEGREES F,,,,,,,,,,,,
5/22/2006,30,FEET,53.9,DEGREES F,,,,,,,,,,,,
5/22/2006,40,FEET,50.3,DEGREES F,,,,,,,,,,,,
5/22/2006,50,FEET,46.7,DEGREES F,,,,,,,,,,,,
5/22/2006,60,FEET,43.8,DEGREES F,,,,,,,,,,,,
5/22/2006,70,FEET,43.1,DEGREES F,,,,,,,,,,,,
5/22/2006,80,FEET,42.6,DEGREES F,,,,,,,,,,,,
5/22/2006,88,FEET,42.2,DEGREES F,,,,,,,,,,,,
7/18/2006,5,FEET,81.5,DEGREES F,,,,,,,,,,,,
7/18/2006,10,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/18/2006,20,FEET,69.8,DEGREES F,,,,,,,,,,,,
7/18/2006,30,FEET,56.4,DEGREES F,,,,,,,,,,,,
7/18/2006,40,FEET,51.2,DEGREES F,,,,,,,,,,,,
7/18/2006,50,FEET,47.6,DEGREES F,,,,,,,,,,,,
7/18/2006,60,FEET,44.4,DEGREES F,,,,,,,,,,,,
7/18/2006,70,FEET,43.5,DEGREES F,,,,,,,,,,,,
7/18/2006,80,FEET,43.1,DEGREES F,,,,,,,,,,,,
7/18/2006,89,FEET,43.1,DEGREES F,,,,,,,,,,,,
8/31/2006,5,FEET,73,DEGREES F,,,,,,,,,,,,
8/31/2006,10,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/31/2006,20,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/31/2006,30,FEET,56.1,DEGREES F,,,,,,,,,,,,
8/31/2006,40,FEET,51,DEGREES F,,,,,,,,,,,,
8/31/2006,50,FEET,48,DEGREES F,,,,,,,,,,,,
8/31/2006,60,FEET,44.6,DEGREES F,,,,,,,,,,,,
8/31/2006,70,FEET,43.7,DEGREES F,,,,,,,,,,,,
8/31/2006,80,FEET,43.1,DEGREES F,,,,,,,,,,,,
8/31/2006,90,FEET,42.8,DEGREES F,,,,,,,,,,,,
5/14/2016,4,FEET,50,DEGREES F,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
9/17/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
11/26/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
2/5/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
4/3/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
7/10/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
11/19/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
2/18/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
4/23/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
9/18/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
2/18/1981,Kaas and Bruch.  Ice depth = 18 inches.  No snow cover.,,,,,,,,,,,,,,,
9/14/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
6/9/1995,Partly cloudy- light wind- cool temperature (low 60's)- light rain Wednesday night 6/7.    ,,,,,,,,,,,,,,,
6/23/1995,Sunny- no rain for at least a week- light wind.    ,,,,,,,,,,,,,,,
7/8/1995,Partly sunny- light wind.  One day late with reading because of heavy wind on 7/7.    ,,,,,,,,,,,,,,,
7/21/1995,Sunny day- light wind.  A few rain showers in last week.    ,,,,,,,,,,,,,,,
8/4/1995,"Light clouds and wind- .25"" rain during week.  Sailing regatta in progress-lots of boats.    ",,,,,,,,,,,,,,,
8/18/1995,"More than 8"" of rain in last two weeks-light clouds + wind-gulls in residence as well as mallards.    ",,,,,,,,,,,,,,,
9/1/1995,Sunny- windy- a few weed seeds still seen in bays.    ,,,,,,,,,,,,,,,
9/29/1995,Overcast- light wind- no rain.    ,,,,,,,,,,,,,,,
10/13/1995,Unseasonably warm- high 70s- medium wind- some clouds.    ,,,,,,,,,,,,,,,
11/29/1995,Breezy- sunny + cool- rain on and off during week.  End of sampling.  We are putting boat away.    ,,,,,,,,,,,,,,,
5/21/1996,Breezy- clear- cool- rain during week.    ,,,,,,,,,,,,,,,
6/5/1996,Partly cloudy- cool- rain during week.    ,,,,,,,,,,,,,,,
7/3/1996,Sunny + windy.    ,,,,,,,,,,,,,,,
7/16/1996,Sunny and moderately windy. Lots of floaters from weed cutting.    ,,,,,,,,,,,,,,,
8/1/1996,Sunny- light wind- low 70s after a week of cold- cloudy weather.    ,,,,,,,,,,,,,,,
8/13/1996,"Sunny- light wind- mid 70's- high clouds w/intermittent low clouds. a lot of ""weed seeds"" term used 40 years ago.    ",,,,,,,,,,,,,,,
8/30/1996,Sunny- calm- high 70's- few puffy clouds. Little boat traffic.    ,,,,,,,,,,,,,,,
9/10/1996,"Sunny- warm. 1/2"" rain fell quickly on 9/8.    ",,,,,,,,,,,,,,,
9/24/1996,Sunny- breezy- no rain for quite awhile.    ,,,,,,,,,,,,,,,
10/9/1996,Sunny-no rain-light wind-water 58 degrees F.    ,,,,,,,,,,,,,,,
10/20/1996,Partly to mostly cloudy-fairly strong NE wind- little boat traffic.    ,,,,,,,,,,,,,,,
5/31/1997,Partly cloudy- windy and cool.  Had about 1/2 inch of rain this week.    ,,,,,,,,,,,,,,,
6/16/1997,Water is greenish brown- partly cloudy- windy- 2 1/4 inches of rain on 6/15.  Low 70's.    ,,,,,,,,,,,,,,,
6/27/1997,Clear and sunny.  In the last week there was 2.5 inches of rain.  80 degrees- wind south-southeast at 5 mph.    ,,,,,,,,,,,,,,,
7/10/1997,Water is greenish brown.  Partly cloudy- light wind.  1 3/8 inch of rain in the past week  78 degrees.    ,,,,,,,,,,,,,,,
7/25/1997,Cloudy- misty- high humidity    ,,,,,,,,,,,,,,,
8/8/1997,Water is greenish brown.  Cool and partly cloudy.    ,,,,,,,,,,,,,,,
8/27/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
8/27/1997,Water is greenish brown.  Bright sunlight- light wind.  80's.  Rain gauge reading from 8/23/97 to 8/27/97=1 5/8 inches    ,,,,,,,,,,,,,,,
9/10/1997,Bright- sunny- brisk wind- with white caps- temp in middle 60's    ,,,,,,,,,,,,,,,
5/4/1998,Clear calm.  Water cold.    ,,,,,,,,,,,,,,,
5/14/1998,Sunny breezy.    ,,,,,,,,,,,,,,,
6/10/1998,Cloudy no wind.    ,,,,,,,,,,,,,,,
6/15/1998,Sunny light breeze.    ,,,,,,,,,,,,,,,
7/13/1998,Sunny warm.  No rain.    ,,,,,,,,,,,,,,,
7/30/1998,Clear light wind.    ,,,,,,,,,,,,,,,
8/20/1998,Clear light wind.    ,,,,,,,,,,,,,,,
9/3/1998,Clear light wind.    ,,,,,,,,,,,,,,,
9/17/1998,Clear light wind.    ,,,,,,,,,,,,,,,
9/21/1998,Cloudy cool windy.  No rain.    ,,,,,,,,,,,,,,,
10/15/1998,Clear cool wind at 10 mph.  No rain.    ,,,,,,,,,,,,,,,
10/29/1998,Partly cloudy light wind.    ,,,,,,,,,,,,,,,
11/20/1998,Sunny light breeze.    ,,,,,,,,,,,,,,,
5/4/1999,Clear- high 60s.  Windy.    ,,,,,,,,,,,,,,,
5/19/1999,Clear- high 60s- very light wind.    ,,,,,,,,,,,,,,,
6/9/1999,Clear- low 80s- medium wind    ,,,,,,,,,,,,,,,
6/25/1999,Clear- high 80s- light wind.    ,,,,,,,,,,,,,,,
7/8/1999,Cloudy- low 80s- light wind.    ,,,,,,,,,,,,,,,
7/22/1999,"Partly cloudy- high 80s- very light wind- about 3"" rain this week.    ",,,,,,,,,,,,,,,
8/3/1999,Partly cloudy.  High 80s.  Light wind.    ,,,,,,,,,,,,,,,
8/20/1999,Clear- mid 70s- light wind.    ,,,,,,,,,,,,,,,
9/2/1999,Clear- high 80s- very light wind.    ,,,,,,,,,,,,,,,
10/21/1999,Clear- low 70s- medium wind.    ,,,,,,,,,,,,,,,
6/7/2000,Medium wind- light clouds- and 70 degrees.    ,,,,,,,,,,,,,,,
6/23/2000,Medium wind- cloudy- and 70 degrees.    ,,,,,,,,,,,,,,,
7/20/2000,Medium wind- cloudy- and 72 degrees.    ,,,,,,,,,,,,,,,
8/16/2000,Very light wind- very light clouds- and 75 degrees.    ,,,,,,,,,,,,,,,
8/24/2000,Very light wind and clear.    ,,,,,,,,,,,,,,,
9/14/2000,Medium wind- puffy clouds- and 68 degrees.    ,,,,,,,,,,,,,,,
9/24/2000,Medium wind- high cirrus clouds- and 52 degrees.    ,,,,,,,,,,,,,,,
2/14/2001,TOP    ,,,,,,,,,,,,,,,
6/8/2001,Partly cloudy- the temperature is 70 degrees F- and no wind.    ,,,,,,,,,,,,,,,
6/20/2001,DEEP HOLE    ,,,,,,,,,,,,,,,
6/23/2001,Clear- the temperature is 72 degrees F- and light wind.    ,,,,,,,,,,,,,,,
7/9/2001,Clear- the temperature is 85 degrees F- and light wind.    ,,,,,,,,,,,,,,,
7/26/2001,Clear- the temperature is 85 degrees- and light wind.    ,,,,,,,,,,,,,,,
8/10/2001,Partly cloudy- the temperature is 72 degrees F- and light wind.    ,,,,,,,,,,,,,,,
8/26/2001,Clear- the temperature is 85 degrees- and light wind.    ,,,,,,,,,,,,,,,
9/11/2001,Clear- the temperature is 64 degrees F- and light wind.    ,,,,,,,,,,,,,,,
9/27/2001,Partly cloudy- the temperature is 65 degrees- and medium wind.    ,,,,,,,,,,,,,,,
10/12/2001,Partly cloudy- the temperature is 60 degrees- and medium wind.    ,,,,,,,,,,,,,,,
2/13/2002,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
4/17/2002,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
4/30/2002,Light clouds and light winds.    ,,,,,,,,,,,,,,,
5/17/2002,Cloudy windy- 18mph- 46.7 Degrees.    ,,,,,,,,,,,,,,,
6/11/2002,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
6/12/2002,Cloudy- Calm- 75 Degrees.    ,,,,,,,,,,,,,,,
6/20/2002,Partly cloudy and light wind.    ,,,,,,,,,,,,,,,
7/4/2002,Clear- light wind- and the temperature is 87 degrees F.    ,,,,,,,,,,,,,,,
7/8/2002,Cloudy- light wind- and hazy.    ,,,,,,,,,,,,,,,
7/8/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
7/12/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
7/16/2002,Sunny and very light wind.    ,,,,,,,,,,,,,,,
7/31/2002,Sunny- medium wind- clear- and the temperature is 88 degrees F.    ,,,,,,,,,,,,,,,
8/12/2002,Cloudy- medium wind- and temperature is 83 degrees F.    ,,,,,,,,,,,,,,,
8/14/2002,DEEP SPOT @ 94FT- INTEGRATED WATER COLUMN 0-6FT     ,,,,,,,,,,,,,,,
8/20/2002,Brisk wind- sunny- and the temperature is 78 degrees.    ,,,,,,,,,,,,,,,
8/29/2002,Light wind- partly cloudy- 75 degrees.    ,,,,,,,,,,,,,,,
9/5/2002,Light wind- sunny- 85 degrees.    ,,,,,,,,,,,,,,,
9/10/2002,Light wind- overcast- 81 degrees.    ,,,,,,,,,,,,,,,
9/22/2002,Partly cloudy- moderate wind- 82 degrees.    ,,,,,,,,,,,,,,,
9/26/2002,Wind calm- clear- 72 degrees.    ,,,,,,,,,,,,,,,
10/7/2002,Overcast- light wind- and the temperature is 67 degrees F.    ,,,,,,,,,,,,,,,
2/20/2003,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
4/23/2003,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
6/2/2003,Overcast- light wind- 69 F.    ,,,,,,,,,,,,,,,
6/11/2003,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
6/16/2003,Clear- light wind- 84 F.    ,,,,,,,,,,,,,,,
7/1/2003,Partly cloudy- very light wind.  84 F.    ,,,,,,,,,,,,,,,
7/8/2003,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
7/21/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
7/21/2003,partly cloudy-medium wind-75degreesF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
7/29/2003,Partly cloudy- calm wind- 82 F.    ,,,,,,,,,,,,,,,
8/18/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
8/18/2003,clear-light wind- 86degreesF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
8/19/2003,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
9/11/2003,Partly cloudy- med wind- 82 F.    ,,,,,,,,,,,,,,,
10/7/2003,Clear- calm wind- 80F.    ,,,,,,,,,,,,,,,
10/9/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
10/9/2003,cloudy- calm- 72degrees F,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,
2/19/2004,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
4/13/2004,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
6/8/2004,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
6/23/2004,Cloudy- calm    ,,,,,,,,,,,,,,,
7/2/2004,Partly cloudy- light wind.  74 F.    ,,,,,,,,,,,,,,,
7/15/2004,OKAUCHEE LAKE AT OKAUCHEE WI - TOP    ,,,,,,,,,,,,,,,
7/22/2004,Partly cloudy- light wind.  80 F.    ,,,,,,,,,,,,,,,
8/17/2004,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
8/18/2004,Partly cloudy- medium wind. 88.8 F.    ,,,,,,,,,,,,,,,
9/3/2004,Partly cloudy- calm- 85 F.    ,,,,,,,,,,,,,,,
9/14/2004,Clear- medium wind.  85.8 F.    ,,,,,,,,,,,,,,,
10/13/2004,Cloudy- light wind- 68 F.    ,,,,,,,,,,,,,,,
10/25/2004,Clear- light wind- 64 F.    ,,,,,,,,,,,,,,,
2/16/2005,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
5/31/2005,DEEP HOLE - INTEGRATED    ,,,,,,,,,,,,,,,
5/31/2005,windy 10-15mph- very light clouds- 78F    ,,,,,,,,,,,,,,,
