BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,90,0.4,0.330500405399324
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,120,0.4,0.230848193919667
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,150,0.4,0.230848193919667
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,180,0.4,0.115555364727601
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,573.15,40,5,10,10,30,0.4,0.350999365154452
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,573.15,40,5,10,10,60,0.4,0.566534468849681
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,573.15,40,5,10,10,90,0.4,0.443203439370512
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,573.15,40,5,10,10,120,0.4,0.530447133549464
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,573.15,40,5,10,10,150,0.4,0.208554057723392
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,573.15,40,5,10,10,180,0.4,0.443203439370512
-5.18,1.4,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,2,573.15,40,5,10,10,30,0.4,-0.621138933274691
-5.18,1.4,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,2,573.15,40,5,10,10,60,0.4,0.0748076413770372
-5.18,1.4,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,2,573.15,40,5,10,10,90,0.4,-0.0107532230272503
-5.18,1.4,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,2,573.15,40,5,10,10,120,0.4,-0.151157553725559
-5.18,1.4,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,2,573.15,40,5,10,10,150,0.4,-0.0558041426926626
-5.18,1.4,58.69,7.64,1.17,-4,2,0.3571,1.91,-0.26,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,2,573.15,40,5,10,10,180,0.4,-0.0107532230272503
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,60,0.4,-1.95569209521781
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,120,0.4,-1.2790247728103
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,150,0.4,-0.990992624623746
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,180,0.4,-0.404599316403492
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,573.15,40,5,10,10,30,0.4,0.518253564485532
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,573.15,40,5,10,10,60,0.4,0.548581259295348
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,573.15,40,5,10,10,90,0.4,0.455948924870346
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,573.15,40,5,10,10,120,0.4,-0.161117149247642
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,573.15,40,5,10,10,150,0.4,-0.112119146178702
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,573.15,40,5,10,10,180,0.4,0.455948924870346
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,4,573.15,40,5,10,10,30,0.4,-0.606303274939297
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,4,573.15,40,5,10,10,60,0.4,-0.404599316403492
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,4,573.15,40,5,10,10,90,0.4,-0.344624754953073
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,4,573.15,40,5,10,10,120,0.4,-0.344624754953073
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,4,573.15,40,5,10,10,150,0.4,-0.344624754953073
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,4,573.15,40,5,10,10,180,0.4,-0.287612915840878
-5.18,1.4,54.95,7.43,1.29,-3,7,1.5217,1.55,-1.185,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,5,573.15,40,5,10,10,30,0.4,-0.222678132589677
-5.18,1.4,54.95,7.43,1.29,-3,7,1.5217,1.55,-1.185,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,5,573.15,40,5,10,10,60,0.4,0.0665033740265903
-5.18,1.4,54.95,7.43,1.29,-3,7,1.5217,1.55,-1.185,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,5,573.15,40,5,10,10,90,0.4,-0.392350817584895
-5.18,1.4,54.95,7.43,1.29,-3,7,1.5217,1.55,-1.185,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,5,573.15,40,5,10,10,120,0.4,-0.121761744621781
-5.18,1.4,54.95,7.43,1.29,-3,7,1.5217,1.55,-1.185,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,5,573.15,40,5,10,10,150,0.4,-2.19426651198362
-5.18,1.4,91.22,6.63,1.64,-2,4,0.5556,1.33,-1.45,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,30,0.4,-0.834849715265025
-5.18,1.4,91.22,6.63,1.64,-2,4,0.5556,1.33,-1.45,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,60,0.4,-0.577215023116785
-5.18,1.4,91.22,6.63,1.64,-2,4,0.5556,1.33,-1.45,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,90,0.4,-0.151157553725559
-5.18,1.4,91.22,6.63,1.64,-2,4,0.5556,1.33,-1.45,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,120,0.4,-0.151157553725559
-5.18,1.4,91.22,6.63,1.64,-2,4,0.5556,1.33,-1.45,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,150,0.4,-0.442154836545949
-5.18,1.4,91.22,6.63,1.64,-2,4,0.5556,1.33,-1.45,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,573.15,40,5,10,10,180,0.4,-0.321482885961571
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,30,0.4,0.119943688732174
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,60,0.4,-0.0777397675177651
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,90,0.4,-0.16730758349147
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,120,0.4,-0.30599623463624
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,150,0.4,-0.264582545444456
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,180,0.4,0.0829578832461645
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,30,0.4,-0.126695691613119
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,60,0.4,-0.636679053983511
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,90,0.4,-0.981112100415609
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,120,0.4,-1.68028926813471
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,150,0.4,-1.89497205458626
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,180,0.4,-0.708902704709932
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,30,0.4,-0.440483383188273
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,60,0.4,-0.382429627803014
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,90,0.4,-0.176665010097635
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,120,0.4,-0.489264619784071
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,150,0.4,-0.773220522269835
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,10,10,180,0.4,-0.0951005858435592
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,60,0.4,-1.50327392721819
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,150,0.4,-2.16799876833992
-5.18,1.4,58.93,7.88,1.18,-3,5,0.9174,1.88,-0.28,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,523.15,40,5,10,10,180,0.4,-1.89497205458626
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,548.15,40,5,10,10,30,0.4,0.112636754745413
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,548.15,40,5,10,10,60,0.4,-0.349020433862705
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,548.15,40,5,10,10,90,0.4,-0.694833479691587
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,548.15,40,5,10,10,120,0.4,-1.46243539776679
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,548.15,40,5,10,10,150,0.4,-1.31542245154291
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,548.15,40,5,10,10,180,0.4,-0.857895137177388
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,523.15,40,5,10,10,60,0.4,-2.16799876833992
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,523.15,40,5,10,10,90,0.4,-2.54376982137126
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,523.15,40,5,10,10,150,0.4,-1.32497207117214
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,450,1,523.15,40,5,10,10,180,0.4,-2.16799876833992
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,10,10,30,0.4,0.176871819755641
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,10,10,60,0.4,0.277043448864808
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,10,10,90,0.4,0.211159248680266
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,10,10,120,0.4,0.105285358549594
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,10,10,150,0.4,-0.010793225132152
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,10,10,180,0.4,-0.010793225132152
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,523.15,40,5,10,10,30,0.4,-0.518081132393476
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,523.15,40,5,10,10,60,0.4,-0.636679053983511
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,523.15,40,5,10,10,90,0.4,-0.636679053983511
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,523.15,40,5,10,10,120,0.4,-0.981112100415609
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,15,10,30,0.4,0.619330700990214
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,15,10,60,0.4,0.575140556952515
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,15,10,90,0.4,0.619330700990214
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,15,10,120,0.4,0.597420116452148
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,15,10,150,0.4,0.529403432609461
-5.18,1.4,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,400,2,548.15,40,5,15,10,180,0.4,0.5011557112701
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,15,10,30,0.4,0.0704078067116685
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,15,10,60,0.4,0.0704078067116685
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,15,10,90,0.4,0.137117299595011
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,15,10,120,0.4,0.0704078067116685
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,15,10,150,0.4,0.104258569619796
-5.18,1.4,55.85,7.9,1.24,-4,7,1.0853,1.83,-0.037,1.25,107.961,26.982,0.5775,-1.662,-2,3,1.61,1,0,1,0,0,0,0,300,2,548.15,40,5,15,10,180,0.4,0.376016639687677
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,423.15,40,5,20,11,60,3.003003003003,1.8534873935976
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,453.15,40,5,20,11,60,3.003003003003,1.97156343645297
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,472.15,40,5,20,11,60,3.003003003003,2.09350861839773
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,503.15,40,5,20,11,60,3.003003003003,2.33660484050325
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,523.15,40,5,20,11,60,3.003003003003,2.55902216761853
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,553.15,40,5,20,11,60,3.003003003003,3.0612347219113
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,602.15,40,5,20,11,60,3.003003003003,3.28862013317094
-5.18,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,4,623.15,40,5,20,11,60,3.003003003003,2.90858841040108
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,473.15,28,12,60,0,60,0.25,0.355122529539054
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,1.03787068858689
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,1.43768058579788
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,548.15,28,12,60,0,60,0.25,1.71772531408022
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,573.15,28,12,60,0,60,0.25,2.26681132044863
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,599.15,28,12,60,0,60,0.25,2.52209696460841
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,623.15,28,12,60,0,60,0.25,2.9716240419209
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,2,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,473.15,28,12,60,0,60,0.25,0.695924115763022
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,2,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,1.97884613913758
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,2,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,2.66929510569785
-5.18,1,186.21,7.83,1.41,-3,7,1.3208,1.9,0.3,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,473.15,28,12,60,0,60,0.25,0.0903729857215309
-5.18,1,186.21,7.83,1.41,-3,7,1.3208,1.9,0.3,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,0.674305906621051
-5.18,1,186.21,7.83,1.41,-3,7,1.3208,1.9,0.3,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,523.15,28,12,60,0,60,0.25,1.25986547054657
-5.18,1,186.21,7.83,1.41,-3,7,1.3208,1.9,0.3,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,548.15,28,12,60,0,60,0.25,1.84797557570175
-5.18,1,186.21,7.83,1.41,-3,7,1.3208,1.9,0.3,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,573.15,28,12,60,0,60,0.25,2.54718850207308
-5.18,1,186.21,7.83,1.41,-3,7,1.3208,1.9,0.3,1,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,599.15,28,12,60,0,60,0.25,3.31886831753275
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,473.15,28,12,60,0,60,0.25,-0.546615304512754
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,1,0,0,0,0,400,4,498.15,28,12,60,0,60,0.25,0.388888567186627
