BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-0.344624754953073
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-0.287612915840878
-0.278697128234684,-0.0896820813164189,3.35793843415944,1.05979431172749,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,1.93626930680619,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,-0.222678132589677
-0.278697128234684,-0.0896820813164189,3.35793843415944,1.05979431172749,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,1.93626930680619,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,0.0665033740265903
-0.278697128234684,-0.0896820813164189,3.35793843415944,1.05979431172749,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,1.93626930680619,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-0.392350817584895
-0.278697128234684,-0.0896820813164189,3.35793843415944,1.05979431172749,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,1.93626930680619,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,-0.121761744621781
-0.278697128234684,-0.0896820813164189,3.35793843415944,1.05979431172749,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,1.93626930680619,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-2.19426651198362
-0.278697128234684,-0.0896820813164189,0.685045025361554,0.741014124154545,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,-0.834849715265025
-0.278697128234684,-0.0896820813164189,0.685045025361554,0.741014124154545,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-0.577215023116785
-0.278697128234684,-0.0896820813164189,0.685045025361554,0.741014124154545,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-0.151157553725559
-0.278697128234684,-0.0896820813164189,0.685045025361554,0.741014124154545,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,-0.151157553725559
-0.278697128234684,-0.0896820813164189,0.685045025361554,0.741014124154545,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-0.442154836545949
-0.278697128234684,-0.0896820813164189,0.685045025361554,0.741014124154545,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.68809887729698,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-0.321482885961571
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,0.119943688732174
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-0.0777397675177651
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-0.16730758349147
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,-0.30599623463624
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-0.264582545444456
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,0.0829578832461645
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,-0.126695691613119
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-0.636679053983511
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-0.981112100415609
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,-1.68028926813471
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-1.89497205458626
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-0.708902704709932
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,-0.440483383188273
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-0.382429627803014
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-0.176665010097635
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,-0.489264619784071
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-0.773220522269835
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-0.0951005858435592
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-1.50327392721819
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-2.16799876833992
-0.278697128234684,-0.0896820813164189,1.68603129521258,1.5379645930869,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-1.89497205458626
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,0.112636754745413
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-0.349020433862705
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-0.694833479691587
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,-1.46243539776679
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-1.31542245154291
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-0.857895137177388
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-2.16799876833992
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-2.54376982137126
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-1.32497207117214
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.918405038635224,-0.345562094403541,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-2.16799876833992
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,0.176871819755641
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,0.277043448864808
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,0.211159248680266
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,0.105285358549594
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.0520242619331774,-0.575393010436229,-0.010793225132152
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,0.00380758022693409,-0.575393010436229,-0.010793225132152
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.275351630573623,-0.575393010436229,-0.518081132393476
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.219519788413512,-0.575393010436229,-0.636679053983511
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.1636879462534,-0.575393010436229,-0.636679053983511
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,-0.337492606316403,1.29929086551046,0.344758443200973,-0.494585915082896,1.69767428081287,-0.107856104093289,-0.575393010436229,-0.981112100415609
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.275351630573623,-0.575393010436229,0.619330700990214
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.219519788413512,-0.575393010436229,0.575140556952515
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.1636879462534,-0.575393010436229,0.619330700990214
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.107856104093289,-0.575393010436229,0.597420116452148
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.0520242619331774,-0.575393010436229,0.529403432609461
-0.278697128234684,-0.0896820813164189,0.419996698518745,0.436723945107647,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.68500610135284,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,0.00380758022693409,-0.575393010436229,0.5011557112701
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.275351630573623,-0.575393010436229,0.0704078067116685
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.219519788413512,-0.575393010436229,0.0704078067116685
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.1636879462534,-0.575393010436229,0.137117299595011
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.107856104093289,-0.575393010436229,0.0704078067116685
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,-0.0520242619331774,-0.575393010436229,0.104258569619796
-0.278697128234684,-0.0896820813164189,2.15055753818656,1.46551455045669,-0.372916728276229,-0.906615742433604,0.485773635944993,1,0,1,0,0,0,0,0.218208226788073,0.224895755898891,0.175303135490288,1.29929086551046,0.344758443200973,-0.0854865191882383,1.69767428081287,0.00380758022693409,-0.575393010436229,0.376016639687677
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,0,0,0,0,0,0.68500610135284,1.36581145650376,-1.36308408992979,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.355122529539054
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,0,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.03787068858689
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,0,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.43768058579788
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,0,0,0,0,0,0.68500610135284,1.36581145650376,0.175303135490288,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.71772531408022
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,0,0,0,0,0,0.68500610135284,1.36581145650376,0.68809887729698,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.26681132044863
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,0,0,0,0,0,0.68500610135284,1.36581145650376,1.22140644877594,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.52209696460841
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,0,0,0,0,0,0.68500610135284,1.36581145650376,1.71369036091036,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.9716240419209
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.230100934293801,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.36308408992979,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.695924115763022
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.230100934293801,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.97884613913758
-0.278697128234684,-0.182916554069245,-0.580989571332282,0.161413783112833,-0.230100934293801,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.66929510569785
-0.278697128234684,-0.182916554069245,2.8021116193085,1.56694461013899,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.36308408992979,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.0903729857215309
-0.278697128234684,-0.182916554069245,2.8021116193085,1.56694461013899,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.674305906621051
-0.278697128234684,-0.182916554069245,2.8021116193085,1.56694461013899,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.25986547054657
-0.278697128234684,-0.182916554069245,2.8021116193085,1.56694461013899,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.175303135490288,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.84797557570175
-0.278697128234684,-0.182916554069245,2.8021116193085,1.56694461013899,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.68809887729698,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,2.54718850207308
-0.278697128234684,-0.182916554069245,2.8021116193085,1.56694461013899,-0.420521992937038,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,1.22140644877594,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,3.31886831753275
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-1.36308408992979,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,-0.546615304512754
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.850288348123095,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,0.388888567186627
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,-0.337492606316403,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.18732988912816
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,1,0,1,0,0,0,0,0.68500610135284,1.36581145650376,0.175303135490288,0.685870340702046,3.58002185916625,3.59640804386368,-0.661259522220669,-0.219519788413512,-0.664209999926255,1.75986591875936
