BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-2.10251026661535
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,1.47444718088475,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-1.98283314787143
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,2.02698468735889,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-1.94900733035814
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-2.76497948197528
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-2.54006354791209
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-2.47785823431501
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,1.47444718088475,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-2.51598997913942
-0.856518851341874,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,2.02698468735889,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,-2.60034391843792
-0.856518851341874,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-2.39331536443422,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.420128176043575,-0.311138712679862,-0.185778932477505,-1.91691460834042
-0.856518851341874,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-1.28824035148594,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.420128176043575,-0.311138712679862,-0.185778932477505,0.108907699678767
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-1.28824035148594,0.904114992292099,-1.17595411101294,1.30110442796436,-0.574580118264028,-0.311138712679862,0.213532302348338,0.767224109332187
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.713601344752835,0.904114992292099,-1.17595411101294,1.30110442796436,-0.574580118264028,-0.311138712679862,0.213532302348338,1.76277980883338
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.161063838278697,0.904114992292099,-1.17595411101294,1.30110442796436,-0.574580118264028,-0.311138712679862,0.213532302348338,2.40887253193553
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.391473668195441,0.904114992292099,-1.17595411101294,1.30110442796436,-0.574580118264028,-0.311138712679862,0.213532302348338,2.90180367996949
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.94401117466958,0.904114992292099,-1.17595411101294,1.30110442796436,-0.574580118264028,-0.311138712679862,0.213532302348338,3.23578120444428
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,1.51865018140268,0.904114992292099,-1.17595411101294,1.30110442796436,-0.574580118264028,-0.311138712679862,0.213532302348338,3.43689824489904
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,2.00488318709993,0.904114992292099,-1.17595411101294,1.30110442796436,-0.574580118264028,-0.311138712679862,0.213532302348338,3.58433715320753
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,0.921909674410614,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,4.04127062979224
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,-0.183165338537663,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.38087308481156
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,0.369372167936476,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.69509042103451
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,0.921909674410614,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.94241403250028
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,1.47444718088475,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,3.36708909048149
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,2.02698468735889,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,1.93695492869306
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,-0.183165338537663,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.02838928647623
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,0.369372167936476,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.33036062825429
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,0.921909674410614,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.54016592127154
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,1.47444718088475,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.72188947972348
-0.856518851341874,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,-0.517708371858751,2.02698468735889,0.899105510268561,-1.17595411101294,1.30406328907049,-0.574580118264028,-0.311138712679862,0.213532302348338,2.85825353639595
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.956717847601456,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.200080634057739
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.49258634216318,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.779209150572787
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.25776555485877
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.14835716534682,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.6680355206097
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.501981169490269,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.10259718953473
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.01031567544648,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.55044325584812
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.45234568062579,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.91219507058088
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.91647718606406,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.22591987474858
-0.856518851341874,-0.891956369515223,2.21008688018511,1.85290503586253,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.61976285537042,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.450601382074247
-0.856518851341874,-0.891956369515223,2.21008688018511,1.85290503586253,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.17773285019111,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.34614894611932
-0.856518851341874,-0.891956369515223,2.21008688018511,1.85290503586253,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.91077134258538
-0.856518851341874,-0.891956369515223,2.21008688018511,1.85290503586253,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.29367283983249,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.60628496203978
-0.856518851341874,-0.891956369515223,2.21008688018511,1.85290503586253,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.192560165864751,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.14077477186929
-0.856518851341874,-0.891956369515223,2.21008688018511,1.85290503586253,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.634590171044062,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.49442010045972
-0.856518851341874,-0.891956369515223,2.21008688018511,1.85290503586253,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.07662017622337,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.87517241982207
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.48715385381663,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.437590334594499
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.11142834941421,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.14883731629215
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.69149984449387,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.88101143477451
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.53807388148196
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.236763166382683,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.98350028773793
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.524082669749235,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.15891022147542
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.700894671820959,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.35624539836846
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.16502617725923,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.70373882538336
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.60705618243855,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.99510968499022
-0.856518851341874,-0.891956369515223,2.01080893529024,1.71486885715104,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.8280711850282,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,4.47754875599658
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.46505235355766,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.317655007456251
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.24403735096801,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.414167752334891
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.536789342681111,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.00500082297928
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.315774340091456,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.26179183199178
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.0947593375018004,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.56856011277355
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.524082669749235,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.15891022147542
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.811402173115786,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.36224719210263
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.09872167648234,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.65277698258886
-0.856518851341874,-0.891956369515223,1.66308102334817,1.9317828522691,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.65125918295648,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,4.61400217562395
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.64186435562939,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,-0.358144240110557
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.39874785278077,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.429009416451129
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.17773285019111,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.918701189008542
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.978819347860422,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.283050211451
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.779905845529732,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.54100530441749
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.315774340091456,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.15895836398322
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.126255665087855,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.779021626843
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.568285670267166,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.14875529420176
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.811402173115786,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.42156694774975
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.03241717570544,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.55094616234125
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.2534321782951,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.74882780171893
-0.856518851341874,-0.891956369515223,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.47444718088475,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.92068949434494
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.50925535407559,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,-1.06433091250749
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.19983435045008,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.158652636611898
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-1.02302234837835,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.498701147442696
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.757804345270766,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.11612632290778
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.29367283983249,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.88823226001912
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,-0.0505563369838694,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.15497370821491
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.14835716534682,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.56852014489289
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,0.590387170526131,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.99927642861655
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.07662017622337,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.4540720026437
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.34183817933096,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.60313687772123
-0.856518851341874,-0.891956369515223,1.03539583659429,1.3204797751182,0.66544989597616,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,-1.17049056221315,-1.04509353571486,1.58495468217958,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.92301058157115
