,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
605,FFN Dropout (10%),lipo,lipo,Random Split,0.017087804258116155,12182.74482086379,9.668845095923643,1731.8116137205436,1.3744536616829712,2.806553259700639,0.7803368728724046,776.2443428859273,0.616066938798355,0.31927777777777805,ffn_dropout10/lipo/random/2.txt,9.052778157125289,0.7583867228846163,13,2,2.806553259700639
606,FFN Dropout (10%),lipo,lipo,Random Split,0.11334983564129586,13253.735844982073,10.518837972207994,1737.410148894253,1.3788969435668674,2.1036418024200643e-09,1.0382021415110283,895.8338117266735,0.7109792156560901,0.35540555555555553,ffn_dropout10/lipo/random/3.txt,9.807858756551903,0.6679177279107773,13,2,2.1036418024200643e-09
607,FFN Dropout (10%),lipo,lipo,Random Split,0.05109278674454767,11494.36404751161,9.122511148818738,1695.9456634752264,1.3459886218057353,6.193350526257174,0.5542721712557269,763.5956655532816,0.606028305994668,0.3313507936507936,ffn_dropout10/lipo/random/4.txt,8.51648284282407,0.7399603158110674,13,2,6.193350526257174
608,FFN Dropout (10%),lipo,lipo,Random Split,0.07638432986811258,11575.622687550254,9.187002132976392,1751.5561113834528,1.3901238979233752,2.587705593279089,0.6910460106529274,802.4427602788966,0.6368593335546798,0.3219047619047621,ffn_dropout10/lipo/random/5.txt,8.550142799421712,0.7532645643686954,13,2,2.587705593279089
609,FFN Dropout (10%),lipo,lipo,Random Split,0.03766639644729766,13065.499271306071,10.36944386611593,1758.1185620577426,1.3953321921093196,5.974680606421027,0.6092160345266909,834.344696225491,0.6621783303376912,0.3324960317460316,ffn_dropout10/lipo/random/6.txt,9.70726553577824,0.7331538617716283,13,2,5.974680606421027
610,FFN Dropout (10%),lipo,lipo,Random Split,0.07370765539660833,11445.580877889082,9.083794347531018,1708.4446766806311,1.3559084735560565,3.6825071958817754,0.6673566855880194,765.0748778797359,0.6072022840315364,0.3213106666666667,ffn_dropout10/lipo/random/7.txt,8.476592063499481,0.7487061895245201,13,2,3.6825071958817754
611,FFN Dropout (10%),lipo,lipo,Scaffold Split,0.08647946634239141,15013.407935473957,11.915403123392029,1888.211047849901,1.4985801967062706,4.466644366364365,0.8194536832620841,1049.1794903915118,0.8326821352313586,0.3554166666666661,ffn_dropout10/lipo/scaffold/7.txt,11.08272098816067,0.665898061474912,13,2,4.466644366364365
648,FFN Dropout (20%),lipo,lipo,Random Split,0.018516706524698466,5910.669737610955,4.6910077282626625,1748.2079456931915,1.387466623566025,4.504567563019702,0.4582427083216967,722.6694073665218,0.5735471487035887,0.25181984126984136,ffn_dropout20/lipo/random/0.txt,4.117460579559074,0.8139194748624362,14,2,4.504567563019702
649,FFN Dropout (20%),lipo,lipo,Random Split,0.045138476403676235,5592.724625397952,4.438670337617422,1703.8843184343134,1.3522891416145344,1.6175456113718487,0.7374750118018989,822.7876063855074,0.6530060368138948,0.26759323809523816,ffn_dropout20/lipo/random/1.txt,3.7856643008035276,0.6992831048006396,14,2,1.6175456113718487
650,FFN Dropout (20%),lipo,lipo,Random Split,0.0026113587097185594,6703.594559990413,5.320313142849534,1733.4395106514517,1.375745643374168,1.806159014903656,0.7164170654889319,749.5438785902189,0.5948760941192214,0.258,ffn_dropout20/lipo/random/2.txt,4.725437048730313,0.7808695492549466,14,2,1.806159014903656
651,FFN Dropout (20%),lipo,lipo,Random Split,0.0968586555937014,6243.535855393641,4.95518718682035,1745.196656980122,1.3850767118889857,2.6973543887135847,0.5745365633852736,832.1653192134636,0.6604486660424315,0.28718047619047615,ffn_dropout20/lipo/random/3.txt,4.294738520777918,0.7246280458465543,14,2,2.6973543887135847
652,FFN Dropout (20%),lipo,lipo,Random Split,0.016748225884915938,5448.838213155413,4.324474772345566,1692.0288083688595,1.342880006641952,9.30243358038263e-10,1.081883767530432,729.3415567033747,0.5788425053201387,0.2534626984126982,ffn_dropout20/lipo/random/4.txt,3.745632267025427,0.7640375013218133,14,2,9.30243358038263e-10
653,FFN Dropout (20%),lipo,lipo,Random Split,0.09182922195868158,6127.465219481847,4.863067634509402,1768.8436575880457,1.4038441726889253,3.6704866999197763,0.46362412707988626,747.8639462854505,0.5935428145122623,0.25728650793650815,ffn_dropout20/lipo/random/5.txt,4.26952481999714,0.8103013581766629,14,2,3.6704866999197763
654,FFN Dropout (20%),lipo,lipo,Random Split,0.02856798521660996,6756.0906105617,5.361976675048968,1744.8217863985944,1.38477919555444,2.071093688416225,0.6839848545912964,884.9631007628498,0.702351667272103,0.2889214285714282,ffn_dropout20/lipo/random/6.txt,4.6596250077768655,0.682427528282337,14,2,2.071093688416225
655,FFN Dropout (20%),lipo,lipo,Random Split,0.1224145751810483,5779.287072422417,4.586735771763823,1714.5051036187065,1.3607183362053226,1.0996210469960133e-09,1.0816885833166052,816.6053015489294,0.6480994456737535,0.2760444444444445,ffn_dropout20/lipo/random/7.txt,3.938636326090069,0.712618890531569,14,2,1.0996210469960133e-09
656,FFN Dropout (20%),lipo,lipo,Scaffold Split,0.07687930912384945,7965.1842675491835,6.321574815515225,1868.7851840285625,1.4831628444671132,2.7197475906136797,0.7654107358983459,1037.9973964830135,0.8238074575262012,0.3174777777777778,ffn_dropout20/lipo/scaffold/7.txt,5.497767357989024,0.659355386940912,14,2,2.7197475906136797
693,FFN MVE,lipo,lipo,Random Split,0.11916423437615126,20234.93353932867,16.05947106295926,1647.1798461837893,1.3072855922093567,6.453988236645817,0.7309924040652837,768.776350929231,0.6101399610549452,0.3752158730158729,ffn_mve/lipo/random/0.txt,15.449331101904317,0.6971456311544115,15,2,6.453988236645817
694,FFN MVE,lipo,lipo,Random Split,0.11841378098747701,37066.57738320259,29.41791855809729,1686.083522470217,1.3381615257700135,11.748575435947036,0.6753611055645318,803.9396848022076,0.638047368890641,0.4081865079365078,ffn_mve/lipo/random/1.txt,28.779871189206652,0.7001141568793725,15,2,10.0
695,FFN MVE,lipo,lipo,Random Split,0.17211173019961526,30209.42321391451,23.97573270945596,1711.1561082046644,1.3580604033370351,10.091545120585884,0.6762657589571209,735.0322577524809,0.5833589347241912,0.3754658730158732,ffn_mve/lipo/random/2.txt,23.39237377473177,0.774701468612844,15,2,10.0
696,FFN MVE,lipo,lipo,Random Split,0.10704738053230964,141169.66057127443,112.0394131518051,1720.261521922425,1.3652869221606547,2.4303701273709066e-09,1.0136831783240616,872.6715716164947,0.6925964854099165,0.43867936507936484,ffn_mve/lipo/random/3.txt,111.34681666639518,0.6726904367507383,15,2,2.4303701273709066e-09
697,FFN MVE,lipo,lipo,Random Split,0.15408768405290205,33495.119853629214,26.58342845526128,1655.21505335263,1.3136627407560557,11.872812757732415,0.6283421411951609,732.6695721297815,0.5814837874045885,0.39365000000000017,ffn_mve/lipo/random/4.txt,26.00194466785669,0.7321789533514672,15,2,10.0
698,FFN MVE,lipo,lipo,Random Split,0.12325792434760185,34689.4905964797,27.531341743237856,1781.829073528996,1.4141500583563462,13.910504530616837,0.5336416339409855,797.6250163500737,0.6330357272619632,0.39368888888888914,ffn_mve/lipo/random/5.txt,26.898306015975894,0.781114331094383,15,2,10.0
699,FFN MVE,lipo,lipo,Random Split,0.11424210562803162,11190.14980590157,8.881071274525056,1754.5288537237022,1.3924832172410335,5.44102293223482,0.5833107008223435,852.1303883441905,0.6762939590033258,0.3302984126984126,ffn_mve/lipo/random/6.txt,8.20477731552173,0.7161892582377077,15,2,5.44102293223482
700,FFN MVE,lipo,lipo,Random Split,0.11258073174829229,69154.03256949752,54.88415283293454,1697.610901530608,1.3473102393100065,24.701742220722103,0.5705494192276962,794.3685140956775,0.6304512016632361,0.4285682539682541,ffn_mve/lipo/random/7.txt,54.253701631271305,0.7168590376467704,15,2,10.0
701,FFN MVE,lipo,lipo,Scaffold Split,0.06705828528908538,729727.454039721,579.1487730473976,1886.3429890898421,1.4970976103887637,3.295197267362901,1.0348534951758763,1081.5694462865495,0.8583884494337695,0.43983571428571433,ffn_mve/lipo/scaffold/7.txt,578.2903845979639,0.6387091609549942,15,2,3.295197267362901
738,FFN GP,lipo,lipo,Random Split,-0.06526336470125096,1812.4035662442623,1.4384155287652876,1798.241949763282,1.4271761506057794,3.981666518837824e-09,0.9650955180995916,975.6434042783608,0.7743201621256831,0.0387121587301587,ffn_gaussian/lipo/random/0.txt,0.6640953666396044,0.6528559884800963,16,2,3.981666518837824e-09
739,FFN GP,lipo,lipo,Random Split,-0.049789890942818875,1845.334445446752,1.464551147179962,1856.1460466314866,1.4731317830408623,0.5742895474646774,0.25586055098871063,1058.11308377166,0.8397722887076667,0.01619974603174602,ffn_gaussian/lipo/random/1.txt,0.6247788584722952,0.6333594943331956,16,2,0.5742895474646774
740,FFN GP,lipo,lipo,Random Split,-0.05866584004554694,1832.071013093352,1.4540246135661523,1850.397074582121,1.468569106811207,2.8038628291792187e-09,0.9039608248199388,959.8922164247821,0.7618192193847477,0.03474850793650796,ffn_gaussian/lipo/random/2.txt,0.6922053941814046,0.7067498874264593,16,2,2.8038628291792187e-09
741,FFN GP,lipo,lipo,Random Split,0.005843499103572961,1823.5664205890707,1.447274936975453,1886.8491324285674,1.497499311451244,5.167450300991305e-09,0.8360457168850308,1029.1399083877493,0.8167777050696423,0.008425650793650796,ffn_gaussian/lipo/random/3.txt,0.6304972319058106,0.6807216063816017,16,2,5.167450300991305e-09
742,FFN GP,lipo,lipo,Random Split,-0.03976591905974576,1773.009121938962,1.407150096776954,1755.3306563271092,1.3931195685135787,7.442306142237038e-09,0.9326259575982991,958.2070467977044,0.7604817831727813,0.045831682539682554,ffn_gaussian/lipo/random/4.txt,0.6466683136041727,0.6326377853407974,16,2,7.442306142237038e-09
743,FFN GP,lipo,lipo,Random Split,-0.04729157804795852,1803.210063470183,1.4311190979922088,1851.166023471577,1.4691793837076008,4.658167081564811e-09,0.832639125195109,936.1915585404159,0.7430091734447746,0.024653619047619018,ffn_gaussian/lipo/random/5.txt,0.6881099245474342,0.7261702102628262,16,2,4.658167081564811e-09
744,FFN GP,lipo,lipo,Random Split,-0.03164830310491969,1823.2321998602122,1.4470096824287397,1834.9006955826069,1.4562703933195293,1.2544299170682389e-09,0.9055544520726014,1028.5158642351812,0.8162824319326835,0.024800857142857128,ffn_gaussian/lipo/random/6.txt,0.6307272504960563,0.6399879613868459,16,2,1.2544299170682389e-09
745,FFN GP,lipo,lipo,Random Split,-0.07010188700943103,1784.640494604532,1.4163813449242317,1802.6014188500208,1.4306360467063657,6.453617553553448e-10,0.8670836048670919,893.9689352334126,0.7094991549471529,0.03082838095238093,ffn_gaussian/lipo/random/7.txt,0.7068821899770789,0.7211368917592128,16,2,6.453617553553448e-10
746,FFN GP,lipo,lipo,Scaffold Split,-0.05394345261528346,1942.2869666267786,1.5414975925609353,1973.8811846572564,1.5665723687756004,1.973239444216444e-09,0.9713309735593282,1162.318560510021,0.9224750480238261,0.012342952380952392,ffn_gaussian/lipo/scaffold/7.txt,0.6190225445371093,0.6440973207517743,16,2,1.973239444216444e-09
783,FFN RF,lipo,lipo,Random Split,0.18899985306652786,1798.5311552473643,1.4274056787677494,1872.9832040061622,1.486494606354097,1.0,0.0,951.6915827637332,0.7553107799712169,0.04748412698412694,ffn_random_forest/lipo/random/0.txt,0.6720948987965325,0.73118382638288,17,2,1.0
784,FFN RF,lipo,lipo,Random Split,0.16439035537106822,1837.5974779231333,1.4584106967643915,1881.3761213933017,1.4931556518994458,1.0,0.0,1039.4040935730777,0.824923883788157,0.0234214603174603,ffn_random_forest/lipo/random/1.txt,0.6334868129762345,0.6682317681112888,17,2,1.0
785,FFN RF,lipo,lipo,Random Split,0.13360993771053517,1851.7426831641228,1.4696370501302563,1931.3820918717006,1.5328429300569053,1.0,0.0,1018.7467491124609,0.8085291659622705,0.040605555555555534,ffn_random_forest/lipo/random/2.txt,0.6611078841679857,0.7243137640946348,17,2,1.0
786,FFN RF,lipo,lipo,Random Split,0.1956179587039201,1855.3988121152242,1.4725387397739875,1887.3550617193791,1.4979008426344278,1.0,0.0,1126.5288519773192,0.8940705174423168,0.01596746031746031,ffn_random_forest/lipo/random/3.txt,0.5784682223316707,0.603830325192111,17,2,1.0
787,FFN RF,lipo,lipo,Random Split,0.16198817392058645,1804.6194661226145,1.4322376715258847,1874.619484305224,1.4877932415120825,1.0,0.0,1005.3349428455632,0.7978848752742566,0.043656222222222194,ffn_random_forest/lipo/random/4.txt,0.6343527962516281,0.6899083662378259,17,2,1.0
788,FFN RF,lipo,lipo,Random Split,0.22032750318457092,1837.4759662168135,1.4583142589022329,1855.6010914933584,1.472699278962983,1.0,0.0,1091.8182697348075,0.8665224362974663,0.0125288253968254,ffn_random_forest/lipo/random/5.txt,0.5917918226047666,0.6061768426655166,17,2,1.0
789,FFN RF,lipo,lipo,Random Split,0.208372058140489,1857.1909689568167,1.473961086473664,1924.2090283812054,1.527150022524766,1.0,0.0,1100.4696709480093,0.8733886277365153,0.02353777777777777,ffn_random_forest/lipo/random/6.txt,0.6005724587371488,0.6537613947882508,17,2,1.0
790,FFN RF,lipo,lipo,Random Split,0.17390599036489315,1821.7492431264698,1.4458327326400553,1872.4176352530033,1.4860457422642883,1.0,0.0,1063.3991986415167,0.8439676179694577,0.026412634920634916,ffn_random_forest/lipo/random/7.txt,0.6018651146705976,0.6420781242948306,17,2,1.0
791,FFN RF,lipo,lipo,Scaffold Split,0.14566313662755304,1922.5092009780635,1.5258009531571932,1941.5709127631637,1.5409292958437808,1.0,0.0,1172.547830180857,0.9305935160165533,0.01071222222222223,ffn_random_forest/lipo/scaffold/7.txt,0.59520743714064,0.6103357798272275,17,2,1.0
828,FFN Latent Distance,lipo,lipo,Random Split,0.10663340425899409,4535.683854569839,3.599749090928444,1702.5383797785207,1.3512209363321592,0.002311504400801753,0.4565756462044665,819.2119825301286,0.6501682401032767,0.46055079365079377,ffn_latent_space/lipo/random/0.txt,2.9495808508251673,0.7010526962288826,18,2,0.002311504400801753
829,FFN Latent Distance,lipo,lipo,Random Split,0.13601436919166607,4529.930573419688,3.59518299477753,1741.9087787442104,1.3824672847176274,0.0027393529015056926,0.3447994065153881,867.8725344684589,0.6887877257686181,0.4591539682539685,ffn_latent_space/lipo/random/1.txt,2.906395269008912,0.6936795589490092,18,2,0.0027393529015056926
830,FFN Latent Distance,lipo,lipo,Random Split,0.09261383036336704,4543.413055810477,3.6058833776273627,1775.5300844664855,1.4091508606876868,0.0018899171988291336,0.5279993383507727,858.6364027416862,0.6814574624934018,0.4589158730158731,ffn_latent_space/lipo/random/2.txt,2.924425915133961,0.727693398194285,18,2,0.0018899171988291336
831,FFN Latent Distance,lipo,lipo,Random Split,0.1270331038073396,4565.692820160498,3.6235657302861095,1735.4359415296337,1.377330112325106,0.0025573766915309875,0.3200252311918245,881.4904053337444,0.699595559788686,0.46030555555555563,ffn_latent_space/lipo/random/3.txt,2.9239701704974235,0.67773455253642,18,2,0.0025573766915309875
832,FFN Latent Distance,lipo,lipo,Random Split,0.08313477503720126,4553.665495361125,3.614020234413591,1706.8256356384395,1.354623520347968,0.0019933946059905684,0.4470611541986143,839.2070193317021,0.6660373169299223,0.46091825396825403,ffn_latent_space/lipo/random/4.txt,2.947982917483669,0.6885862034180457,18,2,0.0019933946059905684
833,FFN Latent Distance,lipo,lipo,Random Split,0.09699716378691697,4536.701407011288,3.600556672231181,1792.1265556373828,1.422322663204272,0.002343763582871576,0.3511611148449276,835.7545034959433,0.6632972249967803,0.4591436507936507,ffn_latent_space/lipo/random/5.txt,2.9372594472344007,0.7590254382074917,18,2,0.002343763582871576
834,FFN Latent Distance,lipo,lipo,Random Split,0.09167220751598604,4535.974249659796,3.599979563222061,1815.8310172199322,1.4411357279523271,0.003763205304571739,0.16648255002413304,915.8000885901967,0.7268254671350767,0.45750476190476197,ffn_latent_space/lipo/random/6.txt,2.873154096086984,0.7143102608172505,18,2,0.003763205304571739
835,FFN Latent Distance,lipo,lipo,Random Split,0.1270655877208287,4537.670297199074,3.601325632697678,1738.6665424475195,1.379894081307555,0.0029152297109460447,0.2869624982828867,832.174078490451,0.6604556178495643,0.4599063492063493,ffn_latent_space/lipo/random/7.txt,2.9408700148481137,0.7194384634579908,18,2,0.0029152297109460447
836,FFN Latent Distance,lipo,lipo,Scaffold Split,0.060467854138170116,4702.553417466898,3.7321852519578558,1920.6933250721845,1.524359781803321,0.000812091524917589,0.896139102799212,1095.9519830823444,0.8698031611764638,0.4574206349206349,ffn_latent_space/lipo/scaffold/7.txt,2.862382090781392,0.6545566206268572,18,2,0.000812091524917589
873,FFN Tanimoto Distance,lipo,lipo,Random Split,0.25061852273517843,1905.5931574197214,1.5123755217616837,1731.2445030070194,1.3740035738150946,0.21954214016943963,0.38375481069117884,904.0910737890545,0.7175325982452814,0.13888596825396823,ffn_tanimoto/lipo/random/0.txt,0.7948429235164023,0.6564709755698133,19,2,0.21954214016943963
874,FFN Tanimoto Distance,lipo,lipo,Random Split,0.2646075566728402,1897.1221880923251,1.505652530232004,1734.2294205046778,1.3763725559560935,0.20975487675640356,0.4023446822366875,866.7546129389635,0.6879004864594949,0.137094857142857,ffn_tanimoto/lipo/random/1.txt,0.8177520437725092,0.6884720694965987,19,2,0.20975487675640356
875,FFN Tanimoto Distance,lipo,lipo,Random Split,0.29059851186452523,1900.0605793447671,1.507984586781561,1713.8434316077505,1.360193199688691,0.20600127626345632,0.371187209153658,821.5042876207656,0.6519875298577504,0.15377857142857163,ffn_tanimoto/lipo/random/2.txt,0.8559970569238107,0.7082056698309405,19,2,0.20600127626345632
876,FFN Tanimoto Distance,lipo,lipo,Random Split,0.2760195922090077,1937.9052015584534,1.5380200012368679,1782.1410468755128,1.414397656250407,0.19496907639490446,0.3778725354858682,937.2608516016802,0.7438578187314923,0.13776380952380943,ffn_tanimoto/lipo/random/3.txt,0.7941621825053756,0.6705398375189148,19,2,0.19496907639490446
877,FFN Tanimoto Distance,lipo,lipo,Random Split,0.2608129038774198,1892.130563089139,1.5016909230866182,1730.2770963434818,1.373235790748795,0.2330670365672854,0.31396221876525376,812.2543169445072,0.6446462832892914,0.14876031746031776,ffn_tanimoto/lipo/random/4.txt,0.8570446397973268,0.7285895074595037,19,2,0.2330670365672854
878,FFN Tanimoto Distance,lipo,lipo,Random Split,0.27381141536581993,1926.7996731299818,1.5292060897856998,1772.4692951431773,1.4067216628120456,0.16911441912782574,0.4102943078978659,857.7885663217473,0.6807845764458312,0.13699999999999996,ffn_tanimoto/lipo/random/5.txt,0.8484215133398686,0.7259370863662143,19,2,0.16911441912782574
879,FFN Tanimoto Distance,lipo,lipo,Random Split,0.318199138504717,1923.771403347066,1.5268027010691,1744.4722919819121,1.3845018190332636,0.20177608105726774,0.40673001402222986,926.9307103470317,0.7356592939262157,0.13598742857142862,ffn_tanimoto/lipo/random/6.txt,0.7911434071428844,0.648842525107048,19,2,0.20177608105726774
880,FFN Tanimoto Distance,lipo,lipo,Random Split,0.27600334725282516,1909.4994778281218,1.515475776054065,1704.3965742920682,1.3526956938825938,0.18509776278881465,0.4086759832041727,868.2760224625291,0.6891079543353406,0.1444571428571429,ffn_tanimoto/lipo/random/7.txt,0.8263678217187244,0.6635877395472533,19,2,0.18509776278881465
881,FFN Tanimoto Distance,lipo,lipo,Scaffold Split,0.17706855892971615,2159.5536021850867,1.7139314303056243,1912.4504734963652,1.5178178361082264,0.13229598193003084,0.694820108992979,1133.7805515546434,0.8998258345671772,0.13273688888888868,ffn_tanimoto/lipo/scaffold/7.txt,0.8141055957384471,0.6179920015410492,19,2,0.13229598193003084
918,FP GP,lipo,lipo,Random Split,-0.12928189364551046,1758.5318737890111,1.395660217292866,1748.3436610276697,1.3875743341489442,2.9971993058410624e-09,1.0209111529420136,864.1638699072033,0.6858443411961931,0.04033844444444448,fp_gaussian/lipo/random/0.txt,0.709815876096673,0.7017299929527511,20,2,2.9971993058410624e-09
919,FP GP,lipo,lipo,Random Split,-0.10141071382666636,1751.916996343583,1.3904103145583993,1734.7655834928112,1.3767980821371517,9.378089398801956e-10,0.9196145825940322,928.0627766698988,0.7365577592618244,0.040630857142857156,fp_gaussian/lipo/random/1.txt,0.6538525552965748,0.6402403228753273,20,2,9.378089398801956e-10
920,FP GP,lipo,lipo,Random Split,-0.13012092382804652,1786.3963768433464,1.4177749022566242,1775.9581055368865,1.40949055994991,7.450291052412664e-09,0.9981633701681626,913.244879382809,0.7247975233196897,0.027676476190476175,fp_gaussian/lipo/random/2.txt,0.6929773789369345,0.6846930366302202,20,2,7.450291052412664e-09
921,FP GP,lipo,lipo,Random Split,-0.061793107825386745,1767.6763550613637,1.4029177421121934,1758.311533380664,1.395485343952908,7.450575169772741e-09,0.9246469365269793,951.7091132659568,0.7553246930682197,0.029327333333333348,fp_gaussian/lipo/random/3.txt,0.6475930490439737,0.6401606508846883,20,2,7.450575169772741e-09
922,FP GP,lipo,lipo,Random Split,-0.13136569600953865,1729.502841215817,1.3726213025522356,1698.9954461192474,1.348409084221625,5.610821139695328e-09,0.9367537478521561,877.6311140057343,0.6965326301632812,0.05189615873015875,fp_gaussian/lipo/random/4.txt,0.6760886723889544,0.6518764540583438,20,2,5.610821139695328e-09
923,FP GP,lipo,lipo,Random Split,-0.12038069544966462,1774.957927991115,1.4086967682469167,1766.5607823760113,1.4020323669650883,5.303412917156969e-11,0.9075031447386305,913.593100622516,0.7250738893829491,0.038411079365079336,fp_gaussian/lipo/random/5.txt,0.6836228788639676,0.6769584775821391,20,2,5.303412917156969e-11
924,FP GP,lipo,lipo,Random Split,-0.10222408342682443,1788.7851471918057,1.4196707517395284,1780.5358958743043,1.4131237268843684,2.110083609618341e-09,1.0141752580405328,985.8441017888321,0.7824159538006603,0.01781863492063493,fp_gaussian/lipo/random/6.txt,0.6372547979388681,0.6307077730837081,20,2,2.110083609618341e-09
925,FP GP,lipo,lipo,Random Split,-0.09648497361049457,1744.3354958012142,1.3843932506358843,1724.0959680053404,1.3683301333375717,1.4551738585541051e-09,0.9153087648169075,896.6311996441304,0.7116120632096273,0.04416898412698414,fp_gaussian/lipo/random/7.txt,0.6727811874262569,0.6567180701279444,20,2,1.4551738585541051e-09
926,FP GP,lipo,lipo,Scaffold Split,-0.09545266903340319,1849.749979882917,1.4680555395896167,1843.1974491653618,1.4628551183852079,7.052553592664344e-09,0.9885111952662776,1062.5589544892512,0.8433007575311517,0.013823968253968264,fp_gaussian/lipo/scaffold/7.txt,0.6247547820584649,0.6195543608540561,20,2,7.052553592664344e-09
963,FP RF,lipo,lipo,Random Split,0.3249701146865284,1589.831948769686,1.2617713879124492,1735.3590017483778,1.377269049006649,0.9276017233669801,0.04341677949063946,803.3806039586837,0.6376036539354633,0.01799041269841268,fp_random_forest/lipo/random/0.txt,0.624167733976986,0.7396653950711858,21,2,0.9276017233669801
964,FP RF,lipo,lipo,Random Split,0.3160052234193428,1624.8260277179509,1.2895444664428182,1714.4671630167186,1.3606882246164433,0.8894236996727258,0.10393929351944892,802.6802823187479,0.6370478431101174,0.006041746031746012,fp_random_forest/lipo/random/1.txt,0.6524966233327008,0.7236403815063259,21,2,0.8894236996727258
965,FP RF,lipo,lipo,Random Split,0.2964937464168057,1653.0271137345255,1.311926280741687,1700.1000177705375,1.3492857283893156,0.9694196345134151,0.14600716853217563,729.6855269745595,0.5791154975988567,0.008769015873015871,fp_random_forest/lipo/random/2.txt,0.7328107831428302,0.7701702307904589,21,2,0.9694196345134151
966,FP RF,lipo,lipo,Random Split,0.3432538901822857,1615.4722786810244,1.282120856096051,1651.9466636508268,1.3110687806752594,0.7873400618824057,0.18537088588800565,847.0981283208035,0.6723001018419076,0.013401904761904775,fp_random_forest/lipo/random/3.txt,0.6098207542541435,0.6387686788333519,21,2,0.7873400618824057
967,FP RF,lipo,lipo,Random Split,0.3126526959541495,1575.992982014304,1.2507880809637333,1722.743934629309,1.367257090975642,0.9123121853087398,0.020697662347976358,714.5285828464657,0.5670861768622744,0.03225231746031744,fp_random_forest/lipo/random/4.txt,0.6837019041014589,0.8001709141133677,21,2,0.9123121853087398
968,FP RF,lipo,lipo,Random Split,0.28456285844512313,1617.5320778863888,1.2837556173701499,2192.8349667610514,1.7403452117151201,1.0,0.0,725.7405533699389,0.5759845661666182,0.018891682539682552,fp_random_forest/lipo/random/5.txt,0.7077710512035317,1.164360645548502,21,2,1.0
969,FP RF,lipo,lipo,Random Split,0.3319315024754565,1639.4311920459031,1.3011358667030977,1784.1062540232372,1.4159573444628866,0.9917247776227035,0.06215930751041039,832.4731371627046,0.6606929660021464,0.007545206349206348,fp_random_forest/lipo/random/6.txt,0.6404429007009512,0.7552643784607401,21,2,0.9917247776227035
970,FP RF,lipo,lipo,Random Split,0.30765183558295556,1629.4596679658387,1.2932219587030465,1833.0520835016268,1.454803240874307,0.9778903854585994,0.025273466384468084,814.3493646582465,0.646309019570037,0.011279047619047607,fp_random_forest/lipo/random/7.txt,0.6469129391330095,0.8084942213042701,21,2,0.9778903854585994
971,FP RF,lipo,lipo,Scaffold Split,0.2319240849067307,1855.3363349621268,1.4724891547318466,1832.432990234462,1.454311897011478,0.466587624011186,0.5217122223195774,1017.5057704814212,0.8075442622868423,0.025140412698412704,fp_random_forest/lipo/scaffold/7.txt,0.6649448924450043,0.6467676347246356,21,2,0.466587624011186
27,MPNN Ensemble,QM7,u0_atom,Random Split,0.2641784808770489,45216.68202901842,22.067682786246177,20723.668120233553,10.114040078200855,14.55579196968475,3431.087322266265,9940.170225340027,4.851229978204016,0.24323889702293824,mpnn_ensemble/qm7/random/0.txt,17.216452808042163,5.262810099996839,0,3,10.0
28,MPNN Ensemble,QM7,u0_atom,Random Split,0.4427447826460558,39734.0956927643,19.391945189245632,20826.46501277419,10.16420937665895,24.122929661702535,6.984905237539252e-09,9874.045729341256,4.818958384256348,0.23718570034162992,mpnn_ensemble/qm7/random/1.txt,14.572986804989284,5.345250992402603,0,3,10.0
29,MPNN Ensemble,QM7,u0_atom,Random Split,0.38678729873808165,39723.96031409996,19.386998689165427,20742.64272124934,10.123300498413538,23.539800607459696,2.863449866108425e-09,9942.559208276374,4.852395904478465,0.24713489604685207,mpnn_ensemble/qm7/random/2.txt,14.534602784686962,5.270904593935073,0,3,10.0
30,MPNN Ensemble,QM7,u0_atom,Random Split,0.4471008128593366,33562.358563321664,16.37987240767285,21174.338025897123,10.33398634743637,27.649055921180608,4.100047045933275e-09,10006.397918114519,4.883551936610306,0.2560383113714007,mpnn_ensemble/qm7/random/3.txt,11.496320471062543,5.450434410826064,0,3,10.0
31,MPNN Ensemble,QM7,u0_atom,Random Split,0.3836089729783417,36844.216434182534,17.981559997160826,21303.012321236307,10.396784929837143,19.455511212906096,4521.612964535898,9830.084734460066,4.797503530727217,0.23822864812103475,mpnn_ensemble/qm7/random/4.txt,13.18405646643361,5.599281399109926,0,3,10.0
32,MPNN Ensemble,QM7,u0_atom,Random Split,0.3683073032911653,44957.756080205174,21.941315802930784,21050.46425420672,10.273530626748032,19.77500801286835,3813.073650831121,9912.812366810664,4.837878168282413,0.2563199121522694,mpnn_ensemble/qm7/random/5.txt,17.103437634648373,5.435652458465619,0,3,10.0
33,MPNN Ensemble,QM7,u0_atom,Random Split,0.4260527248196622,30817.983462922257,15.040499493861521,21251.719661825136,10.371751909138672,23.733867499464033,1353.2837407404256,9863.936065120586,4.814024433929032,0.23530673499267954,mpnn_ensemble/qm7/random/6.txt,10.22647505993249,5.5577274752096395,0,3,10.0
