index,true,pred,label,cv_index
1604,1.53,1.4806638,test,11
951,0.75,0.67200845,test,11
2200,-0.06,-0.025906533,test,11
2611,0.13,0.08555287,test,11
2047,1.94,1.8784816,test,11
1914,0.94,0.9472391,test,11
113,0.07,0.056359574,test,11
1816,2.63,2.5626357,test,11
152,0.05,0.039195567,test,11
2230,1.08,1.058289,test,11
2402,2.17,1.0045807,test,11
2040,2.02,2.042364,test,11
648,1.54,1.4936922,test,11
2163,2.07,1.954782,test,11
2716,0.58,0.59081686,test,11
246,0.02,0.0047304556,test,11
2161,2.56,2.7115781,test,11
1680,2.53,2.4538715,test,11
2758,0.08,0.09782114,test,11
873,0.84,0.8852215,test,11
1788,0.07,0.014724433,test,11
1175,4.67,4.6556706,test,11
2064,0.22,0.14313617,test,11
653,1.33,1.2435234,test,11
2610,0.34,0.31583622,test,11
1834,1.81,1.8882234,test,11
95,2.19,2.0280252,test,11
1875,0.03,0.03720673,test,11
2784,2.62,2.6115758,test,11
1760,-0.13,-0.19775945,test,11
2647,0.66,0.74316186,test,11
1323,0.07,0.18229662,test,11
310,2.05,1.9555969,test,11
1576,4.36,3.967203,test,11
1335,0.46,0.703781,test,11
820,0.07,0.04010932,test,11
134,1.62,1.6629941,test,11
966,-1.08,-0.06764333,test,11
650,1.02,1.1285181,test,11
1010,2.27,3.3920965,test,11
1059,0.12,0.14979303,test,11
1827,2.47,2.4672472,test,11
1478,2.81,2.6816947,test,11
91,0.51,0.6284457,test,11
1100,0.72,1.2519352,test,11
1011,1.43,0.88162786,test,11
1473,3.43,3.4201975,test,11
2317,0.17,0.18388817,test,11
2668,0.63,0.59941566,test,11
970,0.67,0.97107726,test,11
2309,2.79,1.9733622,test,11
875,0.86,0.90702605,test,11
652,1.17,1.184659,test,11
212,0.77,0.7027016,test,11
398,3.27,3.3315356,test,11
2180,0.03,0.03181488,test,11
1677,2.9,2.8469372,test,11
2360,2.01,1.9645205,test,11
231,0.8,0.54264,test,11
585,2.1,1.2886729,test,11
2597,5.68,4.150815,test,11
2753,0.16,0.2126513,test,11
2392,2.82,2.7863057,test,11
2564,-0.29,-0.32002854,test,11
1369,1.56,1.5468888,test,11
175,0.14,0.20168045,test,11
692,0.85,0.7592995,test,11
445,2.09,2.0989645,test,11
86,0.91,0.9533007,test,11
678,0.71,0.6587233,test,11
1722,1.13,1.1337163,test,11
1920,-0.11,-0.10169618,test,11
2108,2.11,1.2607892,test,11
1156,2.22,1.595048,test,11
619,3.21,2.9945629,test,11
2118,2.67,1.2887301,test,11
1038,1.63,1.6096375,test,11
2627,2.87,2.7719924,test,11
2462,0.51,0.43364602,test,11
2352,2.49,2.3384633,test,11
1756,-0.26,-0.3220377,test,11
2247,0.79,0.8195569,test,11
2354,3.31,3.0957656,test,11
465,0.92,0.9148211,test,11
2229,0.96,0.94149935,test,11
1940,0.02,0.15740147,test,11
1087,0.09,0.18389784,test,11
1650,3.99,3.784295,test,11
1653,5.86,5.629006,test,11
882,-0.54,-0.35782492,test,11
1291,3.63,4.2439113,test,11
407,1.84,1.6926379,test,11
632,3.55,3.5176842,test,11
779,0.02,0.6605598,test,11
2056,1.48,1.4913116,test,11
2176,0.04,0.035925135,test,11
559,3.47,3.0975158,test,11
1212,1.38,1.2809255,test,11
2142,3.88,3.804588,test,11
1160,5.23,4.797624,test,11
857,0.6,0.35394233,test,11
2599,4.61,3.6229432,test,11
2659,0.2,0.49733004,test,11
1350,0.75,0.71098775,test,11
1352,1.08,1.13867,test,11
717,0.39,0.3495292,test,11
1226,1.67,1.5764403,test,11
2401,0.82,0.58762383,test,11
1544,0.52,0.5490298,test,11
2722,0.29,0.3805159,test,11
2772,3.85,3.743068,test,11
413,1.21,1.0415933,test,11
1955,3.26,3.0556107,test,11
2162,3.28,3.4881787,test,11
1910,1.07,0.874165,test,11
938,2.35,0.75139695,test,11
1319,0.71,0.41964728,test,11
2688,3.37,3.7956169,test,11
2288,1.4,1.4462287,test,11
685,0.87,0.8810788,test,11
788,2.45,2.524886,test,11
2619,0.17,0.08555286,test,11
389,-0.42,-0.08122581,test,11
529,2.14,2.070433,test,11
2348,2.44,2.1901147,test,11
1310,5.03,4.96941,test,11
2127,3.6,3.5582893,test,11
960,-0.39,-0.27187267,test,11
1732,1.76,1.7301133,test,11
2006,0.16,0.25920618,test,11
2347,1.84,1.6870391,test,11
829,0.58,0.5547869,test,11
2197,0.09,0.065087974,test,11
2054,2.33,2.405493,test,11
282,1.28,1.6216042,test,11
371,1.19,1.3389344,test,11
2781,2.16,2.1506455,test,11
1974,1.23,1.3437903,test,11
1930,-0.1,-0.04219964,test,11
1349,0.98,1.0556011,test,11
2027,2.92,3.1414225,test,11
596,1.68,1.7710443,test,11
302,1.48,1.3391395,test,11
638,0.86,0.83232003,test,11
521,1.81,1.8538258,test,11
103,1.12,0.64959645,test,11
542,0.82,0.85626364,test,11
1829,0.11,0.011871375,test,11
1122,0.19,0.020371072,test,11
2550,-0.46,-0.3187433,test,11
1133,0.66,0.69770503,test,11
1665,0.15,0.21491435,test,11
1277,0.87,0.90070474,test,11
1386,0.19,0.56142175,test,11
2602,0.18,0.1762021,test,11
1129,0.19,0.05866368,test,11
259,1.12,1.2099481,test,11
1782,-0.08,-0.073984,test,11
188,2.15,2.0744386,test,11
765,2.58,2.590916,test,11
2336,-0.02,0.040093057,test,11
1627,1.28,1.2547607,test,11
1366,1.24,1.1673553,test,11
2306,1.32,1.6571419,test,11
1530,1.69,1.6265087,test,11
306,1.26,1.3046007,test,11
847,0.98,0.946422,test,11
1066,-0.03,0.087913856,test,11
612,0.68,0.668132,test,11
2540,0.77,0.84319335,test,11
2686,2.17,2.0798705,test,11
1857,0.09,0.19426526,test,11
2378,2.15,2.0484157,test,11
662,1.59,1.6334457,test,11
270,0.62,0.5794702,test,11
1764,-0.13,-0.05186057,test,11
1057,0.1,0.30027217,test,11
419,-0.13,-0.20385006,test,11
1832,1.12,0.90530473,test,11
768,2.85,2.8915937,test,11
1361,0.1,-0.0048977286,test,11
45,3.21,3.1447837,test,11
2780,2.29,2.223673,test,11
2289,1.45,1.4694254,test,11
237,5.99,5.449541,test,11
2455,0.39,0.36158997,test,11
1262,0.28,0.36884633,test,11
1670,-0.58,-0.19514039,test,11
2586,2.84,2.8158946,test,11
2499,0.43,0.35548016,test,11
283,1.38,1.3511052,test,11
2236,0.73,0.77328676,test,11
2444,4.17,4.086891,test,11
2793,3.56,3.3968375,test,11
1296,5.58,5.3057427,test,11
346,0.96,0.98922986,test,11
1489,3.97,3.9932413,test,11
181,0.8,0.73123044,test,11
940,0.88,0.8796934,test,11
1840,1.55,1.6622944,test,11
2178,0.03,0.026060775,test,11
1193,4.42,4.3677197,test,11
2291,1.12,0.9601476,test,11
1776,0.4,0.36232695,test,11
2327,0.54,0.51306117,test,11
770,2.86,2.9898727,test,11
2632,1.06,0.572593,test,11
668,2.36,1.9422846,test,11
140,0.54,0.45544922,test,11
1731,1.85,1.8761876,test,11
1945,0.17,-0.042568564,test,11
2592,3.54,3.9054134,test,11
2757,0.04,0.09100757,test,11
247,0.05,0.1100555,test,11
1123,0.63,0.39429557,test,11
394,3.12,3.0645595,test,11
2423,-0.62,-0.401985,test,11
1951,2.82,3.358689,test,11
364,3.64,3.945643,test,11
41,3.93,3.867381,test,11
2012,3.44,3.5684564,test,11
2533,-0.76,-0.28328353,test,11
2367,1.76,1.8593812,test,11
2657,0.84,0.7853623,test,11
1997,0.52,0.6093792,test,11
2264,0.08,0.20434417,test,11
586,0.95,1.3081951,test,11
704,0.52,0.6644432,test,11
1107,0.1,0.04790683,test,11
2207,3.14,3.4745963,test,11
915,1.82,1.7629597,test,11
2099,4.08,4.0520196,test,11
36,0.46,0.569672,test,11
1446,0.18,0.29943275,test,11
2464,0.39,0.44734162,test,11
1952,3.24,3.2966008,test,11
2559,-0.58,-0.4999931,test,11
84,1.89,2.098971,test,11
1658,0.39,0.3816654,test,11
845,0.92,0.8621202,test,11
1992,2.3,2.1049972,test,11
863,0.45,0.40258962,test,11
1404,0.03,0.09991039,test,11
295,1.82,1.7688429,test,11
2251,0.87,0.80440074,test,11
799,0.47,0.42261958,test,11
1873,-0.02,-0.075053096,test,11
2172,0.01,-0.0048626065,test,11
794,0.46,0.6314185,test,11
359,0.57,0.48432633,test,11
1234,1.45,1.4246564,test,11
197,0.6,0.6595172,test,11
1041,1.53,1.5670269,test,11
503,3.74,3.9174774,test,11
958,0.73,0.6673779,test,11
1843,0.23,0.096032955,test,11
2208,3.68,3.4275637,test,11
1970,0.17,0.1250277,test,11
1894,0.48,0.52732044,test,11
1187,2.7,2.6596925,test,11
615,0.22,0.19102485,test,11
1418,4.5,4.0485272,test,11
2621,0.02,0.23399213,test,11
2513,-0.03,-0.06316768,test,11
506,0.94,0.9463218,test,11
2695,5.05,4.874176,test,11
304,1.08,1.326335,test,11
1258,0.04,0.108805865,test,11
1030,1.21,1.3353672,test,11
997,0.06,-0.10065669,test,11
2470,2.75,2.9581888,test,11
2515,-0.07,0.15799022,test,11
716,0.26,0.18851435,test,11
2038,-0.22,-0.24773693,test,11
2459,0.38,0.46587148,test,11
1795,0.67,0.6642875,test,11
2422,-0.19,-0.07599108,test,11
1230,1.11,1.1260517,test,11
900,1.35,1.3199186,test,11
1849,4.55,4.5478306,test,11
2506,0.44,0.27510586,test,11
782,1.39,1.3664954,test,11
2387,2.08,2.044809,test,11
222,0.07,0.095287964,test,11
2057,1.25,1.3337703,test,11
1929,-0.03,-0.01944068,test,11
774,3.06,3.0136657,train,12
480,1.11,1.1751198,train,12
2698,3.78,3.7512467,train,12
1428,6.3,6.2797513,train,12
2731,0.05,0.0788868,train,12
1368,1.34,1.3315399,train,12
1878,3.71,3.7509413,train,12
1163,3.66,3.7476742,train,12
2365,3.24,3.2589695,train,12
2541,-0.48,-0.47552466,train,12
1340,0.85,0.85809433,train,12
1847,3.25,3.317953,train,12
946,0.82,0.775838,train,12
1281,0.88,0.8279273,train,12
546,2.75,2.951053,train,12
260,0.3,0.27733922,train,12
1171,1.34,1.3233886,train,12
1967,0.41,0.19673033,train,12
1410,0.69,0.7163376,train,12
115,0.04,0.046623185,train,12
314,0.79,0.75315756,train,12
2663,0.36,0.4034963,train,12
2085,0.63,0.618999,train,12
532,2.54,2.5383902,train,12
96,1.64,1.716048,train,12
2700,1.28,1.3561713,train,12
1673,2.08,2.0801919,train,12
474,0.38,0.38021123,train,12
2737,0.96,0.91980624,train,12
2562,-0.34,-0.3197378,train,12
876,0.92,0.90901387,train,12
2302,2.05,2.1128786,train,12
2129,3.65,3.6518679,train,12
1327,0.26,0.31486434,train,12
1468,2.88,2.8810394,train,12
1928,-0.04,-0.031030208,train,12
2339,0.07,0.09833934,train,12
2776,5.34,5.368558,train,12
961,2.26,2.289465,train,12
2655,0.79,0.8048986,train,12
2720,0.31,0.2675177,train,12
1937,0.01,0.054121304,train,12
348,0.99,0.9951106,train,12
93,1.39,1.4166846,train,12
180,0.22,0.24612336,train,12
656,1.39,1.3579822,train,12
1916,-0.18,-0.15893425,train,12
2282,2.09,2.18573,train,12
1222,0.36,0.37686518,train,12
1254,0.12,0.10570491,train,12
1556,2.05,2.055458,train,12
1947,3.55,3.5646324,train,12
1550,0.58,0.55791044,train,12
490,1.47,1.5053551,train,12
2045,2.2,2.1953254,train,12
24,1.86,1.9101437,train,12
1860,0.04,0.0355672,train,12
81,2.14,2.175202,train,12
953,0.72,0.699435,train,12
965,0.29,0.22198805,train,12
1058,-0.04,0.0043690503,train,12
1499,3.9,3.9550028,train,12
1543,0.39,0.45890373,train,12
2227,1.18,1.2506005,train,12
363,3.55,3.6335206,train,12
1462,0.93,0.9872787,train,12
1429,7.05,6.9289365,train,12
564,1.07,1.055825,train,12
1099,1.07,1.0476635,train,12
2526,0.89,0.82089853,train,12
1693,2.96,2.9764824,train,12
1204,0.45,0.44912702,train,12
1106,0.07,0.094776735,train,12
1726,1.87,1.9125516,train,12
2223,0.23,0.22335443,train,12
215,0.82,0.8227819,train,12
345,0.9,0.896585,train,12
1810,2.53,2.5657434,train,12
1202,1.14,1.1375356,train,12
1455,0.82,0.74623156,train,12
2667,0.31,0.33706734,train,12
374,1.77,1.8823079,train,12
2501,0.34,0.37029585,train,12
1965,0.38,0.13970369,train,12
2388,2.01,2.1441898,train,12
294,1.57,1.6301341,train,12
1475,3.62,3.608345,train,12
2542,-0.73,-0.68296695,train,12
62,1.7,1.776084,train,12
2551,-0.38,-0.36236095,train,12
141,0.48,0.45237896,train,12
812,1.39,1.2923194,train,12
177,1.12,1.0970373,train,12
1096,1.36,1.3647871,train,12
418,-0.09,-0.10293542,train,12
1775,0.05,0.061550207,train,12
868,0.65,0.7006637,train,12
1300,3.74,3.7613134,train,12
2366,2.28,2.24142,train,12
1669,-1.43,-1.3861985,train,12
1523,1.58,1.5465539,train,12
35,0.67,0.65007627,train,12
2764,0.13,0.112606406,train,12
110,0.98,0.94204855,train,12
1822,1.75,1.8220003,train,12
2030,2.89,3.028778,train,12
1969,-0.24,-0.228145,train,12
1985,0.22,0.20204699,train,12
1943,-0.04,-0.031867504,train,12
985,0.95,1.0273489,train,12
114,0.13,0.13304402,train,12
251,0.18,0.1707397,train,12
996,0.18,0.15485875,train,12
2727,0.01,0.047190342,train,12
357,0.42,0.4229147,train,12
1149,0.87,0.839504,train,12
2749,0.78,0.74870837,train,12
976,0.2,0.17275259,train,12
1334,0.21,0.19989347,train,12
741,-0.36,-0.32795945,train,12
2718,-0.01,-0.012318611,train,12
950,0.48,0.47416532,train,12
244,-0.02,-0.031420603,train,12
1449,0.7,0.7250158,train,12
1043,0.01,0.016422443,train,12
1895,3.57,3.5858192,train,12
1806,0.7,0.7009181,train,12
2502,0.36,0.37367,train,12
399,3.29,3.398522,train,12
1001,-0.19,-0.13797191,train,12
2623,3.33,3.352365,train,12
1145,0.52,0.4301919,train,12
2492,2.11,2.130436,train,12
1502,1.1,1.2025177,train,12
1313,-0.63,-0.69004214,train,12
1071,0.21,0.22382784,train,12
800,1.66,1.6631687,train,12
1210,0.74,0.73011684,train,12
2261,1.31,1.2369716,train,12
1397,0.66,0.6938528,train,12
414,0.73,0.6381122,train,12
2723,3.03,3.0145626,train,12
2807,3.97,4.003661,train,12
1102,0.07,0.045409225,train,12
2594,3.86,3.9093738,train,12
2231,1.08,1.1113867,train,12
2411,1.46,1.5307958,train,12
85,0.17,0.16744971,train,12
2380,0.25,0.23645855,train,12
1081,0.26,0.17275259,train,12
2582,-0.27,-0.32009602,train,12
2134,2.8,2.744554,train,12
907,-0.17,-0.18618992,train,12
1458,2.49,2.7217107,train,12
665,0.87,0.8403312,train,12
2681,4.02,4.1184998,train,12
1887,2.25,2.2712173,train,12
1874,-0.03,-0.009281829,train,12
2173,-0.02,0.0009056106,train,12
1029,1.26,1.3595048,train,12
789,0.2,0.17627308,train,12
1124,0.28,0.22656044,train,12
395,0.95,1.0592481,train,12
2617,0.26,0.2175387,train,12
1773,0.01,0.019123577,train,12
1235,1.0,1.044234,train,12
2778,1.79,1.8482809,train,12
1420,6.11,5.9680357,train,12
59,4.98,4.9451065,train,12
1331,2.27,2.3251605,train,12
1465,1.54,1.5367967,train,12
336,0.88,0.8965087,train,12
2146,3.82,3.9766965,train,12
167,0.19,0.20714359,train,12
106,0.3,0.2858135,train,12
679,0.44,0.53900754,train,12
2144,4.04,3.9995918,train,12
2406,-0.2,-0.15705913,train,12
606,2.26,2.2105603,train,12
1192,3.24,3.3057837,train,12
1542,0.9,0.9048319,train,12
225,0.09,0.10801972,train,12
528,2.35,2.3996797,train,12
1964,-0.49,-0.46107936,train,12
174,0.25,0.24210374,train,12
155,0.06,0.07442829,train,12
32,2.03,2.046678,train,12
430,1.31,1.3071082,train,12
2002,-0.12,-0.055343837,train,12
1070,0.47,0.45430577,train,12
1014,1.46,1.3669264,train,12
1752,0.09,0.08992432,train,12
111,1.47,1.4370338,train,12
1555,4.38,4.551698,train,12
1592,1.33,1.2603331,train,12
303,1.08,1.2474291,train,12
1794,0.25,0.28934467,train,12
2578,2.88,2.8937624,train,12
1181,4.76,4.8191915,train,12
626,2.82,2.946318,train,12
1578,0.83,0.831428,train,12
318,0.83,0.821991,train,12
1119,0.45,0.3956951,train,12
193,2.1,2.1823092,train,12
159,0.68,0.6368449,train,12
1288,1.1,1.1127253,train,12
323,0.25,0.24962974,train,12
442,2.01,1.9552436,train,12
1709,2.31,2.3049688,train,12
2789,4.17,4.251453,train,12
500,2.84,3.0293417,train,12
963,-1.51,-1.6441159,train,12
2269,0.11,0.11268419,train,12
1513,3.67,3.7402203,train,12
718,4.65,4.6655884,train,12
1767,-0.02,0.008175209,train,12
848,0.99,0.91258645,train,12
987,0.2,0.19334844,train,12
183,1.66,1.6138506,train,12
8,1.03,0.9497336,train,12
1180,5.3,5.270329,train,12
1012,0.26,0.28608224,train,12
1885,1.51,1.4009337,train,12
27,1.6,1.6260824,train,12
1614,2.34,2.3300204,train,12
2003,0.06,0.04880593,train,12
1437,5.67,5.687062,train,12
1879,3.61,3.6480365,train,12
1464,1.37,1.3931715,train,12
2149,2.66,2.7258615,train,12
905,1.81,1.7265635,train,12
895,-0.3,-0.25141674,train,12
673,-0.39,-0.41030812,train,12
1958,3.07,3.0443254,train,12
1218,2.14,2.1227822,train,12
1229,0.97,0.9537661,train,12
1989,2.26,2.2854984,train,12
1342,0.92,0.9642856,train,12
570,2.03,2.0418625,train,12
1685,1.6,1.5233799,train,12
1802,0.59,0.59388494,train,12
1430,6.65,6.605108,train,12
2561,-0.35,-0.32401657,train,12
2710,0.35,0.39815024,train,12
2607,0.07,0.114780486,train,12
406,0.41,0.42284805,train,12
1755,-0.3,-0.25537336,train,12
94,1.94,1.9337928,train,12
1900,3.43,3.5653946,train,12
1983,0.08,0.08382285,train,12
2287,1.3,1.2725248,train,12
2415,0.07,0.07264469,train,12
1559,1.1,1.0400586,train,12
448,1.56,1.5674726,train,12
1408,0.62,0.52999026,train,12
2089,1.35,1.39304,train,12
2115,1.25,1.27661,train,12
462,0.71,0.7165457,train,12
2128,3.68,3.6413555,train,12
450,2.65,2.4148088,train,12
1817,2.58,2.5345726,train,12
588,1.57,1.5679842,train,12
1582,2.3,2.3058548,train,12
1921,-0.17,-0.111193374,train,12
2358,1.79,1.8189585,train,12
70,2.16,2.218679,train,12
2225,0.97,1.0245836,train,12
531,2.21,2.173391,train,12
2613,0.15,0.11478048,train,12
88,1.22,1.2663932,train,12
1672,2.43,2.3451383,train,12
2120,3.29,3.2868857,train,12
2014,1.23,1.218713,train,12
1975,1.15,1.0415363,train,12
1452,0.77,0.76028275,train,12
233,-0.08,-0.052120715,train,12
2260,0.15,0.14515334,train,12
2511,-0.04,-0.055728912,train,12
409,1.68,1.7341404,train,12
1445,0.16,0.15630987,train,12
1205,1.51,1.5065006,train,12
2573,3.66,3.7391436,train,12
125,0.88,0.7835473,train,12
1216,1.97,1.9873564,train,12
1573,4.07,4.0729456,train,12
1114,0.19,0.17920774,train,12
1628,1.33,1.4189858,train,12
250,0.15,0.14190406,train,12
1869,0.32,0.3626294,train,12
162,3.12,3.0803518,train,12
116,2.34,2.6069036,train,12
2441,3.25,3.2659724,train,12
1872,0.33,0.34900993,train,12
1980,0.19,0.18198602,train,12
2747,0.68,0.6477411,train,12
1770,0.03,0.06059192,train,12
2086,0.83,0.8154729,train,12
1811,2.77,2.728691,train,12
1721,-0.15,-0.17045048,train,12
1655,3.69,3.648209,train,12
1584,0.79,0.8042388,train,12
2809,1.16,1.1078507,train,12
1491,3.74,3.931076,train,12
2359,2.43,2.5049832,train,12
2119,3.12,3.051931,train,12
469,0.39,0.41364086,train,12
220,0.04,0.05231866,train,12
455,0.89,0.8904667,train,12
839,0.21,0.19671011,train,12
2037,-0.15,-0.13834186,train,12
1214,1.82,1.8153028,train,12
2100,4.77,4.6896367,train,12
2321,0.23,0.30840576,train,12
2262,-0.02,0.008801803,train,12
533,2.16,2.1753037,train,12
1664,-0.39,-0.35543305,train,12
483,0.54,0.5793788,train,12
1986,0.25,0.23353794,train,12
2351,2.43,2.4869576,train,12
1182,5.94,5.973802,train,12
138,1.12,1.0877286,train,12
1005,4.26,4.261415,train,12
1793,0.06,0.07128766,train,12
1080,0.17,0.17823023,train,12
695,0.06,0.024940468,train,12
2066,0.58,0.5312111,train,12
410,2.14,2.1699252,train,12
1991,2.57,2.5844774,train,12
1972,0.03,0.015908875,train,12
2729,0.31,0.24963036,train,12
339,1.63,1.6460565,train,12
1924,-0.08,-0.06408596,train,12
1695,3.35,3.3263736,train,12
1823,1.97,1.9579904,train,12
864,0.21,0.17894292,train,12
1953,2.67,2.6822271,train,12
1206,0.42,0.38385457,train,12
2664,2.71,2.6406734,train,12
1457,3.04,3.0959406,train,12
740,-0.13,-0.13531142,train,12
301,1.0,1.0283272,train,12
1661,0.01,0.08528157,train,12
2272,0.16,0.15918827,train,12
1050,0.04,0.057804093,train,12
1109,0.24,0.23809853,train,12
2516,0.3,0.2534759,train,12
171,0.17,0.16721475,train,12
1689,2.97,3.0503504,train,12
1341,0.9,0.9195295,train,12
1260,0.05,0.0432747,train,12
1671,2.17,2.0737038,train,12
1170,1.9,1.912422,train,12
855,0.94,0.9078801,train,12
1101,0.25,0.22492516,train,12
2590,0.88,0.890397,train,12
1697,2.91,3.0936675,train,12
1332,1.89,1.9328619,train,12
66,3.25,3.382521,train,12
383,1.57,1.4258084,train,12
2210,1.16,1.1042602,train,12
766,2.09,2.0627193,train,12
1463,1.28,1.2482243,train,12
2488,1.94,1.9447522,train,12
425,1.1,1.1003413,train,12
980,1.59,1.6063052,train,12
1644,7.07,6.950793,train,12
2154,2.94,2.9679341,train,12
853,1.03,0.97266424,train,12
906,1.32,1.3335509,train,12
2490,2.11,2.1162536,train,12
325,1.82,1.8561683,train,12
1679,2.85,2.8067746,train,12
1637,-0.15,-0.1678476,train,12
1529,1.56,1.4679565,train,12
1245,-0.05,9.8884106e-05,train,12
1326,0.06,0.051343888,train,12
1178,4.36,4.353316,train,12
815,0.01,0.03417374,train,12
2705,0.44,0.4369511,train,12
866,0.22,0.20543134,train,12
1453,0.77,0.76175594,train,12
919,1.94,2.0014062,train,12
2221,2.9,2.9085052,train,12
591,0.2,0.19222659,train,12
2110,1.47,1.4401234,train,12
286,1.38,1.3447912,train,12
1376,0.71,0.7203616,train,12
2335,0.02,0.019263543,train,12
1586,1.49,1.4437335,train,12
730,2.12,2.1582503,train,12
309,1.81,1.8084979,train,12
1797,0.57,0.58691394,train,12
122,0.82,0.9230616,train,12
2491,2.01,2.035265,train,12
878,1.13,1.0415232,train,12
1333,2.39,2.44961,train,12
1870,0.33,0.34924036,train,12
1503,0.95,1.0351155,train,12
1403,0.28,0.27880487,train,12
2364,2.83,2.9857972,train,12
1948,3.19,3.2572517,train,12
1460,2.7,2.721711,train,12
2543,-0.46,-0.45165855,train,12
1280,0.75,0.745084,train,12
2044,2.07,2.045589,train,12
600,2.03,2.0130239,train,12
687,0.78,0.7125752,train,12
841,0.87,0.81037235,train,12
2299,1.99,2.005421,train,12
501,3.67,3.7215986,train,12
1623,1.25,1.2356937,train,12
2081,1.77,1.6042138,train,12
925,2.06,2.1311226,train,12
1159,-0.06,-0.09533745,train,12
1686,-0.69,-0.7569295,train,12
6,1.53,1.493822,train,12
824,0.46,0.49861962,train,12
1126,-0.29,-0.26083207,train,12
2273,0.15,0.1243798,train,12
133,0.96,0.9857476,train,12
230,0.9,0.88312364,train,12
538,0.28,0.2818682,train,12
1279,0.98,0.9138552,train,12
2670,0.4,0.4248408,train,12
2496,2.26,2.3158598,train,12
1094,1.1,1.1554799,train,12
2672,-0.02,-0.030141518,train,12
478,0.34,0.35678822,train,12
161,2.45,2.4177535,train,12
210,0.58,0.61074024,train,12
326,1.72,1.7643163,train,12
2332,0.55,0.5556532,train,12
1599,0.7,0.6801084,train,12
421,0.42,0.42684615,train,12
1269,0.77,0.76686287,train,12
2301,2.15,2.1735044,train,12
2701,2.17,2.1359544,train,12
739,-0.2,-0.19954228,train,12
2286,1.25,1.2985882,train,12
443,2.07,2.0051603,train,12
1451,0.72,0.7436755,train,12
1077,-0.15,-0.14529552,train,12
988,-0.01,-0.0007403195,train,12
2258,-0.17,-0.122375935,train,12
60,0.89,1.0298182,train,12
207,0.0,-0.08366208,train,12
1600,0.9,0.95032454,train,12
1155,1.42,1.284486,train,12
1763,-0.02,-0.017564826,train,12
1717,-0.3,-0.26904765,train,12
1688,0.14,0.1558557,train,12
170,0.2,0.17765056,train,12
253,0.45,0.45051858,train,12
551,3.17,3.2567444,train,12
1828,-0.15,-0.14953345,train,12
1064,0.95,0.96205103,train,12
130,0.65,0.72708905,train,12
160,2.99,2.9952555,train,12
67,3.58,3.6544917,train,12
1131,0.45,0.3231307,train,12
1633,0.45,0.4432308,train,12
1431,4.82,4.8498588,train,12
142,0.02,0.0695284,train,12
2431,0.49,0.5013532,train,12
479,0.57,0.66497976,train,12
2466,-0.03,0.004016921,train,12
1240,0.74,0.6779218,train,12
452,2.31,2.177157,train,12
581,3.71,3.7884345,train,12
1638,5.95,5.9547563,train,12
491,1.84,1.8655674,train,12
2212,1.93,1.9888952,train,12
1560,1.17,1.1512713,train,12
2372,2.17,2.197174,train,12
1217,1.56,1.6060548,train,12
1547,0.6,0.55587554,train,12
2539,0.19,0.20985386,train,12
1618,0.57,0.5907767,train,12
2235,1.11,1.1898568,train,12
468,0.81,0.7672192,train,12
1492,4.67,4.6775775,train,12
1713,0.84,0.8226708,train,12
989,0.18,0.178621,train,12
2791,3.75,3.798288,train,12
967,1.35,1.3067428,train,12
2001,-0.01,-0.0010515451,train,12
2324,0.37,0.42349297,train,12
725,2.08,2.1219478,train,12
240,0.69,0.63419676,train,12
25,1.72,1.767856,train,12
573,2.49,2.4978533,train,12
982,1.65,1.6649296,train,12
2675,0.19,0.16926524,train,12
1338,1.28,1.2753696,train,12
2707,0.43,0.39181402,train,12
676,0.11,0.18761754,train,12
911,1.01,0.89873815,train,12
701,0.23,0.20049879,train,12
257,4.28,4.338212,train,12
2025,0.17,0.23457924,train,12
541,0.86,0.88173723,train,12
952,0.72,0.6765163,train,12
879,0.76,0.80079484,train,12
1373,1.7,1.7022928,train,12
763,2.59,2.5486348,train,12
101,1.4,1.3692908,train,12
2113,0.77,0.68300825,train,12
2584,0.94,0.90209806,train,12
1778,3.74,3.7506275,train,12
571,2.62,2.5777385,train,12
635,2.2,2.181959,train,12
1876,4.3,4.3760977,train,12
968,1.5,1.4066106,train,12
865,1.48,1.4489841,train,12
2640,0.29,0.2434817,train,12
335,0.95,0.9623226,train,12
625,3.32,3.3980374,train,12
2546,-0.4,-0.40915924,train,12
2458,0.39,0.3863059,train,12
993,0.02,0.028869756,train,12
254,-0.01,-0.0032081753,train,12
1398,0.77,0.7556797,train,12
2585,-0.33,-0.3503012,train,12
575,3.37,3.2847953,train,12
2179,0.06,0.06174605,train,12
2049,2.42,2.458484,train,12
2065,0.04,0.022454537,train,12
1505,0.63,0.6301069,train,12
1786,0.02,0.0025426894,train,12
2696,5.25,5.379309,train,12
2000,-0.03,-0.052487,train,12
1750,0.44,0.44134542,train,12
2218,2.99,3.0292263,train,12
977,-0.01,-0.0007403195,train,12
1051,0.23,0.17986874,train,12
1558,1.16,1.2650135,train,12
385,1.96,1.8513718,train,12
2186,0.16,0.18098511,train,12
2745,-0.45,-0.45735234,train,12
1913,0.92,0.9780612,train,12
613,1.43,1.3988564,train,12
1301,4.2,4.179933,train,12
2795,3.85,3.9311934,train,12
9,-0.22,-0.20832789,train,12
2801,2.53,2.8949437,train,12
1942,-0.05,-0.04102294,train,12
2382,0.9,0.7354109,train,12
2148,0.05,0.06378613,train,12
